WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Ungal,ik\Ungalik,1.JST
9/15/2020,7:58:48,0.68812,69,,,498
9/15/2020,7:58:51,0.00771,17,,,103
9/15/2020,7:58:59,0.41646,63,,,102
9/15/2020,7:59:36,0.52417,68,,,103
9/15/2020,7:59:39,0.99979,61,,,103
9/15/2020,7:59:47,0.92937,17,,,103
9/15/2020,7:59:59,0.98354,63,,,103
9/15/2020,8:00:00,0.49792,69,,,735
9/15/2020,8:00:33,0.24625,61,,,104
9/15/2020,8:00:37,0.25438,68,,,103
9/15/2020,8:00:44,0.56188,17,,,103
9/15/2020,8:01:00,0.54625,63,,,103
9/15/2020,8:01:13,0.03979,69,,,751
9/15/2020,8:01:26,0.48958,61,,,103
9/15/2020,8:01:38,0.31333,68,,,104
9/15/2020,8:01:41,0.49688,17,,,103
9/15/2020,8:02:01,0.09958,63,,,103
9/15/2020,8:02:19,0.73521,61,,,103
9/15/2020,8:02:25,0.21479,69,,,755
9/15/2020,8:02:37,0.82646,17,,,102
9/15/2020,8:02:38,0.73479,68,,,103
9/15/2020,8:03:01,0.63833,63,,,103
9/15/2020,8:03:34,0.46521,17,,,103
9/15/2020,8:03:37,0.76083,69,,,698
9/15/2020,8:03:39,0.80458,68,,,104
9/15/2020,8:04:02,0.51104,63,,,102
9/15/2020,8:04:06,0.51542,61,,,103
9/15/2020,8:04:31,0.41146,17,,,103
9/15/2020,8:04:40,0.55292,68,,,103
9/15/2020,8:04:49,0.55042,69,,,598
9/15/2020,8:05:03,0.05688,63,,,102
9/15/2020,8:05:41,0.61854,68,,,102
9/15/2020,8:06:02,0.12417,69,,,457
9/15/2020,8:06:03,0.62375,63,,,102
9/15/2020,8:06:42,0.03979,68,,,104
9/15/2020,8:07:04,0.19208,63,,,102
9/15/2020,8:07:14,0.27167,69,,,659
9/15/2020,8:07:21,0.32375,17,,,103
9/15/2020,8:07:39,0.78563,61,,,103
9/15/2020,8:07:43,0.10604,68,,,102
9/15/2020,8:08:05,0.07375,63,,,102
9/15/2020,8:08:18,0.25646,17,,,103
9/15/2020,8:08:26,0.83104,69,,,745
9/15/2020,8:08:32,0.75125,61,,,103
9/15/2020,8:08:43,0.8525,68,,,104
9/15/2020,8:09:05,0.62938,63,,,102
9/15/2020,8:09:14,0.89708,17,,,102
9/15/2020,8:09:26,0.29583,61,,,103
9/15/2020,8:09:38,0.61792,69,,,697
9/15/2020,8:09:44,0.59646,68,,,103
9/15/2020,8:10:06,0.18063,63,,,103
9/15/2020,8:10:11,0.53667,17,,,103
9/15/2020,8:10:19,0.55896,61,,,102
9/15/2020,8:10:45,0.34542,68,,,103
9/15/2020,8:10:51,0.16625,69,,,435
9/15/2020,8:11:06,0.72875,63,,,103
9/15/2020,8:11:08,0.17833,17,,,103
9/15/2020,8:11:46,0.0925,68,,,102
9/15/2020,8:12:03,0.33167,69,,,653
9/15/2020,8:12:05,0.10542,17,,,103
9/15/2020,8:12:06,0.06208,61,,,102
9/15/2020,8:12:07,0.27917,63,,,103
9/15/2020,8:12:47,0.15271,68,,,102
9/15/2020,8:12:59,0.56063,61,,,103
9/15/2020,8:13:01,0.74083,17,,,103
9/15/2020,8:13:08,0.16375,63,,,103
9/15/2020,8:13:15,0.50958,69,,,699
9/15/2020,8:13:47,0.89167,68,,,102
9/15/2020,8:13:52,0.78812,61,,,103
9/15/2020,8:13:58,0.0675,17,,,104
9/15/2020,8:14:08,0.41708,63,,,103
9/15/2020,8:14:27,0.69437,69,,,606
9/15/2020,8:14:46,0.29938,61,,,102
9/15/2020,8:14:48,0.63187,68,,,103
9/15/2020,8:14:55,0.01125,17,,,103
9/15/2020,8:15:09,0.31083,63,,,103
9/15/2020,8:15:39,0.87438,69,,,457
9/15/2020,8:15:49,0.37458,68,,,102
9/15/2020,8:15:51,0.65167,17,,,102
9/15/2020,8:16:09,0.87687,63,,,104
9/15/2020,8:16:48,0.59042,17,,,103
9/15/2020,8:16:50,0.43375,68,,,103
9/15/2020,8:16:52,0.44417,69,,,709
9/15/2020,8:17:10,0.76417,63,,,103
9/15/2020,8:17:26,0.00167,61,,,102
9/15/2020,8:17:44,0.93625,17,,,103
9/15/2020,8:17:51,0.16562,68,,,102
9/15/2020,8:18:04,0.65333,69,,,454
9/15/2020,8:18:11,0.01042,63,,,104
9/15/2020,8:18:41,0.885,17,,,103
9/15/2020,8:18:51,0.89708,68,,,103
9/15/2020,8:19:11,0.88917,63,,,102
9/15/2020,8:19:12,0.46229,61,,,103
9/15/2020,8:19:16,0.82958,69,,,476
9/15/2020,8:19:38,0.52854,17,,,103
9/15/2020,8:19:52,0.62813,68,,,102
9/15/2020,8:20:05,0.69354,61,,,102
9/15/2020,8:20:12,0.46229,63,,,104
9/15/2020,8:20:29,0.01292,69,,,478
9/15/2020,8:20:35,0.45771,17,,,103
9/15/2020,8:20:53,0.35979,68,,,102
9/15/2020,8:20:59,0.19875,61,,,103
9/15/2020,8:21:13,0.35479,63,,,103
9/15/2020,8:21:31,0.78604,17,,,103
9/15/2020,8:21:41,0.60458,69,,,469
9/15/2020,8:21:54,0.41292,68,,,104
9/15/2020,8:22:13,0.61813,63,,,103
9/15/2020,8:22:45,0.64604,61,,,104
9/15/2020,8:22:53,0.79125,69,,,451
9/15/2020,8:22:54,0.83521,68,,,103
9/15/2020,8:23:14,0.19792,63,,,104
9/15/2020,8:23:25,0.32813,17,,,103
9/15/2020,8:23:55,0.89312,68,,,102
9/15/2020,8:24:05,0.99271,69,,,652
9/15/2020,8:24:15,0.09292,63,,,103
9/15/2020,8:24:21,0.94812,17,,,103
9/15/2020,8:24:32,0.37438,61,,,104
9/15/2020,8:24:56,0.63938,68,,,103
9/15/2020,8:25:15,0.67312,63,,,102
9/15/2020,8:25:18,0.18625,69,,,422
9/15/2020,8:25:18,0.56146,17,,,95
9/15/2020,8:25:25,0.59708,61,,,103
9/15/2020,8:25:57,0.70208,68,,,104
9/15/2020,8:26:15,0.18604,17,,,103
9/15/2020,8:26:16,0.23854,63,,,103
9/15/2020,8:26:18,0.53375,61,,,103
9/15/2020,8:26:30,0.36062,69,,,740
9/15/2020,8:26:58,0.12437,68,,,104
9/15/2020,8:27:12,0.10375,17,,,103
9/15/2020,8:27:16,0.82854,63,,,102
9/15/2020,8:27:42,0.91292,69,,,471
9/15/2020,8:27:59,0.19,68,,,104
9/15/2020,8:28:05,0.27729,61,,,103
9/15/2020,8:28:08,0.71937,17,,,104
9/15/2020,8:28:17,0.72708,63,,,103
9/15/2020,8:28:54,0.70562,69,,,694
9/15/2020,8:28:58,0.79688,61,,,103
9/15/2020,8:28:59,0.93229,68,,,102
9/15/2020,8:29:05,0.34771,17,,,103
9/15/2020,8:29:18,0.30875,63,,,103
9/15/2020,8:29:51,0.75187,61,,,103
9/15/2020,8:30:00,0.98479,68,,,103
9/15/2020,8:30:01,0.97979,17,,,104
9/15/2020,8:30:07,0.26854,69,,,743
9/15/2020,8:30:18,0.89792,63,,,103
9/15/2020,8:30:45,0.2775,61,,,103
9/15/2020,8:30:58,0.92563,17,,,104
9/15/2020,8:31:01,0.39333,68,,,103
9/15/2020,8:31:19,0.45729,63,,,800
9/15/2020,8:31:19,0.47708,69,,,740
9/15/2020,8:31:38,0.5075,61,,,103
9/15/2020,8:31:55,0.58521,17,,,103
9/15/2020,8:32:02,0.12937,68,,,103
9/15/2020,8:32:20,0.36771,63,,,103
9/15/2020,8:32:32,0.03917,69,,,698
9/15/2020,8:32:52,0.225,17,,,103
9/15/2020,8:33:03,0.19062,68,,,103
9/15/2020,8:33:20,0.95562,63,,,103
9/15/2020,8:33:43,0.84125,69,,,456
9/15/2020,8:33:48,0.85854,17,,,102
9/15/2020,8:34:03,0.93125,68,,,102
9/15/2020,8:34:18,0.50125,61,,,103
9/15/2020,8:34:21,0.2225,63,,,103
9/15/2020,8:34:45,0.50708,17,,,103
9/15/2020,8:34:56,0.43792,69,,,484
9/15/2020,8:35:04,0.67167,68,,,102
9/15/2020,8:35:11,0.74958,61,,,103
9/15/2020,8:35:22,0.12708,63,,,103
9/15/2020,8:35:42,0.46083,17,,,102
9/15/2020,8:36:05,0.41208,68,,,103
9/15/2020,8:36:08,0.63667,69,,,464
9/15/2020,8:36:22,0.70729,63,,,103
9/15/2020,8:36:38,0.81833,17,,,103
9/15/2020,8:37:06,0.47354,68,,,104
9/15/2020,8:37:21,0.20458,69,,,491
9/15/2020,8:37:23,0.60229,63,,,103
9/15/2020,8:37:35,0.78021,17,,,102
9/15/2020,8:37:51,0.44938,61,,,103
9/15/2020,8:38:07,0.21417,68,,,103
9/15/2020,8:38:23,0.87021,63,,,103
9/15/2020,8:38:32,0.44667,17,,,102
9/15/2020,8:38:33,0.02042,69,,,482
9/15/2020,8:39:07,0.95771,68,,,102
9/15/2020,8:39:24,0.77417,63,,,103
9/15/2020,8:39:29,0.39958,17,,,103
9/15/2020,8:39:38,0.18292,61,,,103
9/15/2020,8:39:45,0.23813,69,,,480
9/15/2020,8:40:08,0.70708,68,,,103
9/15/2020,8:40:25,0.35958,63,,,103
9/15/2020,8:40:25,0.75875,17,,,103
9/15/2020,8:40:57,0.83375,69,,,600
9/15/2020,8:41:09,0.77625,68,,,103
9/15/2020,8:41:22,0.69417,17,,,104
9/15/2020,8:41:26,0.26396,63,,,103
9/15/2020,8:42:10,0.04458,69,,,454
9/15/2020,8:42:10,0.52771,68,,,101
9/15/2020,8:42:18,0.20667,61,,,103
9/15/2020,8:42:19,0.32083,17,,,103
9/15/2020,8:42:26,0.53063,63,,,103
9/15/2020,8:43:10,0.95458,68,,,104
9/15/2020,8:43:11,0.44812,61,,,100
9/15/2020,8:43:16,0.26208,17,,,102
9/15/2020,8:43:22,0.2525,69,,,742
9/15/2020,8:43:27,0.43688,63,,,103
9/15/2020,8:44:12,0.03083,68,,,104
9/15/2020,8:44:12,0.61,17,,,94
9/15/2020,8:44:28,0.02167,63,,,102
9/15/2020,8:44:34,0.45625,69,,,777
9/15/2020,8:44:57,0.94437,61,,,103
9/15/2020,8:45:09,0.255,17,,,103
9/15/2020,8:45:12,0.78187,68,,,102
9/15/2020,8:45:28,0.59958,63,,,102
9/15/2020,8:45:47,0.04375,69,,,781
9/15/2020,8:46:06,0.19875,17,,,103
9/15/2020,8:46:13,0.85333,68,,,103
9/15/2020,8:46:29,0.17646,63,,,103
9/15/2020,8:46:59,0.26521,69,,,605
9/15/2020,8:47:02,0.84854,17,,,104
9/15/2020,8:47:14,0.28063,68,,,103
9/15/2020,8:47:29,0.75396,63,,,103
9/15/2020,8:47:37,0.70875,61,,,103
9/15/2020,8:47:59,0.49354,17,,,104
9/15/2020,8:48:11,0.45062,69,,,632
9/15/2020,8:48:15,0.3525,68,,,103
9/15/2020,8:48:30,0.65938,63,,,103
9/15/2020,8:48:31,0.22979,61,,,103
9/15/2020,8:48:56,0.14229,17,,,107
9/15/2020,8:49:16,0.11042,68,,,103
9/15/2020,8:49:23,0.65625,69,,,775
9/15/2020,8:49:31,0.24875,63,,,103
9/15/2020,8:49:53,0.09583,17,,,103
9/15/2020,8:50:17,0.18937,68,,,103
9/15/2020,8:50:17,0.97375,61,,,102
9/15/2020,8:50:31,0.84917,63,,,104
9/15/2020,8:50:36,0.23917,69,,,724
9/15/2020,8:50:49,0.74438,17,,,103
9/15/2020,8:51:10,0.93646,61,,,103
9/15/2020,8:51:17,0.62708,68,,,103
9/15/2020,8:51:32,0.42729,63,,,104
9/15/2020,8:51:46,0.38562,17,,,103
9/15/2020,8:51:48,0.45146,69,,,702
9/15/2020,8:52:04,0.45937,61,,,103
9/15/2020,8:52:18,0.71521,68,,,103
9/15/2020,8:52:33,0.34417,63,,,102
9/15/2020,8:52:57,0.70937,61,,,103
9/15/2020,8:53:00,0.27417,69,,,468
9/15/2020,8:53:19,0.47771,68,,,104
9/15/2020,8:53:33,0.93479,63,,,103
9/15/2020,8:54:12,0.86271,69,,,481
9/15/2020,8:54:20,0.24083,68,,,103
9/15/2020,8:54:34,0.52333,63,,,103
9/15/2020,8:54:36,0.61229,17,,,102
9/15/2020,8:54:44,0.18896,61,,,102
9/15/2020,8:55:20,0.99229,68,,,103
9/15/2020,8:55:25,0.10521,69,,,667
9/15/2020,8:55:32,0.94104,17,,,103
9/15/2020,8:55:35,0.12792,63,,,103
9/15/2020,8:55:37,0.42333,61,,,102
9/15/2020,8:56:21,0.74208,68,,,103
9/15/2020,8:56:29,0.88813,17,,,102
9/15/2020,8:56:30,0.94875,61,,,103
9/15/2020,8:56:35,0.71375,63,,,103
9/15/2020,8:56:37,0.69083,69,,,468
9/15/2020,8:57:22,0.81688,68,,,103
9/15/2020,8:57:24,0.19333,61,,,103
9/15/2020,8:57:26,0.54646,17,,,104
9/15/2020,8:57:36,0.61417,63,,,103
9/15/2020,8:57:49,0.50542,69,,,660
9/15/2020,8:58:17,0.44062,61,,,103
9/15/2020,8:58:23,0.5675,68,,,103
9/15/2020,8:58:36,0.88854,63,,,103
9/15/2020,8:59:02,0.10417,69,,,484
9/15/2020,8:59:19,0.82833,17,,,103
9/15/2020,8:59:24,0.31875,68,,,102
9/15/2020,8:59:37,0.81688,63,,,103
9/15/2020,9:00:04,0.21708,61,,,104
9/15/2020,9:00:14,0.30958,69,,,686
9/15/2020,9:00:16,0.76625,17,,,103
9/15/2020,9:00:25,0.07312,68,,,102
9/15/2020,9:00:38,0.43,63,,,103
9/15/2020,9:00:57,0.45583,61,,,103
9/15/2020,9:01:13,0.39833,17,,,103
9/15/2020,9:01:26,0.15125,68,,,103
9/15/2020,9:01:26,0.93437,69,,,664
9/15/2020,9:01:39,0.37542,63,,,103
9/15/2020,9:02:10,0.34292,17,,,103
9/15/2020,9:02:26,0.90479,68,,,141
9/15/2020,9:02:38,0.77875,69,,,447
9/15/2020,9:02:39,0.66771,63,,,104
9/15/2020,9:02:43,0.95354,61,,,103
9/15/2020,9:03:06,0.69208,17,,,103
9/15/2020,9:03:27,0.65708,68,,,102
9/15/2020,9:03:37,0.48646,61,,,104
9/15/2020,9:03:40,0.59708,63,,,103
9/15/2020,9:03:51,0.38792,69,,,478
9/15/2020,9:04:03,0.63958,17,,,104
9/15/2020,9:04:28,0.42146,68,,,155
9/15/2020,9:04:30,0.75,61,,,104
9/15/2020,9:04:41,0.20146,63,,,103
9/15/2020,9:05:00,0.26833,17,,,102
9/15/2020,9:05:03,0.61396,69,,,704
9/15/2020,9:05:23,0.73062,61,,,103
9/15/2020,9:05:29,0.18104,68,,,103
9/15/2020,9:05:42,0.125,63,,,103
9/15/2020,9:05:56,0.89333,17,,,104
9/15/2020,9:06:15,0.83375,69,,,605
9/15/2020,9:06:30,0.26042,68,,,104
9/15/2020,9:06:42,0.42208,63,,,104
9/15/2020,9:06:53,0.49833,17,,,105
9/15/2020,9:07:28,0.04833,69,,,660
9/15/2020,9:07:30,0.69188,68,,,133
9/15/2020,9:07:43,0.02917,63,,,104
9/15/2020,9:08:04,0.06563,61,,,103
9/15/2020,9:08:31,0.76708,68,,,103
9/15/2020,9:08:40,0.27437,69,,,474
9/15/2020,9:08:43,0.95562,63,,,102
9/15/2020,9:08:47,0.02542,17,,,103
9/15/2020,9:08:57,0.03938,61,,,103
9/15/2020,9:09:32,0.52479,68,,,103
9/15/2020,9:09:43,0.64812,17,,,103
9/15/2020,9:09:44,0.56896,63,,,103
9/15/2020,9:09:50,0.58354,61,,,103
9/15/2020,9:09:52,0.88958,69,,,773
9/15/2020,9:10:33,0.60437,68,,,104
9/15/2020,9:10:40,0.27542,17,,,103
9/15/2020,9:10:45,0.17688,63,,,103
9/15/2020,9:11:05,0.12167,69,,,632
9/15/2020,9:11:34,0.04063,68,,,103
9/15/2020,9:11:37,0.38771,61,,,102
9/15/2020,9:11:45,0.77542,63,,,103
9/15/2020,9:12:17,0.35792,69,,,455
9/15/2020,9:12:30,0.38396,61,,,102
9/15/2020,9:12:33,0.83667,17,,,103
9/15/2020,9:12:35,0.12771,68,,,103
9/15/2020,9:12:46,0.68167,63,,,102
9/15/2020,9:13:29,0.58896,69,,,689
9/15/2020,9:13:30,0.47208,17,,,103
9/15/2020,9:13:35,0.89,68,,,104
9/15/2020,9:13:47,0.25917,63,,,104
9/15/2020,9:14:17,0.19771,61,,,103
9/15/2020,9:14:27,0.1,17,,,102
9/15/2020,9:14:36,0.97729,68,,,103
9/15/2020,9:14:42,0.19667,69,,,619
9/15/2020,9:14:47,0.83292,63,,,103
9/15/2020,9:15:10,0.46146,61,,,103
9/15/2020,9:15:23,0.72104,17,,,102
9/15/2020,9:15:37,0.4225,68,,,103
9/15/2020,9:15:48,0.41542,63,,,103
9/15/2020,9:15:54,0.43167,69,,,720
9/15/2020,9:16:20,0.34021,17,,,104
9/15/2020,9:16:38,0.17917,68,,,104
9/15/2020,9:16:49,0.31271,63,,,102
9/15/2020,9:16:56,0.97083,61,,,103
9/15/2020,9:17:06,0.64229,69,,,638
9/15/2020,9:17:17,0.27687,17,,,104
9/15/2020,9:17:39,0.26604,68,,,103
9/15/2020,9:17:49,0.88625,63,,,103
9/15/2020,9:17:50,0.51896,61,,,103
9/15/2020,9:18:18,0.88521,69,,,750
9/15/2020,9:18:40,0.03042,68,,,103
9/15/2020,9:18:50,0.16042,63,,,103
9/15/2020,9:19:31,0.12958,69,,,480
9/15/2020,9:19:37,0.06854,61,,,103
9/15/2020,9:19:40,0.79479,68,,,104
9/15/2020,9:19:51,0.05979,63,,,103
9/15/2020,9:20:41,0.56208,68,,,103
9/15/2020,9:20:43,0.75292,69,,,510
9/15/2020,9:20:51,0.63729,63,,,104
9/15/2020,9:21:42,0.64312,68,,,103
9/15/2020,9:21:52,0.51604,63,,,103
9/15/2020,9:21:55,0.6425,69,,,666
9/15/2020,9:22:00,0.49354,17,,,103
9/15/2020,9:22:43,0.39937,68,,,103
9/15/2020,9:22:52,0.7875,63,,,103
9/15/2020,9:22:57,0.44188,17,,,102
9/15/2020,9:23:08,0.26958,69,,,453
9/15/2020,9:23:10,0.44375,61,,,104
9/15/2020,9:23:44,0.15958,68,,,103
9/15/2020,9:23:53,0.70479,63,,,104
9/15/2020,9:23:54,0.07354,17,,,102
9/15/2020,9:24:03,0.71521,61,,,102
9/15/2020,9:24:20,0.51375,69,,,699
9/15/2020,9:24:44,0.92312,68,,,102
9/15/2020,9:24:51,0.00896,17,,,112
9/15/2020,9:24:54,0.29938,63,,,103
9/15/2020,9:24:56,0.98375,61,,,103
9/15/2020,9:25:33,0.12458,69,,,478
9/15/2020,9:25:46,0.01208,68,,,103
9/15/2020,9:25:47,0.34729,17,,,103
9/15/2020,9:25:55,0.21937,63,,,103
9/15/2020,9:26:43,0.53875,61,,,103
9/15/2020,9:26:43,0.9925,17,,,103
9/15/2020,9:26:44,0.98208,69,,,434
9/15/2020,9:26:46,0.78479,68,,,104
9/15/2020,9:26:55,0.48562,63,,,104
9/15/2020,9:27:37,0.09042,61,,,103
9/15/2020,9:27:40,0.92146,17,,,103
9/15/2020,9:27:47,0.23354,68,,,104
9/15/2020,9:27:56,0.40292,63,,,155
9/15/2020,9:27:57,0.58062,69,,,696
9/15/2020,9:28:37,0.55292,17,,,102
9/15/2020,9:28:48,0.31958,68,,,102
9/15/2020,9:28:57,0.00833,63,,,103
9/15/2020,9:29:09,0.78625,69,,,493
9/15/2020,9:29:23,0.91687,61,,,103
9/15/2020,9:29:34,0.18542,17,,,103
9/15/2020,9:29:49,0.08521,68,,,104
9/15/2020,9:29:57,0.60458,63,,,104
9/15/2020,9:30:16,0.90083,61,,,103
9/15/2020,9:30:22,0.38521,69,,,738
9/15/2020,9:30:30,0.81875,17,,,103
9/15/2020,9:30:50,0.17083,68,,,103
9/15/2020,9:30:58,0.19271,63,,,103
9/15/2020,9:31:34,0.22542,69,,,623
9/15/2020,9:31:50,0.61438,68,,,104
9/15/2020,9:31:58,0.79271,63,,,103
9/15/2020,9:32:24,0.37479,17,,,104
9/15/2020,9:32:46,0.4325,69,,,448
9/15/2020,9:32:51,0.71542,68,,,102
9/15/2020,9:32:59,0.71146,63,,,103
9/15/2020,9:33:21,0.0125,17,,,103
9/15/2020,9:33:50,0.26937,61,,,104
9/15/2020,9:33:52,0.47333,68,,,102
9/15/2020,9:33:59,0.04063,69,,,454
9/15/2020,9:34:00,0.30333,63,,,104
9/15/2020,9:34:43,0.54187,61,,,103
9/15/2020,9:34:53,0.55063,68,,,103
9/15/2020,9:35:00,0.88396,63,,,102
9/15/2020,9:35:11,0.27083,69,,,481
9/15/2020,9:35:14,0.6075,17,,,103
9/15/2020,9:35:53,0.98542,68,,,103
9/15/2020,9:36:01,0.47583,63,,,103
9/15/2020,9:36:11,0.23333,17,,,103
9/15/2020,9:36:23,0.52333,69,,,712
9/15/2020,9:36:30,0.35667,61,,,104
9/15/2020,9:36:55,0.0675,68,,,103
9/15/2020,9:37:02,0.39729,63,,,103
9/15/2020,9:37:07,0.565,17,,,104
9/15/2020,9:37:23,0.6225,61,,,103
9/15/2020,9:37:35,0.75917,69,,,652
9/15/2020,9:37:55,0.82604,68,,,102
9/15/2020,9:38:02,0.99771,63,,,103
9/15/2020,9:38:04,0.50625,17,,,102
9/15/2020,9:38:48,0.36958,69,,,491
9/15/2020,9:38:56,0.58708,68,,,103
9/15/2020,9:39:01,0.14333,17,,,103
9/15/2020,9:39:03,0.59833,63,,,103
9/15/2020,9:39:10,0.44104,61,,,103
9/15/2020,9:39:57,0.34604,68,,,102
9/15/2020,9:39:58,0.07042,17,,,103
9/15/2020,9:40:00,0.595,69,,,448
9/15/2020,9:40:03,0.71271,61,,,104
9/15/2020,9:40:04,0.19896,63,,,103
9/15/2020,9:40:54,0.4,17,,,103
9/15/2020,9:40:58,0.10396,68,,,103
9/15/2020,9:41:04,0.75917,63,,,104
9/15/2020,9:41:12,0.82208,69,,,660
9/15/2020,9:41:50,0.27167,61,,,103
9/15/2020,9:41:51,0.33833,17,,,103
9/15/2020,9:41:59,0.18271,68,,,102
9/15/2020,9:42:05,0.66354,63,,,103
9/15/2020,9:42:25,0.08292,69,,,464
9/15/2020,9:42:43,0.84167,61,,,103
9/15/2020,9:42:47,0.97458,17,,,104
9/15/2020,9:42:59,0.93792,68,,,103
9/15/2020,9:43:05,0.93937,63,,,152
9/15/2020,9:43:37,0.69083,69,,,470
9/15/2020,9:43:44,0.9175,17,,,103
9/15/2020,9:44:00,0.70542,68,,,104
9/15/2020,9:44:06,0.8525,63,,,103
9/15/2020,9:44:30,0.10729,61,,,103
9/15/2020,9:44:41,0.25625,17,,,103
9/15/2020,9:44:49,0.90708,69,,,454
9/15/2020,9:45:01,0.47313,68,,,103
9/15/2020,9:45:07,0.42,63,,,104
9/15/2020,9:45:23,0.66271,61,,,103
9/15/2020,9:45:38,0.18208,17,,,103
9/15/2020,9:46:01,0.76958,69,,,482
9/15/2020,9:46:02,0.56042,68,,,104
9/15/2020,9:46:08,0.30833,63,,,102
9/15/2020,9:46:34,0.81083,17,,,103
9/15/2020,9:47:03,0.32479,68,,,102
9/15/2020,9:47:08,0.58729,63,,,102
9/15/2020,9:47:10,0.49292,61,,,104
9/15/2020,9:47:14,0.38375,69,,,615
9/15/2020,9:47:31,0.44396,17,,,103
9/15/2020,9:48:03,0.48292,61,,,103
9/15/2020,9:48:04,0.08792,68,,,102
9/15/2020,9:48:09,0.51062,63,,,104
9/15/2020,9:48:26,0.62083,69,,,462
9/15/2020,9:48:28,0.06854,17,,,103
9/15/2020,9:49:04,0.85792,68,,,103
9/15/2020,9:49:10,0.10729,63,,,103
9/15/2020,9:49:24,0.70021,17,,,103
9/15/2020,9:49:39,0.22333,69,,,666
9/15/2020,9:49:50,0.32021,61,,,104
9/15/2020,9:50:05,0.63562,68,,,104
9/15/2020,9:50:11,0.01875,63,,,103
9/15/2020,9:50:21,0.62562,17,,,103
9/15/2020,9:50:43,0.87396,61,,,103
9/15/2020,9:50:51,0.0725,69,,,747
9/15/2020,9:51:06,0.725,68,,,107
9/15/2020,9:51:11,0.29563,63,,,103
9/15/2020,9:51:18,0.24854,17,,,104
9/15/2020,9:51:36,0.8675,61,,,103
9/15/2020,9:52:03,0.67521,69,,,612
9/15/2020,9:52:07,0.16937,68,,,103
9/15/2020,9:52:11,0.87958,63,,,104
9/15/2020,9:52:14,0.86938,17,,,103
9/15/2020,9:52:30,0.42208,61,,,102
9/15/2020,9:53:08,0.25438,68,,,103
9/15/2020,9:53:11,0.50542,17,,,103
9/15/2020,9:53:12,0.79563,63,,,103
9/15/2020,9:53:15,0.8975,69,,,726
9/15/2020,9:53:23,0.70083,61,,,103
9/15/2020,9:54:08,0.44688,17,,,103
9/15/2020,9:54:09,0.01875,68,,,102
9/15/2020,9:54:13,0.39063,63,,,102
9/15/2020,9:54:16,0.98396,61,,,103
9/15/2020,9:54:28,0.49042,69,,,452
9/15/2020,9:55:05,0.07583,17,,,103
9/15/2020,9:55:10,0.10938,68,,,104
9/15/2020,9:55:10,0.26646,61,,,103
9/15/2020,9:55:13,0.98167,63,,,102
9/15/2020,9:55:40,0.31604,69,,,474
9/15/2020,9:56:01,0.70479,17,,,104
9/15/2020,9:56:10,0.56417,68,,,103
9/15/2020,9:56:14,0.57417,63,,,103
9/15/2020,9:56:52,0.92583,69,,,667
9/15/2020,9:57:11,0.66021,68,,,104
9/15/2020,9:57:15,0.4925,63,,,103
9/15/2020,9:58:05,0.1625,69,,,457
9/15/2020,9:58:12,0.4375,68,,,104
9/15/2020,9:58:16,0.08104,63,,,104
9/15/2020,9:58:43,0.61229,61,,,103
9/15/2020,9:59:13,0.54021,68,,,103
9/15/2020,9:59:16,0.67146,63,,,103
9/15/2020,9:59:17,0.39229,69,,,628
9/15/2020,9:59:48,0.23708,17,,,103
9/15/2020,10:00:13,0.99438,68,,,103
9/15/2020,10:00:17,0.30375,63,,,103
9/15/2020,10:00:29,0.62542,69,,,628
9/15/2020,10:00:30,0.44125,61,,,104
9/15/2020,10:00:45,0.1775,17,,,103
9/15/2020,10:01:14,0.77521,68,,,103
9/15/2020,10:01:18,0.24,63,,,103
9/15/2020,10:01:23,0.72708,61,,,103
9/15/2020,10:01:41,0.80625,17,,,103
9/15/2020,10:01:41,0.85542,69,,,700
9/15/2020,10:02:15,0.88438,68,,,104
9/15/2020,10:02:18,0.84333,63,,,103
9/15/2020,10:02:38,0.745,17,,,103
9/15/2020,10:02:54,0.47292,69,,,784
9/15/2020,10:03:16,0.66917,68,,,102
9/15/2020,10:03:19,0.13687,63,,,103
9/15/2020,10:03:35,0.09583,17,,,104
9/15/2020,10:04:03,0.54854,61,,,103
9/15/2020,10:04:06,0.69458,69,,,448
9/15/2020,10:04:17,0.45104,68,,,104
9/15/2020,10:04:20,0.07562,63,,,103
9/15/2020,10:05:18,0.23354,68,,,104
9/15/2020,10:05:18,0.91958,69,,,512
9/15/2020,10:05:20,0.67833,63,,,103
9/15/2020,10:05:28,0.68292,17,,,103
9/15/2020,10:05:50,0.08687,61,,,103
9/15/2020,10:06:19,0.34229,68,,,103
9/15/2020,10:06:21,0.60833,63,,,102
9/15/2020,10:06:31,0.155,69,,,618
9/15/2020,10:07:20,0.12271,68,,,103
9/15/2020,10:07:21,0.88333,63,,,103
9/15/2020,10:07:36,0.89396,61,,,103
9/15/2020,10:07:43,0.75583,69,,,687
9/15/2020,10:08:18,0.59792,17,,,102
9/15/2020,10:08:20,0.90667,68,,,102
9/15/2020,10:08:22,0.78667,63,,,103
9/15/2020,10:08:55,0.97208,69,,,674
9/15/2020,10:09:15,0.53458,17,,,104
9/15/2020,10:09:21,0.69375,68,,,103
9/15/2020,10:09:23,0.36771,63,,,103
9/15/2020,10:09:23,0.42063,61,,,103
9/15/2020,10:10:08,0.19167,69,,,604
