WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00043.JST
9/4/2020,2:46:56,0.43,7615,,,1523
9/4/2020,2:47:03,0.43062,7615,,,1530
9/4/2020,2:47:10,0.43062,7615,,,1530
9/4/2020,2:47:17,0.42979,7615,,,1529
9/4/2020,2:47:23,0.18792,43,,,329
9/4/2020,2:47:24,0.42896,7615,,,1431
9/4/2020,2:47:31,0.42812,7615,,,1526
9/4/2020,2:47:38,0.42688,7615,,,1416
9/4/2020,2:47:45,0.42604,7615,,,1533
9/4/2020,2:47:52,0.42521,7615,,,1495
9/4/2020,2:48:06,0.42438,7615,,,1504
9/4/2020,2:48:13,0.425,7615,,,1457
9/4/2020,2:48:20,0.425,7615,,,1300
9/4/2020,2:48:26,0.71333,43,,,266
9/4/2020,2:48:27,0.42479,7615,,,1398
9/4/2020,2:48:41,0.42542,7615,,,1494
9/4/2020,2:48:48,0.42479,7615,,,1488
9/4/2020,2:48:55,0.42542,7615,,,1506
9/4/2020,2:49:02,0.42542,7615,,,1503
9/4/2020,2:49:09,0.42583,7615,,,1349
9/4/2020,2:49:16,0.42646,7615,,,1489
9/4/2020,2:49:23,0.4275,7615,,,1527
9/4/2020,2:49:30,0.24208,43,,,607
9/4/2020,2:49:37,0.42854,7615,,,1383
9/4/2020,2:49:44,0.42958,7615,,,1399
9/4/2020,2:49:51,0.43062,7615,,,1514
9/4/2020,2:49:58,0.43167,7615,,,1499
9/4/2020,2:50:05,0.43271,7615,,,1405
9/4/2020,2:50:12,0.43375,7615,,,736
9/4/2020,2:50:19,0.435,7615,,,189
9/4/2020,2:50:26,0.43625,7615,,,1431
9/4/2020,2:50:33,0.4375,7615,,,1179
9/4/2020,2:50:34,0.12708,43,,,304
9/4/2020,2:50:40,0.43875,7615,,,848
9/4/2020,2:50:47,0.43958,7615,,,848
9/4/2020,2:50:54,0.44062,7615,,,145
9/4/2020,2:51:01,0.44188,7615,,,928
9/4/2020,2:51:08,0.44271,7615,,,1074
9/4/2020,2:51:15,0.44312,7615,,,830
9/4/2020,2:51:22,0.44396,7615,,,1018
9/4/2020,2:51:29,0.44521,7615,,,1107
9/4/2020,2:51:36,0.44646,7615,,,1433
9/4/2020,2:51:37,0.67021,43,,,343
9/4/2020,2:51:43,0.4475,7615,,,1423
9/4/2020,2:51:50,0.44833,7615,,,1382
9/4/2020,2:51:57,0.44958,7615,,,1438
9/4/2020,2:52:04,0.45083,7615,,,1240
9/4/2020,2:52:11,0.45188,7615,,,1506
9/4/2020,2:52:18,0.45271,7615,,,1494
9/4/2020,2:52:25,0.45375,7615,,,1459
9/4/2020,2:52:32,0.45479,7615,,,1500
9/4/2020,2:52:39,0.45563,7615,,,1506
9/4/2020,2:52:41,0.21458,43,,,298
9/4/2020,2:52:46,0.45667,7615,,,1502
9/4/2020,2:53:00,0.45875,7615,,,1499
9/4/2020,2:53:14,0.46104,7615,,,757
9/4/2020,2:53:21,0.46229,7615,,,345
9/4/2020,2:53:44,0.76521,43,,,306
9/4/2020,2:54:03,0.47063,7615,,,304
9/4/2020,2:54:17,0.47333,7615,,,164
9/4/2020,2:54:31,0.47604,7615,,,139
9/4/2020,2:54:38,0.47729,7615,,,101
9/4/2020,2:54:45,0.47854,7615,,,34
9/4/2020,2:54:48,0.66687,43,,,664
9/4/2020,2:54:59,0.48146,7615,,,28
9/4/2020,2:55:06,0.48271,7615,,,35
9/4/2020,2:55:13,0.48438,7615,,,31
9/4/2020,2:55:20,0.48562,7615,,,34
9/4/2020,2:55:27,0.48729,7615,,,41
9/4/2020,2:55:41,0.49042,7615,,,31
9/4/2020,2:55:48,0.49188,7615,,,40
9/4/2020,2:55:52,0.2225,43,,,305
9/4/2020,2:56:02,0.49458,7615,,,34
9/4/2020,2:56:51,0.50458,7615,,,32
9/4/2020,2:56:55,0.78792,43,,,334
9/4/2020,2:57:59,0.35583,43,,,280
9/4/2020,2:58:50,0.52438,7615,,,35
9/4/2020,2:59:02,0.9175,43,,,270
9/4/2020,3:00:06,0.81458,43,,,317
9/4/2020,3:00:42,0.53833,7615,,,34
9/4/2020,3:01:10,0.05187,43,,,300
9/4/2020,3:02:13,0.94812,43,,,291
9/4/2020,3:03:09,0.56083,7615,,,17
9/4/2020,3:03:17,0.49708,43,,,285
9/4/2020,3:04:21,0.39,43,,,301
9/4/2020,3:05:24,0.60875,43,,,542
9/4/2020,3:06:28,0.49542,43,,,331
9/4/2020,3:07:32,0.05542,43,,,290
9/4/2020,3:08:35,0.94917,43,,,332
9/4/2020,3:09:39,0.1675,43,,,262
9/4/2020,3:10:42,0.72917,43,,,353
9/4/2020,3:11:46,0.61708,43,,,435
9/4/2020,3:12:50,0.16729,43,,,273
9/4/2020,3:13:53,0.715,43,,,313
9/4/2020,3:14:57,0.27917,43,,,352
9/4/2020,3:16:01,0.18958,43,,,300
9/4/2020,3:17:04,0.7875,43,,,310
9/4/2020,3:18:08,0.36458,43,,,295
9/4/2020,3:19:11,0.9525,43,,,289
9/4/2020,3:20:15,0.84646,43,,,369
9/4/2020,3:21:19,0.40792,43,,,352
9/4/2020,3:22:22,0.62833,43,,,339
9/4/2020,3:23:26,0.52333,43,,,324
9/4/2020,3:24:30,0.08458,43,,,290
9/4/2020,3:25:33,0.98771,43,,,331
9/4/2020,3:26:37,0.21708,43,,,434
9/4/2020,3:27:41,0.11708,43,,,416
9/4/2020,3:28:44,0.68833,43,,,294
9/4/2020,3:29:48,0.59521,43,,,337
9/4/2020,3:30:51,0.82292,43,,,330
9/4/2020,3:31:55,0.72958,43,,,360
9/4/2020,3:32:59,0.29938,43,,,331
9/4/2020,3:34:02,0.87792,43,,,323
9/4/2020,3:35:06,0.44708,43,,,296
9/4/2020,3:36:10,0.01208,43,,,319
9/4/2020,3:37:13,0.91104,43,,,295
9/4/2020,3:38:17,0.4975,43,,,293
9/4/2020,3:39:21,0.08021,43,,,304
9/4/2020,3:40:24,0.67208,43,,,307
9/4/2020,3:41:28,0.58333,43,,,679
9/4/2020,3:42:32,0.15792,43,,,301
9/4/2020,3:43:35,0.72021,43,,,341
9/4/2020,3:44:39,0.28229,43,,,306
9/4/2020,3:45:42,0.83208,43,,,301
9/4/2020,3:46:46,0.71937,43,,,322
9/4/2020,3:47:49,0.9475,43,,,308
9/4/2020,3:48:53,0.86,43,,,276
9/4/2020,3:49:57,0.42104,43,,,374
9/4/2020,3:51:01,0.31667,43,,,750
9/4/2020,3:52:04,0.53042,43,,,273
9/4/2020,3:53:08,0.42896,43,,,332
9/4/2020,3:54:12,0.00167,43,,,304
9/4/2020,3:55:15,0.92042,43,,,318
9/4/2020,3:56:19,0.14771,43,,,285
9/4/2020,3:57:22,0.70417,43,,,355
9/4/2020,3:58:26,0.61333,43,,,274
9/4/2020,3:59:30,0.18292,43,,,320
9/4/2020,4:00:33,0.75417,43,,,338
9/4/2020,4:01:37,0.33125,43,,,288
9/4/2020,4:02:41,0.24417,43,,,289
9/4/2020,4:03:44,0.82667,43,,,308
9/4/2020,4:04:48,0.41167,43,,,339
9/4/2020,4:05:51,0.97458,43,,,325
9/4/2020,4:06:55,0.88792,43,,,326
9/4/2020,4:07:59,0.475,43,,,735
9/4/2020,4:09:02,0.72896,43,,,329
9/4/2020,4:10:06,0.66542,43,,,328
9/4/2020,4:11:10,0.26083,43,,,326
9/4/2020,4:12:14,0.19042,43,,,291
9/4/2020,4:13:17,0.45479,43,,,348
9/4/2020,4:14:21,0.39458,43,,,323
9/4/2020,4:15:24,0.99208,43,,,579
9/4/2020,4:16:28,0.94458,43,,,303
9/4/2020,4:16:58,0.84646,4215,,,39
9/4/2020,4:17:32,0.22958,43,,,366
9/4/2020,4:18:22,0.79292,4215,,,26
9/4/2020,4:18:29,0.78875,4215,,,23
9/4/2020,4:18:36,0.16833,43,,,264
9/4/2020,4:18:36,0.78438,4215,,,323
9/4/2020,4:18:43,0.77979,4215,,,109
9/4/2020,4:18:57,0.77083,4215,,,521
9/4/2020,4:19:04,0.76646,4215,,,674
9/4/2020,4:19:11,0.76271,4215,,,1000
9/4/2020,4:19:18,0.75875,4215,,,1155
9/4/2020,4:19:25,0.755,4215,,,1173
9/4/2020,4:19:32,0.75062,4215,,,1458
9/4/2020,4:19:39,0.74667,4215,,,1783
9/4/2020,4:19:39,0.76521,43,,,1284
9/4/2020,4:19:46,0.74354,4215,,,1503
9/4/2020,4:20:07,0.74396,4215,,,1213
9/4/2020,4:20:14,0.74792,4215,,,43
9/4/2020,4:20:21,0.75313,4215,,,32
9/4/2020,4:20:28,0.75979,4215,,,25
9/4/2020,4:20:35,0.76458,4215,,,15
9/4/2020,4:20:43,0.35792,43,,,307
9/4/2020,4:21:46,0.95583,43,,,286
9/4/2020,4:22:06,0.77687,4215,,,17
9/4/2020,4:22:13,0.77625,4215,,,15
9/4/2020,4:22:20,0.77542,4215,,,17
9/4/2020,4:22:27,0.77479,4215,,,14
9/4/2020,4:22:50,0.5525,43,,,306
9/4/2020,4:23:54,0.49021,43,,,297
9/4/2020,4:24:58,0.10042,43,,,423
9/4/2020,4:25:08,0.77208,4215,,,19
9/4/2020,4:25:15,0.77063,4215,,,15
9/4/2020,4:25:22,0.76812,4215,,,18
9/4/2020,4:25:29,0.76542,4215,,,151
9/4/2020,4:25:36,0.76229,4215,,,274
9/4/2020,4:25:43,0.76021,4215,,,521
9/4/2020,4:25:50,0.75792,4215,,,328
9/4/2020,4:25:57,0.75542,4215,,,1151
9/4/2020,4:26:01,0.72,43,,,329
9/4/2020,4:26:04,0.75479,4215,,,1414
9/4/2020,4:26:11,0.75438,4215,,,1517
9/4/2020,4:26:18,0.75271,4215,,,1523
9/4/2020,4:26:25,0.75271,4215,,,1524
9/4/2020,4:26:32,0.75292,4215,,,1530
9/4/2020,4:26:39,0.75313,4215,,,1528
9/4/2020,4:26:46,0.75313,4215,,,1533
9/4/2020,4:26:53,0.75229,4215,,,1532
9/4/2020,4:27:00,0.75104,4215,,,1485
9/4/2020,4:27:05,0.33042,43,,,295
9/4/2020,4:27:07,0.75,4215,,,1384
9/4/2020,4:27:14,0.74958,4215,,,1303
9/4/2020,4:27:21,0.74958,4215,,,1531
9/4/2020,4:27:28,0.74854,4215,,,1519
9/4/2020,4:27:35,0.74771,4215,,,1520
9/4/2020,4:27:42,0.74667,4215,,,1526
9/4/2020,4:27:49,0.74542,4215,,,1532
9/4/2020,4:27:56,0.74458,4215,,,1536
9/4/2020,4:28:03,0.74396,4215,,,1531
9/4/2020,4:28:09,0.28333,43,,,684
9/4/2020,4:28:10,0.74333,4215,,,1493
9/4/2020,4:28:17,0.74271,4215,,,1487
9/4/2020,4:28:24,0.74208,4215,,,1515
9/4/2020,4:28:31,0.74146,4215,,,1531
9/4/2020,4:28:38,0.74083,4215,,,1534
9/4/2020,4:28:52,0.74021,4215,,,1531
9/4/2020,4:28:59,0.73938,4215,,,1531
9/4/2020,4:29:06,0.73875,4215,,,1527
9/4/2020,4:29:12,0.90021,43,,,661
9/4/2020,4:29:13,0.73833,4215,,,1530
9/4/2020,4:29:27,0.73708,4215,,,1527
9/4/2020,4:29:34,0.73646,4215,,,1530
9/4/2020,4:29:41,0.73604,4215,,,1527
9/4/2020,4:29:55,0.73562,4215,,,1528
9/4/2020,4:30:09,0.73521,4215,,,1526
9/4/2020,4:30:16,0.52042,43,,,339
9/4/2020,4:30:23,0.73542,4215,,,1525
9/4/2020,4:30:30,0.73521,4215,,,1524
9/4/2020,4:30:37,0.73458,4215,,,1527
9/4/2020,4:30:51,0.73354,4215,,,1521
9/4/2020,4:30:58,0.73375,4215,,,1523
9/4/2020,4:31:12,0.73604,4215,,,1525
9/4/2020,4:31:20,0.125,43,,,692
9/4/2020,4:31:33,0.73938,4215,,,1530
9/4/2020,4:31:54,0.74042,4215,,,1529
9/4/2020,4:32:01,0.74062,4215,,,1522
9/4/2020,4:32:08,0.74021,4215,,,1533
9/4/2020,4:32:23,0.71917,43,,,287
9/4/2020,4:32:29,0.74292,4215,,,1460
9/4/2020,4:32:57,0.74875,4215,,,699
9/4/2020,4:33:04,0.75,4215,,,1071
9/4/2020,4:33:11,0.75125,4215,,,755
9/4/2020,4:33:18,0.7525,4215,,,736
9/4/2020,4:33:27,0.64833,43,,,328
9/4/2020,4:33:32,0.75521,4215,,,220
9/4/2020,4:33:46,0.75813,4215,,,270
9/4/2020,4:33:53,0.75958,4215,,,285
9/4/2020,4:34:00,0.76062,4215,,,404
9/4/2020,4:34:07,0.76125,4215,,,462
9/4/2020,4:34:14,0.76104,4215,,,887
9/4/2020,4:34:21,0.75917,4215,,,1186
9/4/2020,4:34:30,0.91458,43,,,303
9/4/2020,4:34:35,0.75438,4215,,,1494
9/4/2020,4:35:10,0.7425,4215,,,1528
9/4/2020,4:35:24,0.74,4215,,,1526
9/4/2020,4:35:31,0.74417,4215,,,1531
9/4/2020,4:35:34,0.85583,43,,,314
9/4/2020,4:35:38,0.74875,4215,,,1529
9/4/2020,4:35:45,0.75292,4215,,,1531
9/4/2020,4:35:52,0.75667,4215,,,1238
9/4/2020,4:35:59,0.75958,4215,,,1416
9/4/2020,4:36:06,0.76479,4215,,,1521
9/4/2020,4:36:13,0.77083,4215,,,924
9/4/2020,4:36:20,0.77563,4215,,,393
9/4/2020,4:36:27,0.78104,4215,,,451
9/4/2020,4:36:34,0.78583,4215,,,136
9/4/2020,4:36:38,0.45875,43,,,600
9/4/2020,4:36:41,0.79083,4215,,,71
9/4/2020,4:36:48,0.79563,4215,,,505
9/4/2020,4:37:02,0.79979,4215,,,20
9/4/2020,4:37:09,0.79958,4215,,,14
9/4/2020,4:37:37,0.80542,4215,,,35
9/4/2020,4:37:42,0.395,43,,,328
9/4/2020,4:37:44,0.80583,4215,,,36
9/4/2020,4:37:51,0.80688,4215,,,47
9/4/2020,4:37:58,0.80625,4215,,,40
9/4/2020,4:38:05,0.80688,4215,,,35
9/4/2020,4:38:12,0.80875,4215,,,41
9/4/2020,4:38:19,0.81437,4215,,,33
9/4/2020,4:38:26,0.81833,4215,,,39
9/4/2020,4:38:33,0.82229,4215,,,39
9/4/2020,4:38:45,0.65979,43,,,300
9/4/2020,4:39:49,0.60417,43,,,350
9/4/2020,4:40:53,0.18958,43,,,306
9/4/2020,4:41:57,0.12208,43,,,279
9/4/2020,4:43:00,0.38792,43,,,347
9/4/2020,4:44:03,0.99708,43,,,296
9/4/2020,4:45:07,0.94812,43,,,312
9/4/2020,4:46:11,0.57375,43,,,290
9/4/2020,4:47:15,0.18875,43,,,284
9/4/2020,4:48:18,0.80979,43,,,309
9/4/2020,4:49:22,0.75687,43,,,302
9/4/2020,4:50:26,0.34833,43,,,288
9/4/2020,4:51:29,0.93833,43,,,272
9/4/2020,4:52:33,0.53417,43,,,295
9/4/2020,4:53:37,0.47833,43,,,333
9/4/2020,4:54:41,0.08125,43,,,314
9/4/2020,4:55:44,0.34708,43,,,296
9/4/2020,4:56:48,0.28479,43,,,303
9/4/2020,4:57:51,0.88896,43,,,304
9/4/2020,4:58:55,0.82229,43,,,296
9/4/2020,4:59:59,0.08542,43,,,289
9/4/2020,5:01:03,0.01792,43,,,314
9/4/2020,5:02:06,0.60229,43,,,286
9/4/2020,5:03:10,0.545,43,,,338
9/4/2020,5:04:13,0.80917,43,,,285
9/4/2020,5:05:17,0.73771,43,,,335
9/4/2020,5:06:21,0.33875,43,,,275
9/4/2020,5:07:24,0.9375,43,,,345
9/4/2020,5:08:28,0.53271,43,,,333
9/4/2020,5:09:32,0.12792,43,,,329
9/4/2020,5:10:36,0.05917,43,,,295
9/4/2020,5:11:39,0.66042,43,,,319
9/4/2020,5:12:43,0.26667,43,,,723
9/4/2020,5:13:46,0.8525,43,,,319
9/4/2020,5:14:50,0.78083,43,,,297
9/4/2020,5:15:54,0.39375,43,,,292
9/4/2020,5:16:57,0.98875,43,,,261
9/4/2020,5:18:01,0.58958,43,,,270
9/4/2020,5:19:05,0.18958,43,,,306
9/4/2020,5:20:09,0.15375,43,,,342
9/4/2020,5:21:12,0.43333,43,,,735
9/4/2020,5:22:16,0.38396,43,,,278
9/4/2020,5:23:20,0.00375,43,,,336
9/4/2020,5:24:23,0.96354,43,,,278
9/4/2020,5:25:27,0.265,43,,,303
9/4/2020,5:26:31,0.22708,43,,,319
9/4/2020,5:27:34,0.85771,43,,,316
9/4/2020,5:28:38,0.815,43,,,337
9/4/2020,5:29:42,0.10437,43,,,352
9/4/2020,5:30:45,0.74333,43,,,294
9/4/2020,5:31:49,0.70542,43,,,283
9/4/2020,5:32:53,0.31375,43,,,306
9/4/2020,5:33:56,0.92625,43,,,290
9/4/2020,5:35:00,0.54958,43,,,346
9/4/2020,5:36:04,0.51375,43,,,307
9/4/2020,5:37:08,0.13354,43,,,646
9/4/2020,5:38:11,0.76833,43,,,285
9/4/2020,5:39:15,0.39125,43,,,316
9/4/2020,5:40:19,0.345,43,,,328
9/4/2020,5:41:22,0.96333,43,,,242
9/4/2020,5:42:26,0.24708,43,,,306
9/4/2020,5:43:30,0.20292,43,,,319
9/4/2020,5:44:33,0.83375,43,,,595
9/4/2020,5:45:37,0.79104,43,,,324
9/4/2020,5:46:41,0.07896,43,,,347
9/4/2020,5:47:45,0.03208,43,,,315
9/4/2020,5:48:48,0.65938,43,,,301
9/4/2020,5:49:52,0.62583,43,,,295
9/4/2020,5:50:55,0.92854,43,,,333
9/4/2020,5:51:59,0.89687,43,,,282
9/4/2020,5:53:03,0.53833,43,,,294
9/4/2020,5:54:07,0.17708,43,,,289
9/4/2020,5:55:10,0.81417,43,,,322
9/4/2020,5:56:14,0.46208,43,,,344
9/4/2020,5:57:18,0.44375,43,,,311
9/4/2020,5:58:22,0.08958,43,,,293
9/4/2020,5:59:25,0.73583,43,,,308
9/4/2020,6:00:29,0.3725,43,,,294
9/4/2020,6:01:33,0.34479,43,,,327
9/4/2020,6:02:36,0.98562,43,,,302
9/4/2020,6:03:40,0.61667,43,,,684
9/4/2020,6:04:44,0.24083,43,,,327
9/4/2020,6:05:47,0.90167,43,,,295
9/4/2020,6:06:51,0.8975,43,,,287
9/4/2020,6:07:55,0.21833,43,,,314
9/4/2020,6:08:59,0.19792,43,,,283
9/4/2020,6:10:02,0.8425,43,,,296
9/4/2020,6:11:06,0.80688,43,,,337
9/4/2020,6:12:10,0.10917,43,,,300
9/4/2020,6:13:14,0.09104,43,,,337
9/4/2020,6:14:17,0.73667,43,,,336
9/4/2020,6:15:21,0.72208,43,,,308
9/4/2020,6:16:25,0.025,43,,,718
9/4/2020,6:17:28,0.6575,43,,,337
9/4/2020,6:18:32,0.62125,43,,,367
9/4/2020,6:19:36,0.23792,43,,,342
9/4/2020,6:20:39,0.86042,43,,,297
9/4/2020,6:21:43,0.4825,43,,,319
9/4/2020,6:22:47,0.45458,43,,,347
9/4/2020,6:23:51,0.09,43,,,302
9/4/2020,6:24:54,0.72542,43,,,598
9/4/2020,6:25:58,0.36083,43,,,300
9/4/2020,6:27:02,0.35083,43,,,298
9/4/2020,6:28:06,0.00042,43,,,578
9/4/2020,6:29:09,0.31792,43,,,290
9/4/2020,6:30:13,0.30625,43,,,311
9/4/2020,6:31:16,0.96292,43,,,332
9/4/2020,6:32:20,0.95771,43,,,331
9/4/2020,6:33:24,0.26375,43,,,308
9/4/2020,6:34:28,0.25042,43,,,610
9/4/2020,6:35:31,0.92667,43,,,303
9/4/2020,6:36:35,0.91917,43,,,294
9/4/2020,6:37:39,0.24167,43,,,717
9/4/2020,6:38:43,0.25042,43,,,599
9/4/2020,6:39:46,0.92083,43,,,347
9/4/2020,6:40:50,0.59667,43,,,288
9/4/2020,6:41:54,0.26708,43,,,606
9/4/2020,6:42:57,0.93583,43,,,308
9/4/2020,6:44:01,0.94854,43,,,299
9/4/2020,6:45:05,0.61729,43,,,307
9/4/2020,6:46:09,0.29458,43,,,320
9/4/2020,6:47:12,0.96292,43,,,334
9/4/2020,6:48:16,0.96458,43,,,272
9/4/2020,6:49:20,0.62958,43,,,337
9/4/2020,6:50:24,0.30771,43,,,346
9/4/2020,6:51:27,0.97958,43,,,344
9/4/2020,6:52:31,0.65667,43,,,326
9/4/2020,6:53:35,0.66708,43,,,602
9/4/2020,6:54:38,0.99917,43,,,295
9/4/2020,6:55:42,0.99792,43,,,283
9/4/2020,6:56:46,0.6575,43,,,344
9/4/2020,6:57:50,0.66667,43,,,722
9/4/2020,6:58:54,0.00917,43,,,283
9/4/2020,6:59:58,0.05042,43,,,414
9/4/2020,7:01:01,0.72583,43,,,273
9/4/2020,7:02:05,0.73,43,,,291
9/4/2020,7:03:09,0.0775,43,,,313
9/4/2020,7:04:12,0.75792,43,,,324
9/4/2020,7:05:16,0.77708,43,,,299
9/4/2020,7:06:20,0.45417,43,,,358
9/4/2020,7:07:24,0.13167,43,,,322
9/4/2020,7:08:27,0.81812,43,,,315
9/4/2020,7:09:31,0.82292,43,,,323
9/4/2020,7:10:35,0.50208,43,,,285
9/4/2020,7:11:39,0.17667,43,,,262
9/4/2020,7:12:42,0.85,43,,,692
9/4/2020,7:13:46,0.85667,43,,,319
9/4/2020,7:14:50,0.51042,43,,,307
9/4/2020,7:15:53,0.81688,43,,,658
9/4/2020,7:16:57,0.80396,43,,,325
9/4/2020,7:18:01,0.45896,43,,,284
9/4/2020,7:19:05,0.46687,43,,,651
9/4/2020,7:20:08,0.82958,43,,,352
9/4/2020,7:21:12,0.87604,43,,,282
9/4/2020,7:22:16,0.59375,43,,,303
9/4/2020,7:23:20,0.62333,43,,,319
9/4/2020,7:24:23,0.99042,43,,,321
9/4/2020,7:25:28,0.03938,43,,,322
9/4/2020,7:26:31,0.72854,43,,,317
9/4/2020,7:27:35,0.41333,43,,,315
9/4/2020,7:28:39,0.1025,43,,,309
9/4/2020,7:29:42,0.79458,43,,,312
9/4/2020,7:30:46,0.82333,43,,,304
9/4/2020,7:31:50,0.49542,43,,,324
9/4/2020,7:32:54,0.18458,43,,,256
9/4/2020,7:33:57,0.84917,43,,,337
9/4/2020,7:35:01,0.87042,43,,,325
9/4/2020,7:36:05,0.55208,43,,,319
9/4/2020,7:37:09,0.23271,43,,,351
9/4/2020,7:38:12,0.91896,43,,,315
9/4/2020,7:39:16,0.60604,43,,,324
9/4/2020,7:40:20,0.62167,43,,,314
9/4/2020,7:41:23,0.97458,43,,,296
9/4/2020,7:42:27,0.98146,43,,,282
9/4/2020,7:43:31,0.67396,43,,,319
9/4/2020,7:44:35,0.71792,43,,,285
9/4/2020,7:45:39,0.08375,43,,,416
9/4/2020,7:46:43,0.12667,43,,,301
9/4/2020,7:47:46,0.81875,43,,,322
9/4/2020,7:48:50,0.86292,43,,,354
9/4/2020,7:49:54,0.21833,43,,,309
9/4/2020,7:50:57,0.915,43,,,317
9/4/2020,7:52:01,0.94917,43,,,328
9/4/2020,7:53:05,0.65625,43,,,289
9/4/2020,7:54:09,0.3725,43,,,280
9/4/2020,7:55:13,0.08083,43,,,293
9/4/2020,7:56:17,0.12167,43,,,302
9/4/2020,7:57:20,0.84333,43,,,299
9/4/2020,7:58:24,0.53625,43,,,327
9/4/2020,7:59:28,0.23708,43,,,354
9/4/2020,8:00:32,0.27625,43,,,299
9/4/2020,8:01:35,0.98792,43,,,354
9/4/2020,8:02:39,0.3475,43,,,313
9/4/2020,8:03:43,0.37542,43,,,605
9/4/2020,8:04:47,0.07625,43,,,300
9/4/2020,8:05:51,0.1175,43,,,285
9/4/2020,8:06:54,0.47604,43,,,294
9/4/2020,8:07:58,0.52083,43,,,332
9/4/2020,8:09:02,0.23187,43,,,310
9/4/2020,8:10:06,0.27875,43,,,339
9/4/2020,8:11:09,0.65,43,,,739
9/4/2020,8:12:13,0.71125,43,,,303
9/4/2020,8:13:17,0.42521,43,,,653
9/4/2020,8:14:21,0.13542,43,,,270
9/4/2020,8:15:24,0.86,43,,,292
9/4/2020,8:16:28,0.5975,43,,,303
9/4/2020,8:17:32,0.65125,43,,,308
9/4/2020,8:18:36,0.3675,43,,,282
9/4/2020,8:19:40,0.09375,43,,,321
9/4/2020,8:20:43,0.84375,43,,,314
9/4/2020,8:21:47,0.90792,43,,,338
9/4/2020,8:22:51,0.65083,43,,,305
9/4/2020,8:23:55,0.39458,43,,,319
9/4/2020,8:24:59,0.125,43,,,722
9/4/2020,8:26:02,0.87375,43,,,329
9/4/2020,8:27:06,0.93354,43,,,661
9/4/2020,8:28:10,0.30625,43,,,313
9/4/2020,8:29:14,0.34813,43,,,329
9/4/2020,8:30:18,0.05042,43,,,608
9/4/2020,8:31:22,0.12583,43,,,299
9/4/2020,8:32:25,0.52312,43,,,325
9/4/2020,8:33:29,0.60896,43,,,277
9/4/2020,8:34:33,0.3375,43,,,359
9/4/2020,8:35:37,0.39417,43,,,287
9/4/2020,8:36:40,0.7975,43,,,307
9/4/2020,8:37:44,0.52667,43,,,292
9/4/2020,8:38:48,0.59771,43,,,308
9/4/2020,8:39:52,0.33167,43,,,313
9/4/2020,8:40:56,0.07625,43,,,281
9/4/2020,8:41:59,0.80792,43,,,362
9/4/2020,8:43:03,0.87,43,,,344
9/4/2020,8:44:07,0.60083,43,,,288
9/4/2020,8:45:11,0.33208,43,,,319
9/4/2020,8:46:15,0.05875,43,,,558
9/4/2020,8:47:19,0.12187,43,,,299
9/4/2020,8:48:22,0.86021,43,,,316
9/4/2020,8:49:26,0.25292,43,,,333
9/4/2020,8:50:30,0.32625,43,,,287
9/4/2020,8:51:34,0.0725,43,,,317
9/4/2020,8:52:38,0.14125,43,,,325
9/4/2020,8:53:41,0.54542,43,,,340
9/4/2020,8:54:45,0.63458,43,,,286
9/4/2020,8:55:49,0.37312,43,,,312
9/4/2020,8:56:53,0.45667,43,,,315
9/4/2020,8:57:56,0.85708,43,,,308
9/4/2020,8:59:00,0.90708,43,,,324
9/4/2020,9:00:04,0.62292,43,,,304
9/4/2020,9:01:08,0.33583,43,,,310
9/4/2020,9:02:12,0.0475,43,,,294
9/4/2020,9:03:15,0.80958,43,,,290
9/4/2020,9:04:19,0.87417,43,,,305
9/4/2020,9:05:23,0.60083,43,,,283
9/4/2020,9:06:27,0.32208,43,,,286
9/4/2020,9:07:31,0.03083,43,,,323
9/4/2020,9:08:35,0.09125,43,,,344
9/4/2020,9:09:38,0.81958,43,,,325
9/4/2020,9:10:42,0.57083,43,,,315
9/4/2020,9:11:46,0.29375,43,,,286
9/4/2020,9:12:50,0.01833,43,,,325
9/4/2020,9:13:54,0.0825,43,,,315
9/4/2020,9:14:57,0.48396,43,,,272
9/4/2020,9:16:01,0.55625,43,,,287
9/4/2020,9:17:05,0.31375,43,,,291
9/4/2020,9:18:09,0.41,43,,,301
9/4/2020,9:19:12,0.80688,43,,,342
9/4/2020,9:20:16,0.88979,43,,,317
9/4/2020,9:21:20,0.6325,43,,,342
9/4/2020,9:22:24,0.73375,43,,,409
9/4/2020,9:23:28,0.15583,43,,,298
9/4/2020,9:24:31,0.89104,43,,,321
9/4/2020,9:25:35,0.96979,43,,,319
9/4/2020,9:26:39,0.72104,43,,,341
9/4/2020,9:27:43,0.46625,43,,,316
9/4/2020,9:28:47,0.21208,43,,,360
9/4/2020,9:29:51,0.26958,43,,,328
9/4/2020,9:30:54,0.99292,43,,,295
9/4/2020,9:31:58,0.72188,43,,,306
9/4/2020,9:33:02,0.46854,43,,,295
9/4/2020,9:34:06,0.56417,43,,,264
9/4/2020,9:35:10,0.31938,43,,,322
9/4/2020,9:36:13,0.71729,43,,,290
9/4/2020,9:37:17,0.8,43,,,676
9/4/2020,9:38:21,0.55708,43,,,296
9/4/2020,9:39:25,0.64833,43,,,332
9/4/2020,9:40:29,0.06833,43,,,311
9/4/2020,9:41:33,0.14396,43,,,309
9/4/2020,9:42:36,0.88958,43,,,322
