WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1013\,AMR00062.J,ST
8/30/2020,21:03:10,0.52542,62,,,1062
8/30/2020,21:04:14,0.78458,62,,,915
8/30/2020,21:05:19,0.71792,62,,,899
8/30/2020,21:06:24,0.31625,62,,,334
8/30/2020,21:07:29,0.25917,62,,,984
8/30/2020,21:08:33,0.53042,62,,,957
8/30/2020,21:09:38,0.48958,62,,,767
8/30/2020,21:10:43,0.10167,62,,,870
8/30/2020,21:11:48,0.05833,62,,,1103
8/30/2020,21:12:52,0.325,62,,,1076
8/30/2020,21:13:56,0.93,62,,,960
8/30/2020,21:15:01,0.885,62,,,826
8/30/2020,21:16:06,0.50333,62,,,344
8/30/2020,21:17:11,0.11333,62,,,962
8/30/2020,21:18:15,0.72083,62,,,338
8/30/2020,21:19:20,0.67,62,,,343
8/30/2020,21:20:25,0.27667,62,,,856
8/30/2020,21:21:29,0.88083,62,,,890
8/30/2020,21:22:34,0.48042,62,,,929
8/30/2020,21:23:39,0.42667,62,,,851
8/30/2020,21:24:44,0.02458,62,,,342
8/30/2020,21:25:48,0.25875,62,,,1041
8/30/2020,21:26:53,0.1875,62,,,325
8/30/2020,21:27:57,0.78833,62,,,960
8/30/2020,21:29:02,0.73208,62,,,386
8/30/2020,21:30:06,0.99292,62,,,890
8/30/2020,21:31:11,0.935,62,,,831
8/30/2020,21:32:16,0.52917,62,,,347
8/30/2020,21:33:21,0.45958,62,,,954
8/30/2020,21:34:25,0.71917,62,,,664
8/30/2020,21:35:30,0.67292,62,,,760
8/30/2020,21:36:35,0.28458,62,,,935
8/30/2020,21:37:39,0.89042,62,,,342
8/30/2020,21:38:44,0.50833,62,,,1084
8/30/2020,21:39:49,0.11792,62,,,908
8/30/2020,21:40:54,0.07083,62,,,365
8/30/2020,21:41:58,0.69792,62,,,752
8/30/2020,21:43:03,0.30792,62,,,338
8/30/2020,21:44:07,0.92208,62,,,936
8/30/2020,21:45:12,0.87875,62,,,327
8/30/2020,21:46:17,0.50792,62,,,333
8/30/2020,21:47:22,0.12833,62,,,354
8/30/2020,21:48:26,0.74792,62,,,739
8/30/2020,21:49:31,0.37125,62,,,356
8/30/2020,21:50:36,0.34,62,,,710
8/30/2020,21:51:40,0.61583,62,,,344
8/30/2020,21:52:45,0.58458,62,,,925
8/30/2020,21:53:50,0.20083,62,,,1001
8/30/2020,21:54:55,0.16833,62,,,857
8/30/2020,21:55:59,0.44542,62,,,336
8/30/2020,21:57:04,0.39625,62,,,352
8/30/2020,21:58:09,0.01333,62,,,996
8/30/2020,21:59:13,0.985,62,,,859
8/30/2020,22:00:18,0.27292,62,,,801
8/30/2020,22:01:22,0.89833,62,,,620
8/30/2020,22:02:27,0.86542,62,,,338
8/30/2020,22:03:32,0.48958,62,,,808
8/30/2020,22:04:37,0.12458,62,,,350
8/30/2020,22:05:41,0.77083,62,,,342
8/30/2020,22:06:46,0.74,62,,,705
8/30/2020,22:07:51,0.35458,62,,,364
8/30/2020,22:08:55,0.96958,62,,,395
8/30/2020,22:10:00,0.59042,62,,,391
8/30/2020,22:11:05,0.555,62,,,956
8/30/2020,22:12:10,0.17667,62,,,881
8/30/2020,22:13:14,0.45375,62,,,358
8/30/2020,22:14:19,0.41792,62,,,955
8/30/2020,22:15:24,0.04,62,,,538
8/30/2020,22:16:29,0.01792,62,,,921
8/30/2020,22:17:33,0.295,62,,,347
8/30/2020,22:18:38,0.26708,62,,,1069
8/30/2020,22:19:42,0.90792,62,,,323
8/30/2020,22:20:47,0.87833,62,,,350
8/30/2020,22:21:52,0.16083,62,,,658
8/30/2020,22:22:57,0.12875,62,,,326
8/30/2020,22:24:01,0.75042,62,,,1023
8/30/2020,22:25:06,0.37042,62,,,301
8/30/2020,22:26:10,0.9925,62,,,1001
8/30/2020,22:27:15,0.61083,62,,,706
8/30/2020,22:28:20,0.57583,62,,,994
8/30/2020,22:29:25,0.18875,62,,,949
8/30/2020,22:30:29,0.80083,62,,,1019
8/30/2020,22:31:34,0.41667,62,,,1116
8/30/2020,22:32:39,0.37292,62,,,762
8/30/2020,22:33:43,0.99042,62,,,323
8/30/2020,22:34:48,0.60167,62,,,832
8/30/2020,22:35:53,0.22875,62,,,361
8/30/2020,22:36:57,0.8475,62,,,842
8/30/2020,22:38:02,0.81167,62,,,355
8/30/2020,22:39:07,0.0925,62,,,1015
8/30/2020,22:40:12,0.07083,62,,,354
8/30/2020,22:41:16,0.69792,62,,,788
8/30/2020,22:42:21,0.675,62,,,1088
8/30/2020,22:43:25,0.96042,62,,,791
8/30/2020,22:44:30,0.9425,62,,,1010
8/30/2020,22:45:35,0.58833,62,,,997
8/30/2020,22:46:40,0.56917,62,,,578
8/30/2020,22:47:44,0.85208,62,,,809
8/30/2020,22:48:49,0.47542,62,,,1054
8/30/2020,22:49:54,0.455,62,,,1011
8/30/2020,22:50:59,0.08917,62,,,874
8/30/2020,22:52:03,0.72167,62,,,969
8/30/2020,22:53:08,0.35292,62,,,311
8/30/2020,22:54:13,0.33042,62,,,925
8/30/2020,22:55:17,0.95625,62,,,805
8/30/2020,22:56:22,0.58625,62,,,404
8/30/2020,22:57:27,0.2225,62,,,828
8/30/2020,22:58:32,0.20792,62,,,351
8/30/2020,22:59:36,0.85458,62,,,381
8/30/2020,23:00:41,0.15958,62,,,947
8/30/2020,23:01:46,0.15208,62,,,820
8/30/2020,23:02:50,0.80458,62,,,388
8/30/2020,23:03:55,0.80417,62,,,360
8/30/2020,23:05:00,0.12583,62,,,1012
8/30/2020,23:06:05,0.11792,62,,,902
8/30/2020,23:07:09,0.75667,62,,,700
8/30/2020,23:08:14,0.72708,62,,,781
8/30/2020,23:09:19,0.01458,62,,,760
8/30/2020,23:10:23,0.9825,62,,,321
8/30/2020,23:11:28,0.61458,62,,,807
8/30/2020,23:12:33,0.23625,62,,,326
8/30/2020,23:13:37,0.87167,62,,,1010
8/30/2020,23:14:42,0.51458,62,,,797
8/30/2020,23:15:47,0.48083,62,,,846
8/30/2020,23:16:52,0.11583,62,,,319
8/30/2020,23:17:56,0.75458,62,,,347
8/30/2020,23:19:01,0.39667,62,,,997
8/30/2020,23:20:06,0.3725,62,,,852
8/30/2020,23:21:10,0.99792,62,,,752
8/30/2020,23:22:15,0.62917,62,,,367
8/30/2020,23:23:20,0.25833,62,,,1077
8/30/2020,23:24:24,0.89625,62,,,356
8/30/2020,23:25:29,0.88417,62,,,1017
8/30/2020,23:26:34,0.17792,62,,,322
8/30/2020,23:27:39,0.14542,62,,,350
8/30/2020,23:28:43,0.77875,62,,,330
8/30/2020,23:29:48,0.76625,62,,,343
8/30/2020,23:30:53,0.0675,62,,,988
8/30/2020,23:31:58,0.06667,62,,,1078
8/30/2020,23:33:02,0.71292,62,,,365
8/30/2020,23:34:07,0.70833,62,,,1122
8/30/2020,23:35:12,0.01042,62,,,767
8/30/2020,23:36:16,0.66042,62,,,778
8/30/2020,23:37:21,0.67375,62,,,323
8/30/2020,23:38:26,0.35042,62,,,1028
8/30/2020,23:39:31,0.00208,62,,,765
8/30/2020,23:40:35,0.65792,62,,,366
8/30/2020,23:41:40,0.65917,62,,,1013
8/30/2020,23:42:45,0.31917,62,,,612
8/30/2020,23:43:49,0.99083,62,,,311
8/30/2020,23:44:54,0.66667,62,,,1100
8/30/2020,23:45:59,0.67083,62,,,344
8/30/2020,23:47:04,0.335,62,,,889
8/30/2020,23:48:08,0.65625,62,,,759
8/30/2020,23:49:13,0.66292,62,,,364
8/30/2020,23:50:18,0.33375,62,,,1042
8/30/2020,23:51:23,0.33958,62,,,810
8/30/2020,23:52:27,0.66792,62,,,897
8/30/2020,23:53:32,0.69,62,,,662
8/30/2020,23:54:37,0.3675,62,,,985
8/30/2020,23:55:42,0.39167,62,,,1078
8/30/2020,23:56:46,0.73458,62,,,906
8/30/2020,23:57:51,0.76167,62,,,302
8/30/2020,23:58:56,0.43417,62,,,1016
8/31/2020,0:00:01,0.11208,62,,,337
8/31/2020,0:01:05,0.79958,62,,,339
8/31/2020,0:02:10,0.48083,62,,,827
8/31/2020,0:03:15,0.49583,62,,,370
8/31/2020,0:04:20,0.18125,62,,,733
8/31/2020,0:05:24,0.86667,62,,,1079
8/31/2020,0:06:29,0.5525,62,,,680
8/31/2020,0:07:34,0.57958,62,,,344
8/31/2020,0:08:39,0.26375,62,,,906
8/31/2020,0:09:43,0.93708,62,,,323
8/31/2020,0:10:48,0.61,62,,,870
8/31/2020,0:11:53,0.3,62,,,1112
8/31/2020,0:12:58,0.33833,62,,,1003
8/31/2020,0:14:02,0.6825,62,,,348
8/31/2020,0:15:07,0.72208,62,,,906
8/31/2020,0:16:12,0.42333,62,,,716
8/31/2020,0:17:17,0.46167,62,,,337
8/31/2020,0:18:21,0.81667,62,,,1089
8/31/2020,0:19:26,0.86792,62,,,953
8/31/2020,0:20:31,0.5575,62,,,333
8/31/2020,0:21:36,0.59583,62,,,326
8/31/2020,0:22:40,0.95458,62,,,375
8/31/2020,0:23:45,0.66125,62,,,391
8/31/2020,0:24:50,0.69875,62,,,318
8/31/2020,0:25:55,0.41167,62,,,332
8/31/2020,0:27:00,0.10958,62,,,919
8/31/2020,0:28:04,0.81083,62,,,549
8/31/2020,0:29:09,0.8475,62,,,831
8/31/2020,0:30:14,0.54833,62,,,505
8/31/2020,0:31:19,0.24792,62,,,807
8/31/2020,0:32:23,0.9475,62,,,834
8/31/2020,0:33:29,0.00625,62,,,814
8/31/2020,0:34:33,0.7175,62,,,1003
8/31/2020,0:35:38,0.0725,62,,,833
8/31/2020,0:36:43,0.11958,62,,,413
8/31/2020,0:37:47,0.82792,62,,,398
8/31/2020,0:38:52,0.87917,62,,,334
8/31/2020,0:39:57,0.23917,62,,,851
8/31/2020,0:41:02,0.28292,62,,,329
8/31/2020,0:42:07,0.00458,62,,,359
8/31/2020,0:43:12,0.07333,62,,,709
8/31/2020,0:44:16,0.46167,62,,,352
8/31/2020,0:45:21,0.52417,62,,,355
8/31/2020,0:46:26,0.24458,62,,,349
8/31/2020,0:47:30,0.975,62,,,1080
8/31/2020,0:48:35,0.71292,62,,,365
8/31/2020,0:49:40,0.44875,62,,,342
8/31/2020,0:50:45,0.53333,62,,,1123
8/31/2020,0:51:50,0.28083,62,,,885
8/31/2020,0:52:55,0.01625,62,,,357
8/31/2020,0:53:59,0.74125,62,,,356
8/31/2020,0:55:04,0.80833,62,,,1109
8/31/2020,0:56:09,0.5325,62,,,328
8/31/2020,0:57:14,0.25583,62,,,832
8/31/2020,0:58:18,0.99042,62,,,310
8/31/2020,0:59:23,0.72208,62,,,946
8/31/2020,1:00:28,0.79917,62,,,307
8/31/2020,1:01:33,0.19708,62,,,909
8/31/2020,1:02:38,0.27333,62,,,686
8/31/2020,1:03:43,0.00792,62,,,343
8/31/2020,1:04:48,0.08417,62,,,1006
8/31/2020,1:05:52,0.47833,62,,,320
8/31/2020,1:06:57,0.55333,62,,,320
8/31/2020,1:08:02,0.29708,62,,,919
8/31/2020,1:09:07,0.38792,62,,,337
8/31/2020,1:10:11,0.79333,62,,,869
8/31/2020,1:11:16,0.54042,62,,,388
8/31/2020,1:12:21,0.63292,62,,,328
8/31/2020,1:13:26,0.385,62,,,874
8/31/2020,1:14:31,0.13542,62,,,802
8/31/2020,1:15:35,0.89,62,,,717
8/31/2020,1:16:41,0.00125,62,,,920
8/31/2020,1:17:45,0.76958,62,,,316
8/31/2020,1:18:50,0.53792,62,,,386
8/31/2020,1:19:55,0.31,62,,,838
8/31/2020,1:21:00,0.42583,62,,,987
8/31/2020,1:22:05,0.19375,62,,,739
8/31/2020,1:23:09,0.61542,62,,,399
8/31/2020,1:24:14,0.72292,62,,,766
8/31/2020,1:25:19,0.48167,62,,,532
8/31/2020,1:26:24,0.57125,62,,,350
8/31/2020,1:27:28,0.99333,62,,,825
8/31/2020,1:28:34,0.10042,62,,,1036
8/31/2020,1:29:38,0.85,62,,,1079
8/31/2020,1:30:43,0.95,62,,,1103
8/31/2020,1:31:48,0.35792,62,,,327
8/31/2020,1:32:53,0.445,62,,,324
8/31/2020,1:33:58,0.19917,62,,,339
8/31/2020,1:35:02,0.94833,62,,,616
8/31/2020,1:36:07,0.69333,62,,,893
8/31/2020,1:37:12,0.44792,62,,,809
8/31/2020,1:38:17,0.5325,62,,,329
8/31/2020,1:39:22,0.29042,62,,,316
8/31/2020,1:40:27,0.03167,62,,,607
8/31/2020,1:41:31,0.7725,62,,,839
8/31/2020,1:42:36,0.86,62,,,875
8/31/2020,1:43:41,0.6075,62,,,345
8/31/2020,1:44:46,0.36417,62,,,835
8/31/2020,1:45:51,0.11333,62,,,990
8/31/2020,1:46:55,0.86083,62,,,687
8/31/2020,1:48:00,0.96375,62,,,945
8/31/2020,1:49:05,0.37375,62,,,378
8/31/2020,1:50:10,0.4675,62,,,961
8/31/2020,1:51:15,0.22833,62,,,342
8/31/2020,1:52:20,0.34292,62,,,926
8/31/2020,1:53:24,0.76708,62,,,1041
8/31/2020,1:54:29,0.89333,62,,,882
8/31/2020,1:55:34,0.69833,62,,,495
8/31/2020,1:56:39,0.82708,62,,,805
8/31/2020,1:57:44,0.27792,62,,,346
8/31/2020,1:58:49,0.0725,62,,,874
8/31/2020,1:59:54,0.20917,62,,,986
8/31/2020,2:00:59,0.00375,62,,,332
8/31/2020,2:02:03,0.7875,62,,,346
8/31/2020,2:03:08,0.56917,62,,,671
8/31/2020,2:04:13,0.71083,62,,,618
8/31/2020,2:05:18,0.51667,62,,,1091
8/31/2020,2:06:23,0.33458,62,,,957
8/31/2020,2:07:28,0.15,62,,,1104
8/31/2020,2:08:33,0.2825,62,,,331
8/31/2020,2:09:38,0.05375,62,,,328
8/31/2020,2:10:42,0.505,62,,,1013
8/31/2020,2:11:47,0.63667,62,,,357
8/31/2020,2:12:52,0.42,62,,,330
8/31/2020,2:13:57,0.55208,62,,,738
8/31/2020,2:15:01,0.99625,62,,,329
8/31/2020,2:16:07,0.14167,62,,,1089
8/31/2020,2:17:11,0.9425,62,,,962
8/31/2020,2:18:17,0.08458,62,,,935
8/31/2020,2:19:21,0.54875,62,,,329
8/31/2020,2:20:26,0.70083,62,,,981
8/31/2020,2:21:31,0.5025,62,,,672
8/31/2020,2:22:36,0.2975,62,,,891
8/31/2020,2:23:41,0.09583,62,,,341
8/31/2020,2:24:45,0.8925,62,,,997
8/31/2020,2:25:51,0.04042,62,,,328
8/31/2020,2:26:55,0.83542,62,,,823
8/31/2020,2:28:00,0.63125,62,,,803
8/31/2020,2:29:05,0.43375,62,,,1024
8/31/2020,2:30:10,0.56917,62,,,603
8/31/2020,2:31:15,0.37167,62,,,987
8/31/2020,2:32:20,0.16958,62,,,306
8/31/2020,2:33:24,0.9625,62,,,323
8/31/2020,2:34:29,0.75417,62,,,342
8/31/2020,2:35:34,0.88,62,,,993
8/31/2020,2:36:39,0.32375,62,,,350
8/31/2020,2:37:44,0.46958,62,,,350
8/31/2020,2:38:49,0.25792,62,,,326
8/31/2020,2:39:54,0.39125,62,,,337
8/31/2020,2:40:58,0.83375,62,,,1069
8/31/2020,2:42:03,0.96125,62,,,380
8/31/2020,2:43:08,0.7425,62,,,980
8/31/2020,2:44:13,0.88375,62,,,1065
8/31/2020,2:45:18,0.34708,62,,,903
8/31/2020,2:46:23,0.14542,62,,,365
8/31/2020,2:47:28,0.29333,62,,,883
8/31/2020,2:48:33,0.09542,62,,,358
8/31/2020,2:49:37,0.89875,62,,,348
8/31/2020,2:50:42,0.6975,62,,,863
8/31/2020,2:51:47,0.84,62,,,711
8/31/2020,2:52:52,0.64708,62,,,929
8/31/2020,2:53:57,0.475,62,,,1118
8/31/2020,2:55:02,0.28167,62,,,710
8/31/2020,2:56:07,0.43042,62,,,904
8/31/2020,2:57:12,0.22125,62,,,376
8/31/2020,2:58:16,0.67375,62,,,353
8/31/2020,2:59:21,0.81333,62,,,984
8/31/2020,3:00:26,0.62792,62,,,327
8/31/2020,3:01:31,0.79333,62,,,883
8/31/2020,3:02:36,0.25875,62,,,1040
8/31/2020,3:03:41,0.41083,62,,,672
8/31/2020,3:04:46,0.22167,62,,,963
8/31/2020,3:05:51,0.37542,62,,,1010
8/31/2020,3:06:55,0.83167,62,,,672
8/31/2020,3:08:00,0.97708,62,,,780
8/31/2020,3:09:05,0.7675,62,,,985
8/31/2020,3:10:10,0.5575,62,,,313
8/31/2020,3:11:15,0.34958,62,,,341
8/31/2020,3:12:20,0.12792,62,,,340
8/31/2020,3:13:25,0.245,62,,,323
8/31/2020,3:14:30,0.02042,62,,,338
8/31/2020,3:15:34,0.79833,62,,,676
8/31/2020,3:16:39,0.57375,62,,,412
8/31/2020,3:17:44,0.69667,62,,,970
8/31/2020,3:18:49,0.48458,62,,,947
8/31/2020,3:19:54,0.27,62,,,346
8/31/2020,3:20:59,0.05667,62,,,545
8/31/2020,3:22:03,0.84833,62,,,712
8/31/2020,3:23:08,0.98792,62,,,358
8/31/2020,3:24:13,0.45083,62,,,968
8/31/2020,3:25:18,0.58583,62,,,496
8/31/2020,3:26:23,0.39792,62,,,746
8/31/2020,3:27:28,0.55583,62,,,873
8/31/2020,3:28:33,0.01417,62,,,896
8/31/2020,3:29:38,0.15833,62,,,1065
8/31/2020,3:30:42,0.96792,62,,,917
8/31/2020,3:31:48,0.12,62,,,323
8/31/2020,3:32:52,0.57792,62,,,306
8/31/2020,3:33:57,0.38333,62,,,1100
8/31/2020,3:35:02,0.53208,62,,,334
8/31/2020,3:36:07,0.33875,62,,,921
8/31/2020,3:37:12,0.145,62,,,341
8/31/2020,3:38:16,0.95625,62,,,791
8/31/2020,3:39:22,0.12625,62,,,940
8/31/2020,3:40:26,0.95333,62,,,350
8/31/2020,3:41:31,0.77375,62,,,296
8/31/2020,3:42:36,0.59167,62,,,1075
8/31/2020,3:43:41,0.74875,62,,,317
8/31/2020,3:44:46,0.56583,62,,,299
8/31/2020,3:45:51,0.0275,62,,,508
8/31/2020,3:46:56,0.185,62,,,856
8/31/2020,3:48:00,0.98625,62,,,389
8/31/2020,3:49:06,0.13792,62,,,368
8/31/2020,3:50:10,0.61542,62,,,406
8/31/2020,3:51:15,0.77167,62,,,970
8/31/2020,3:52:20,0.58375,62,,,1033
8/31/2020,3:53:25,0.72917,62,,,369
8/31/2020,3:54:30,0.20125,62,,,922
8/31/2020,3:55:35,0.37208,62,,,892
8/31/2020,3:56:40,0.19458,62,,,307
8/31/2020,3:57:45,0.0225,62,,,840
8/31/2020,3:58:49,0.84375,62,,,778
8/31/2020,3:59:54,0.66417,62,,,893
8/31/2020,4:00:59,0.82583,62,,,986
8/31/2020,4:02:04,0.64792,62,,,764
8/31/2020,4:03:09,0.47417,62,,,348
8/31/2020,4:04:14,0.28333,62,,,1100
8/31/2020,4:05:19,0.44792,62,,,815
8/31/2020,4:06:24,0.28125,62,,,789
8/31/2020,4:07:29,0.10208,62,,,812
8/31/2020,4:08:33,0.925,62,,,1100
8/31/2020,4:09:38,0.74833,62,,,624
8/31/2020,4:10:43,0.91583,62,,,323
8/31/2020,4:11:48,0.4,62,,,1100
8/31/2020,4:12:53,0.56833,62,,,850
8/31/2020,4:13:58,0.39,62,,,717
8/31/2020,4:15:03,0.55292,62,,,350
8/31/2020,4:16:08,0.02458,62,,,372
8/31/2020,4:17:13,0.19833,62,,,508
8/31/2020,4:18:18,0.03125,62,,,814
8/31/2020,4:19:23,0.21292,62,,,353
8/31/2020,4:20:27,0.71458,62,,,741
8/31/2020,4:21:32,0.5475,62,,,858
8/31/2020,4:22:37,0.72667,62,,,863
8/31/2020,4:23:42,0.55292,62,,,319
8/31/2020,4:24:47,0.36792,62,,,945
8/31/2020,4:25:52,0.19542,62,,,334
8/31/2020,4:26:57,0.35875,62,,,1054
8/31/2020,4:28:02,0.17708,62,,,781
8/31/2020,4:29:07,0.00917,62,,,993
8/31/2020,4:30:11,0.84583,62,,,373
8/31/2020,4:31:17,0.01667,62,,,1099
8/31/2020,4:32:21,0.83917,62,,,847
8/31/2020,4:33:26,0.31917,62,,,629
8/31/2020,4:34:31,0.4975,62,,,835
8/31/2020,4:35:36,0.32083,62,,,370
8/31/2020,4:36:41,0.50167,62,,,874
8/31/2020,4:37:46,0,62,,,1123
8/31/2020,4:38:51,0.16625,62,,,309
8/31/2020,4:39:55,0.9875,62,,,326
8/31/2020,4:41:01,0.14833,62,,,596
8/31/2020,4:42:05,0.62917,62,,,356
8/31/2020,4:43:10,0.82083,62,,,357
8/31/2020,4:44:15,0.6625,62,,,376
8/31/2020,4:45:20,0.49833,62,,,530
8/31/2020,4:46:25,0.32875,62,,,358
8/31/2020,4:47:30,0.15542,62,,,933
8/31/2020,4:48:35,0.32292,62,,,766
8/31/2020,4:49:40,0.15708,62,,,304
8/31/2020,4:50:44,0.9875,62,,,340
8/31/2020,4:51:49,0.825,62,,,1097
8/31/2020,4:52:54,0.99708,62,,,915
8/31/2020,4:53:59,0.82958,62,,,358
8/31/2020,4:55:04,0.66458,62,,,775
8/31/2020,4:56:09,0.505,62,,,1008
8/31/2020,4:57:14,0.33833,62,,,970
8/31/2020,4:58:19,0.53083,62,,,836
8/31/2020,4:59:24,0.02708,62,,,774
8/31/2020,5:00:29,0.21542,62,,,324
8/31/2020,5:01:34,0.04667,62,,,1004
8/31/2020,5:02:39,0.22125,62,,,378
8/31/2020,5:03:43,0.7025,62,,,623
8/31/2020,5:04:48,0.88917,62,,,865
8/31/2020,5:05:53,0.7225,62,,,844
8/31/2020,5:06:58,0.905,62,,,1013
8/31/2020,5:08:03,0.40417,62,,,343
8/31/2020,5:09:08,0.24208,62,,,1035
8/31/2020,5:10:13,0.42833,62,,,332
8/31/2020,5:11:18,0.26417,62,,,835
8/31/2020,5:12:23,0.10458,62,,,381
8/31/2020,5:13:27,0.95583,62,,,830
8/31/2020,5:14:33,0.14333,62,,,861
8/31/2020,5:15:37,0.99125,62,,,315
8/31/2020,5:16:42,0.84833,62,,,668
8/31/2020,5:17:47,0.69292,62,,,913
8/31/2020,5:18:52,0.89208,62,,,1031
8/31/2020,5:19:57,0.76333,62,,,992
8/31/2020,5:21:02,0.29333,62,,,863
8/31/2020,5:22:07,0.48917,62,,,864
8/31/2020,5:23:12,0.33542,62,,,817
8/31/2020,5:24:17,0.53042,62,,,940
8/31/2020,5:25:22,0.0525,62,,,664
8/31/2020,5:26:27,0.2675,62,,,1015
8/31/2020,5:27:32,0.15708,62,,,313
8/31/2020,5:28:37,0.38625,62,,,333
8/31/2020,5:29:41,0.90917,62,,,986
8/31/2020,5:30:47,0.11625,62,,,355
8/31/2020,5:31:51,0.97375,62,,,298
8/31/2020,5:32:56,0.84458,62,,,356
8/31/2020,5:34:01,0.71542,62,,,420
8/31/2020,5:35:06,0.6025,62,,,609
8/31/2020,5:36:11,0.83458,62,,,934
8/31/2020,5:37:16,0.71583,62,,,344
8/31/2020,5:38:21,0.58917,62,,,816
8/31/2020,5:39:26,0.47917,62,,,364
8/31/2020,5:40:31,0.70917,62,,,975
8/31/2020,5:41:36,0.59333,62,,,819
8/31/2020,5:42:41,0.47833,62,,,325
8/31/2020,5:43:46,0.35542,62,,,963
8/31/2020,5:44:51,0.23333,62,,,1100
8/31/2020,5:45:56,0.45042,62,,,1061
8/31/2020,5:47:00,0.97458,62,,,333
8/31/2020,5:48:06,0.16583,62,,,308
8/31/2020,5:49:11,0.02875,62,,,334
8/31/2020,5:50:16,0.23583,62,,,678
8/31/2020,5:51:20,0.75958,62,,,932
8/31/2020,5:52:25,0.96667,62,,,1060
8/31/2020,5:53:30,0.82792,62,,,425
8/31/2020,5:54:36,0.02458,62,,,370
8/31/2020,5:55:40,0.53625,62,,,328
8/31/2020,5:56:45,0.39375,62,,,789
8/31/2020,5:57:50,0.59417,62,,,508
8/31/2020,5:58:55,0.45208,62,,,752
8/31/2020,6:00:00,0.3175,62,,,979
8/31/2020,6:01:05,0.17792,62,,,331
8/31/2020,6:02:10,0.38042,62,,,949
8/31/2020,6:03:15,0.22417,62,,,345
8/31/2020,6:04:20,0.07958,62,,,364
8/31/2020,6:05:24,0.9375,62,,,363
8/31/2020,6:06:30,0.15208,62,,,786
8/31/2020,6:07:35,0.01417,62,,,864
8/31/2020,6:08:39,0.54542,62,,,343
8/31/2020,6:09:44,0.76417,62,,,815
8/31/2020,6:10:49,0.65792,62,,,346
8/31/2020,6:11:54,0.9075,62,,,320
8/31/2020,6:12:59,0.48208,62,,,331
8/31/2020,6:14:04,0.74917,62,,,335
8/31/2020,6:15:09,0.6575,62,,,361
8/31/2020,6:16:14,0.91125,62,,,328
8/31/2020,6:17:19,0.45667,62,,,543
8/31/2020,6:18:24,0.70417,62,,,352
8/31/2020,6:19:29,0.61167,62,,,338
8/31/2020,6:20:34,0.51208,62,,,361
8/31/2020,6:21:39,0.41333,62,,,980
8/31/2020,6:22:44,0.325,62,,,1072
8/31/2020,6:23:49,0.57833,62,,,349
8/31/2020,6:24:54,0.48708,62,,,336
8/31/2020,6:25:59,0.39667,62,,,980
8/31/2020,6:27:04,0.31125,62,,,321
8/31/2020,6:28:09,0.56292,62,,,329
8/31/2020,6:29:14,0.46458,62,,,776
8/31/2020,6:30:19,0.36792,62,,,906
8/31/2020,6:31:24,0.27292,62,,,817
8/31/2020,6:32:29,0.19083,62,,,312
8/31/2020,6:33:34,0.4375,62,,,369
8/31/2020,6:34:38,0.99208,62,,,1019
8/31/2020,6:35:44,0.23917,62,,,852
8/31/2020,6:36:49,0.1375,62,,,352
8/31/2020,6:37:54,0.3825,62,,,335
8/31/2020,6:38:58,0.93833,62,,,996
8/31/2020,6:40:04,0.18167,62,,,586
8/31/2020,6:41:09,0.09208,62,,,1031
8/31/2020,6:42:14,0.35208,62,,,777
8/31/2020,6:43:18,0.92708,62,,,732
8/31/2020,6:44:23,0.84583,62,,,344
8/31/2020,6:45:29,0.11083,62,,,675
8/31/2020,6:46:34,0.03417,62,,,983
8/31/2020,6:47:38,0.96375,62,,,909
8/31/2020,6:48:43,0.895,62,,,328
8/31/2020,6:49:49,0.17292,62,,,753
8/31/2020,6:50:54,0.10625,62,,,760
8/31/2020,6:51:59,0.02875,62,,,367
8/31/2020,6:53:03,0.94292,62,,,899
8/31/2020,6:54:09,0.21375,62,,,923
8/31/2020,6:55:14,0.14042,62,,,324
8/31/2020,6:56:18,0.70667,62,,,726
8/31/2020,6:57:23,0.95625,62,,,731
8/31/2020,6:58:28,0.86792,62,,,919
8/31/2020,6:59:34,0.12292,62,,,807
8/31/2020,7:00:38,0.6925,62,,,988
8/31/2020,7:01:43,0.95208,62,,,732
8/31/2020,7:02:48,0.87042,62,,,345
8/31/2020,7:03:54,0.12542,62,,,1051
8/31/2020,7:04:58,0.70708,62,,,344
8/31/2020,7:06:03,0.98625,62,,,301
8/31/2020,7:07:08,0.94042,62,,,393
8/31/2020,7:08:13,0.87417,62,,,350
8/31/2020,7:09:18,0.81125,62,,,351
8/31/2020,7:10:23,0.75958,62,,,942
8/31/2020,7:11:29,0.055,62,,,1010
8/31/2020,7:12:34,0.00083,62,,,976
8/31/2020,7:13:38,0.95083,62,,,989
8/31/2020,7:14:43,0.895,62,,,341
8/31/2020,7:15:49,0.16625,62,,,340
8/31/2020,7:16:54,0.09917,62,,,358
8/31/2020,7:17:59,0.0325,62,,,337
8/31/2020,7:19:03,0.96833,62,,,842
8/31/2020,7:20:08,0.905,62,,,997
8/31/2020,7:21:14,0.19583,62,,,328
8/31/2020,7:22:18,0.79875,62,,,406
8/31/2020,7:23:24,0.08292,62,,,339
8/31/2020,7:24:29,0.02375,62,,,337
8/31/2020,7:25:34,0.29042,62,,,339
8/31/2020,7:26:38,0.86875,62,,,749
8/31/2020,7:27:44,0.13542,62,,,795
8/31/2020,7:28:49,0.06208,62,,,364
