WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00051.JST
9/9/2020,21:18:11,0.87708,51,,,768
9/9/2020,21:19:11,0.75354,51,,,501
9/9/2020,21:20:10,0.99208,51,,,972
9/9/2020,21:21:10,0.865,51,,,659
9/9/2020,21:22:10,0.4225,51,,,859
9/9/2020,21:23:10,0.29292,51,,,894
9/9/2020,21:24:09,0.54,51,,,702
9/9/2020,21:25:09,0.10021,51,,,1001
9/9/2020,21:26:08,0.98313,51,,,497
9/9/2020,21:27:08,0.54667,51,,,925
9/9/2020,21:28:08,0.11,51,,,821
9/9/2020,21:29:07,0.6775,51,,,741
9/9/2020,21:30:07,0.55583,51,,,829
9/9/2020,21:31:07,0.11625,51,,,501
9/9/2020,21:32:06,0.67312,51,,,760
9/9/2020,21:33:06,0.25125,51,,,904
9/9/2020,21:34:06,0.12958,51,,,553
9/9/2020,21:35:05,0.69083,51,,,519
9/9/2020,21:36:04,0.94146,51,,,535
9/9/2020,21:37:04,0.82292,51,,,814
9/9/2020,21:38:04,0.38583,51,,,732
9/9/2020,21:39:04,0.26312,51,,,552
9/9/2020,21:40:03,0.50771,51,,,503
9/9/2020,21:41:03,0.38167,51,,,696
9/9/2020,21:42:02,0.93833,51,,,933
9/9/2020,21:43:02,0.81271,51,,,537
9/9/2020,21:44:02,0.05396,51,,,544
9/9/2020,21:45:01,0.93333,51,,,1002
9/9/2020,21:46:01,0.49583,51,,,544
9/9/2020,21:47:01,0.05708,51,,,509
9/9/2020,21:48:00,0.62208,51,,,886
9/9/2020,21:49:00,0.18937,51,,,803
9/9/2020,21:50:00,0.07729,51,,,758
9/9/2020,21:50:59,0.65542,51,,,902
9/9/2020,21:51:59,0.23,51,,,916
9/9/2020,21:52:58,0.8,51,,,997
9/9/2020,21:53:58,0.68104,51,,,819
9/9/2020,21:54:58,0.25271,51,,,610
9/9/2020,21:55:57,0.8175,51,,,938
9/9/2020,21:56:57,0.38938,51,,,811
9/9/2020,21:57:56,0.96229,51,,,505
9/9/2020,21:58:56,0.8475,51,,,869
9/9/2020,21:59:56,0.105,51,,,910
9/9/2020,22:00:55,0.99667,51,,,918
9/9/2020,22:01:55,0.58958,51,,,797
9/9/2020,22:02:55,0.4725,51,,,833
9/9/2020,22:03:54,0.71625,51,,,532
9/9/2020,22:04:54,0.59167,51,,,998
9/9/2020,22:05:54,0.16875,51,,,775
9/9/2020,22:06:54,0.05333,51,,,513
9/9/2020,22:07:53,0.30562,51,,,859
9/9/2020,22:08:52,0.86229,51,,,529
9/9/2020,22:09:52,0.74292,51,,,874
9/9/2020,22:10:52,0.30958,51,,,885
9/9/2020,22:11:51,0.87917,51,,,524
9/9/2020,22:12:51,0.44583,51,,,528
9/9/2020,22:13:51,0.3325,51,,,505
9/9/2020,22:14:50,0.92875,51,,,508
9/9/2020,22:15:50,0.52042,51,,,503
9/9/2020,22:16:50,0.10458,51,,,525
9/9/2020,22:17:50,0.00375,51,,,523
9/9/2020,22:18:49,0.58875,51,,,871
9/9/2020,22:19:48,0.85188,51,,,823
9/9/2020,22:20:48,0.74687,51,,,914
9/9/2020,22:21:48,0.32708,51,,,810
9/9/2020,22:22:48,0.21292,51,,,553
9/9/2020,22:23:47,0.47375,51,,,527
9/9/2020,22:24:47,0.36708,51,,,952
9/9/2020,22:25:46,0.94604,51,,,516
9/9/2020,22:26:46,0.83958,51,,,798
9/9/2020,22:27:46,0.1025,51,,,680
9/9/2020,22:28:45,0.99167,51,,,1019
9/9/2020,22:29:45,0.56667,51,,,1013
9/9/2020,22:30:45,0.13521,51,,,812
9/9/2020,22:31:44,0.69708,51,,,881
9/9/2020,22:32:44,0.26,51,,,822
9/9/2020,22:33:44,0.13667,51,,,521
9/9/2020,22:34:43,0.69792,51,,,812
9/9/2020,22:35:43,0.26604,51,,,528
9/9/2020,22:36:42,0.82958,51,,,546
9/9/2020,22:37:42,0.71354,51,,,901
9/9/2020,22:38:42,0.27375,51,,,526
9/9/2020,22:39:41,0.8325,51,,,530
9/9/2020,22:40:41,0.39083,51,,,501
9/9/2020,22:41:40,0.955,51,,,903
9/9/2020,22:42:40,0.83042,51,,,874
9/9/2020,22:43:40,0.08125,51,,,805
9/9/2020,22:44:39,0.97125,51,,,494
9/9/2020,22:45:39,0.54833,51,,,758
9/9/2020,22:46:39,0.44438,51,,,611
9/9/2020,22:47:38,0.70937,51,,,911
9/9/2020,22:48:38,0.61187,51,,,533
9/9/2020,22:49:38,0.18979,51,,,745
9/9/2020,22:50:38,0.0825,51,,,501
9/9/2020,22:51:37,0.36104,51,,,581
9/9/2020,22:52:36,0.95083,51,,,923
9/9/2020,22:53:36,0.84583,51,,,551
9/9/2020,22:54:36,0.42667,51,,,823
9/9/2020,22:55:36,0.00667,51,,,743
9/9/2020,22:56:35,0.58875,51,,,873
9/9/2020,22:57:35,0.49042,51,,,516
9/9/2020,22:58:35,0.07125,51,,,549
9/9/2020,22:59:34,0.65208,51,,,780
9/9/2020,23:00:34,0.24063,51,,,505
9/9/2020,23:01:34,0.14292,51,,,880
9/9/2020,23:02:33,0.72833,51,,,498
9/9/2020,23:03:32,0.9975,51,,,813
9/9/2020,23:04:32,0.8975,51,,,851
9/9/2020,23:05:32,0.48792,51,,,552
9/9/2020,23:06:32,0.3925,51,,,905
9/9/2020,23:07:31,0.66583,51,,,505
9/9/2020,23:08:31,0.57208,51,,,870
9/9/2020,23:09:31,0.15479,51,,,556
9/9/2020,23:10:31,0.05417,51,,,520
9/9/2020,23:11:30,0.33354,51,,,972
9/9/2020,23:12:30,0.23875,51,,,891
9/9/2020,23:13:29,0.83292,51,,,522
9/9/2020,23:14:29,0.42208,51,,,893
9/9/2020,23:15:29,0.01396,51,,,862
9/9/2020,23:16:28,0.61083,51,,,703
9/9/2020,23:17:28,0.52583,51,,,932
9/9/2020,23:18:28,0.12562,51,,,942
9/9/2020,23:19:27,0.72667,51,,,845
9/9/2020,23:20:27,0.32729,51,,,773
9/9/2020,23:21:27,0.24042,51,,,499
9/9/2020,23:22:26,0.83458,51,,,894
9/9/2020,23:23:26,0.43208,51,,,536
9/9/2020,23:24:26,0.0275,51,,,670
9/9/2020,23:25:25,0.62292,51,,,795
9/9/2020,23:26:25,0.53792,51,,,542
9/9/2020,23:27:24,0.82292,51,,,792
9/9/2020,23:28:24,0.72958,51,,,522
9/9/2020,23:29:24,0.32062,51,,,533
9/9/2020,23:30:24,0.22458,51,,,545
9/9/2020,23:31:23,0.50479,51,,,554
9/9/2020,23:32:23,0.42438,51,,,544
9/9/2020,23:33:23,0.02375,51,,,529
9/9/2020,23:34:22,0.93958,51,,,787
9/9/2020,23:35:22,0.22875,51,,,543
9/9/2020,23:36:21,0.83562,51,,,775
9/9/2020,23:37:21,0.76229,51,,,488
9/9/2020,23:38:21,0.37229,51,,,834
9/9/2020,23:39:20,0.98083,51,,,851
9/9/2020,23:40:20,0.59937,51,,,509
9/9/2020,23:41:20,0.52458,51,,,543
9/9/2020,23:42:20,0.13021,51,,,906
9/9/2020,23:43:19,0.73104,51,,,808
9/9/2020,23:44:19,0.3275,51,,,738
9/9/2020,23:45:19,0.24292,51,,,879
9/9/2020,23:46:18,0.84604,51,,,553
9/9/2020,23:47:18,0.13,51,,,936
9/9/2020,23:48:18,0.01896,51,,,777
9/9/2020,23:49:17,0.59083,51,,,471
9/9/2020,23:50:17,0.48021,51,,,916
9/9/2020,23:51:16,0.74083,51,,,525
9/9/2020,23:52:16,0.63958,51,,,808
9/9/2020,23:53:16,0.23583,51,,,709
9/9/2020,23:54:16,0.13875,51,,,900
9/9/2020,23:55:15,0.4125,51,,,565
9/9/2020,23:56:15,0.3125,51,,,550
9/9/2020,23:57:14,0.89563,51,,,527
9/9/2020,23:58:14,0.47917,51,,,526
9/9/2020,23:59:14,0.06333,51,,,946
9/10/2020,0:00:13,0.64542,51,,,541
9/10/2020,0:01:13,0.5475,51,,,821
9/10/2020,0:02:13,0.13896,51,,,857
9/10/2020,0:03:12,0.72917,51,,,519
9/10/2020,0:04:12,0.32688,51,,,817
9/10/2020,0:05:12,0.25125,51,,,883
9/10/2020,0:06:11,0.84042,51,,,535
9/10/2020,0:07:11,0.43583,51,,,681
9/10/2020,0:08:11,0.02583,51,,,944
9/10/2020,0:09:10,0.62125,51,,,534
9/10/2020,0:10:10,0.53,51,,,916
9/10/2020,0:11:09,0.81042,51,,,775
9/10/2020,0:12:09,0.7225,51,,,846
9/10/2020,0:13:09,0.33,51,,,950
9/10/2020,0:14:09,0.26083,51,,,710
9/10/2020,0:15:08,0.54042,51,,,513
9/10/2020,0:16:08,0.45375,51,,,540
9/10/2020,0:17:08,0.04917,51,,,529
9/10/2020,0:18:07,0.95583,51,,,834
9/10/2020,0:19:07,0.22937,51,,,563
9/10/2020,0:20:06,0.81708,51,,,970
9/10/2020,0:21:06,0.72375,51,,,502
9/10/2020,0:22:06,0.31792,51,,,881
9/10/2020,0:23:05,0.91958,51,,,518
9/10/2020,0:24:05,0.5225,51,,,846
9/10/2020,0:25:05,0.43812,51,,,559
9/10/2020,0:26:05,0.035,51,,,834
9/10/2020,0:27:04,0.63542,51,,,787
9/10/2020,0:28:04,0.2375,51,,,545
9/10/2020,0:29:04,0.1525,51,,,707
9/10/2020,0:30:03,0.76208,51,,,510
9/10/2020,0:31:03,0.0525,51,,,678
9/10/2020,0:32:02,0.97,51,,,471
9/10/2020,0:33:02,0.57,51,,,479
9/10/2020,0:34:02,0.47979,51,,,535
9/10/2020,0:35:01,0.76396,51,,,850
9/10/2020,0:36:01,0.67458,51,,,516
9/10/2020,0:37:01,0.27292,51,,,789
9/10/2020,0:38:01,0.19083,51,,,503
9/10/2020,0:39:00,0.47417,51,,,504
9/10/2020,0:40:00,0.39083,51,,,472
9/10/2020,0:41:00,0.0075,51,,,510
9/10/2020,0:41:59,0.63458,51,,,896
9/10/2020,0:42:59,0.24021,51,,,632
9/10/2020,0:43:58,0.84583,51,,,546
9/10/2020,0:44:58,0.77125,51,,,524
9/10/2020,0:45:58,0.38167,51,,,661
9/10/2020,0:46:57,0.99708,51,,,890
9/10/2020,0:47:57,0.60875,51,,,984
9/10/2020,0:48:57,0.54042,51,,,524
9/10/2020,0:49:57,0.1575,51,,,491
9/10/2020,0:50:56,0.77083,51,,,516
9/10/2020,0:51:56,0.38479,51,,,847
9/10/2020,0:52:56,0.00125,51,,,881
9/10/2020,0:53:55,0.93083,51,,,856
9/10/2020,0:54:55,0.22625,51,,,877
9/10/2020,0:55:55,0.15542,51,,,880
9/10/2020,0:56:54,0.77,51,,,483
9/10/2020,0:57:54,0.69417,51,,,729
9/10/2020,0:58:53,0.99333,51,,,820
9/10/2020,0:59:53,0.92083,51,,,524
9/10/2020,1:00:53,0.5375,51,,,515
9/10/2020,1:01:53,0.46792,51,,,904
9/10/2020,1:02:52,0.76875,51,,,794
9/10/2020,1:03:52,0.38208,51,,,504
9/10/2020,1:04:52,0.31479,51,,,772
9/10/2020,1:05:51,0.93271,51,,,482
9/10/2020,1:06:51,0.55146,51,,,852
9/10/2020,1:07:51,0.16583,51,,,493
9/10/2020,1:08:51,0.09854,51,,,632
9/10/2020,1:09:50,0.73146,51,,,759
9/10/2020,1:10:50,0.34958,51,,,536
9/10/2020,1:11:49,0.96646,51,,,483
9/10/2020,1:12:49,0.90083,51,,,945
9/10/2020,1:13:49,0.51917,51,,,727
9/10/2020,1:14:48,0.82854,51,,,515
9/10/2020,1:15:48,0.76375,51,,,894
9/10/2020,1:16:48,0.4,51,,,1016
9/10/2020,1:17:48,0.33875,51,,,879
9/10/2020,1:18:47,0.64208,51,,,981
9/10/2020,1:19:47,0.57521,51,,,986
9/10/2020,1:20:47,0.19667,51,,,885
9/10/2020,1:21:47,0.1325,51,,,501
9/10/2020,1:22:46,0.43083,51,,,842
9/10/2020,1:23:46,0.36354,51,,,900
9/10/2020,1:24:45,0.97667,51,,,812
9/10/2020,1:25:45,0.59708,51,,,870
9/10/2020,1:26:45,0.21917,51,,,733
9/10/2020,1:27:44,0.83792,51,,,567
9/10/2020,1:28:44,0.78167,51,,,719
9/10/2020,1:29:44,0.41271,51,,,540
9/10/2020,1:30:44,0.04292,51,,,873
9/10/2020,1:31:43,0.67229,51,,,869
9/10/2020,1:32:43,0.61792,51,,,873
9/10/2020,1:33:43,0.24417,51,,,744
9/10/2020,1:34:42,0.8875,51,,,537
9/10/2020,1:35:42,0.52417,51,,,499
9/10/2020,1:36:42,0.155,51,,,872
9/10/2020,1:37:42,0.10063,51,,,955
9/10/2020,1:38:41,0.41854,51,,,826
9/10/2020,1:39:41,0.35646,51,,,744
9/10/2020,1:40:40,0.9825,51,,,476
9/10/2020,1:41:40,0.9275,51,,,673
9/10/2020,1:42:40,0.24292,51,,,855
9/10/2020,1:43:40,0.18021,51,,,897
9/10/2020,1:44:39,0.8025,51,,,726
9/10/2020,1:45:39,0.74,51,,,741
9/10/2020,1:46:39,0.04625,51,,,529
9/10/2020,1:47:38,0.665,51,,,760
9/10/2020,1:48:38,0.60188,51,,,824
9/10/2020,1:49:38,0.23229,51,,,536
9/10/2020,1:50:37,0.85917,51,,,946
9/10/2020,1:51:37,0.48042,51,,,880
9/10/2020,1:52:37,0.42458,51,,,548
9/10/2020,1:53:37,0.05625,51,,,802
9/10/2020,1:54:36,0.68479,51,,,841
9/10/2020,1:55:36,0.32104,51,,,532
9/10/2020,1:56:36,0.27104,51,,,547
9/10/2020,1:57:35,0.91458,51,,,811
9/10/2020,1:58:35,0.25417,51,,,533
9/10/2020,1:59:35,0.22125,51,,,571
9/10/2020,2:00:34,0.87062,51,,,546
9/10/2020,2:01:34,0.84125,51,,,531
9/10/2020,2:02:34,0.18333,51,,,985
9/10/2020,2:03:34,0.1525,51,,,702
9/10/2020,2:04:33,0.79667,51,,,891
9/10/2020,2:05:33,0.76167,51,,,475
9/10/2020,2:06:33,0.10562,51,,,850
9/10/2020,2:07:33,0.07208,51,,,871
9/10/2020,2:08:32,0.71667,51,,,1005
9/10/2020,2:09:32,0.36208,51,,,515
9/10/2020,2:10:32,0.00917,51,,,896
9/10/2020,2:11:31,0.66292,51,,,545
9/10/2020,2:12:31,0.63167,51,,,762
9/10/2020,2:13:31,0.3,51,,,977
9/10/2020,2:14:30,0.96333,51,,,895
9/10/2020,2:15:30,0.62042,51,,,551
9/10/2020,2:16:30,0.58875,51,,,862
9/10/2020,2:17:30,0.2475,51,,,831
9/10/2020,2:18:29,0.90292,51,,,503
9/10/2020,2:19:29,0.56125,51,,,498
9/10/2020,2:20:29,0.22104,51,,,565
9/10/2020,2:21:29,0.19625,51,,,502
9/10/2020,2:22:28,0.55521,51,,,890
9/10/2020,2:23:28,0.52667,51,,,844
9/10/2020,2:24:28,0.17854,51,,,477
9/10/2020,2:25:28,0.15396,51,,,538
9/10/2020,2:26:27,0.49917,51,,,504
9/10/2020,2:27:27,0.48458,51,,,875
9/10/2020,2:28:27,0.14875,51,,,520
9/10/2020,2:29:27,0.12708,51,,,790
9/10/2020,2:30:26,0.48854,51,,,906
9/10/2020,2:31:26,0.16083,51,,,736
9/10/2020,2:32:26,0.14438,51,,,608
9/10/2020,2:33:25,0.80479,51,,,533
9/10/2020,2:34:25,0.47354,51,,,610
9/10/2020,2:35:25,0.15146,51,,,859
9/10/2020,2:36:25,0.13875,51,,,876
9/10/2020,2:37:24,0.81604,51,,,532
9/10/2020,2:38:24,0.48875,51,,,895
9/10/2020,2:39:24,0.16083,51,,,741
9/10/2020,2:40:24,0.14813,51,,,768
9/10/2020,2:41:23,0.82875,51,,,556
9/10/2020,2:42:23,0.185,51,,,817
9/10/2020,2:43:23,0.17542,51,,,971
9/10/2020,2:44:22,0.85021,51,,,1002
9/10/2020,2:45:22,0.83875,51,,,878
9/10/2020,2:46:22,0.19812,51,,,744
9/10/2020,2:47:22,0.18688,51,,,514
9/10/2020,2:48:21,0.86125,51,,,516
9/10/2020,2:49:21,0.84792,51,,,810
9/10/2020,2:50:21,0.21125,51,,,539
9/10/2020,2:51:21,0.20333,51,,,537
9/10/2020,2:52:20,0.87875,51,,,540
9/10/2020,2:53:20,0.55896,51,,,952
9/10/2020,2:54:20,0.245,51,,,524
9/10/2020,2:55:19,0.93583,51,,,674
9/10/2020,2:56:19,0.94437,51,,,634
9/10/2020,2:57:19,0.63042,51,,,876
9/10/2020,2:58:19,0.28979,51,,,761
9/10/2020,2:59:18,0.94583,51,,,544
9/10/2020,3:00:18,0.91875,51,,,805
9/10/2020,3:01:18,0.57542,51,,,976
9/10/2020,3:02:18,0.235,51,,,853
9/10/2020,3:03:17,0.89729,51,,,866
9/10/2020,3:04:17,0.55458,51,,,553
9/10/2020,3:05:17,0.52917,51,,,528
9/10/2020,3:06:16,0.88604,51,,,612
9/10/2020,3:07:16,0.87229,51,,,855
9/10/2020,3:08:16,0.54333,51,,,839
9/10/2020,3:09:16,0.53854,51,,,910
9/10/2020,3:10:15,0.91063,51,,,765
9/10/2020,3:11:15,0.915,51,,,685
9/10/2020,3:12:15,0.59104,51,,,508
9/10/2020,3:13:15,0.58042,51,,,881
9/10/2020,3:14:14,0.94583,51,,,523
9/10/2020,3:15:14,0.62333,51,,,718
9/10/2020,3:16:14,0.60375,51,,,537
9/10/2020,3:17:14,0.27167,51,,,947
9/10/2020,3:18:13,0.94333,51,,,836
9/10/2020,3:19:13,0.61375,51,,,895
9/10/2020,3:20:13,0.59937,51,,,517
9/10/2020,3:21:13,0.27167,51,,,924
9/10/2020,3:22:12,0.96729,51,,,927
9/10/2020,3:23:12,0.63875,51,,,865
9/10/2020,3:24:12,0.62333,51,,,720
9/10/2020,3:25:12,0.28854,51,,,909
9/10/2020,3:26:11,0.64167,51,,,1011
9/10/2020,3:27:11,0.62708,51,,,804
9/10/2020,3:28:11,0.3225,51,,,852
9/10/2020,3:29:11,0.31875,51,,,804
9/10/2020,3:30:10,0.67563,51,,,961
9/10/2020,3:31:10,0.66708,51,,,958
9/10/2020,3:32:10,0.3425,51,,,931
9/10/2020,3:33:10,0.33563,51,,,774
9/10/2020,3:34:09,0.69021,51,,,634
9/10/2020,3:35:09,0.6825,51,,,531
9/10/2020,3:36:09,0.3575,51,,,509
9/10/2020,3:37:09,0.0325,51,,,543
9/10/2020,3:38:08,0.7075,51,,,528
9/10/2020,3:39:08,0.385,51,,,840
9/10/2020,3:40:08,0.37604,51,,,898
9/10/2020,3:41:08,0.06167,51,,,537
9/10/2020,3:42:07,0.75,51,,,1024
9/10/2020,3:43:07,0.43917,51,,,836
9/10/2020,3:44:07,0.44188,51,,,993
9/10/2020,3:45:07,0.12729,51,,,765
9/10/2020,3:46:06,0.81125,51,,,511
9/10/2020,3:47:06,0.49354,51,,,826
9/10/2020,3:48:06,0.1825,51,,,477
9/10/2020,3:49:06,0.17958,51,,,513
9/10/2020,3:50:05,0.55063,51,,,952
9/10/2020,3:51:05,0.55167,51,,,818
9/10/2020,3:52:05,0.24833,51,,,690
9/10/2020,3:53:05,0.245,51,,,510
9/10/2020,3:54:04,0.61458,51,,,800
9/10/2020,3:55:04,0.61333,51,,,943
9/10/2020,3:56:04,0.31,51,,,852
9/10/2020,3:57:04,0.32333,51,,,661
9/10/2020,3:58:03,0.70937,51,,,911
9/10/2020,3:59:03,0.41,51,,,843
9/10/2020,4:00:03,0.42583,51,,,919
9/10/2020,4:01:03,0.11979,51,,,532
9/10/2020,4:02:02,0.81542,51,,,542
9/10/2020,4:03:02,0.515,51,,,740
9/10/2020,4:04:02,0.53271,51,,,535
9/10/2020,4:05:02,0.22333,51,,,674
9/10/2020,4:06:01,0.91875,51,,,776
9/10/2020,4:07:01,0.60917,51,,,954
9/10/2020,4:08:01,0.60958,51,,,874
9/10/2020,4:09:01,0.31,51,,,854
9/10/2020,4:10:00,0.68083,51,,,842
9/10/2020,4:11:00,0.68708,51,,,517
9/10/2020,4:12:00,0.37625,51,,,842
9/10/2020,4:13:00,0.38354,51,,,974
9/10/2020,4:13:59,0.76375,51,,,872
9/10/2020,4:14:59,0.77625,51,,,864
9/10/2020,4:15:59,0.485,51,,,822
9/10/2020,4:16:59,0.49812,51,,,760
9/10/2020,4:17:58,0.88208,51,,,515
9/10/2020,4:18:58,0.90167,51,,,825
9/10/2020,4:19:58,0.605,51,,,918
9/10/2020,4:20:58,0.30917,51,,,927
9/10/2020,4:21:58,0.01083,51,,,758
9/10/2020,4:22:57,0.71333,51,,,858
9/10/2020,4:23:57,0.72979,51,,,541
9/10/2020,4:24:57,0.43125,51,,,815
9/10/2020,4:25:57,0.13625,51,,,519
9/10/2020,4:26:56,0.84333,51,,,852
9/10/2020,4:27:56,0.87417,51,,,533
9/10/2020,4:28:56,0.59292,51,,,866
9/10/2020,4:29:56,0.31042,51,,,804
9/10/2020,4:30:56,0.02229,51,,,866
9/10/2020,4:31:55,0.73708,51,,,548
9/10/2020,4:32:55,0.76479,51,,,745
9/10/2020,4:33:55,0.16062,51,,,762
9/10/2020,4:34:55,0.195,51,,,486
9/10/2020,4:35:54,0.91,51,,,837
9/10/2020,4:36:54,0.95604,51,,,796
9/10/2020,4:37:54,0.35917,51,,,942
9/10/2020,4:38:54,0.395,51,,,488
9/10/2020,4:39:54,0.11333,51,,,912
9/10/2020,4:40:54,0.14854,51,,,632
9/10/2020,4:41:53,0.55479,51,,,558
9/10/2020,4:42:53,0.28,51,,,879
9/10/2020,4:43:53,0.31917,51,,,708
9/10/2020,4:44:53,0.04521,51,,,548
9/10/2020,4:45:52,0.76458,51,,,792
9/10/2020,4:46:52,0.48604,51,,,613
9/10/2020,4:47:52,0.52417,51,,,538
9/10/2020,4:48:52,0.24792,51,,,789
9/10/2020,4:49:51,0.97771,51,,,588
9/10/2020,4:50:51,0.71313,51,,,560
9/10/2020,4:51:51,0.75167,51,,,834
9/10/2020,4:52:51,0.47625,51,,,888
9/10/2020,4:53:50,0.89021,51,,,616
9/10/2020,4:54:50,0.93333,51,,,996
9/10/2020,4:55:50,0.65917,51,,,912
9/10/2020,4:56:50,0.70313,51,,,532
9/10/2020,4:57:50,0.11875,51,,,809
9/10/2020,4:58:50,0.16917,51,,,646
9/10/2020,4:59:49,0.90021,51,,,998
9/10/2020,5:00:49,0.955,51,,,920
9/10/2020,5:01:49,0.37292,51,,,781
9/10/2020,5:02:49,0.44521,51,,,524
9/10/2020,5:03:49,0.18625,51,,,496
9/10/2020,5:04:48,0.92542,51,,,982
9/10/2020,5:05:48,0.66687,51,,,992
9/10/2020,5:06:48,0.41271,51,,,566
9/10/2020,5:07:48,0.47708,51,,,798
9/10/2020,5:08:48,0.24083,51,,,535
9/10/2020,5:09:47,0.99396,51,,,761
9/10/2020,5:10:47,0.75292,51,,,509
9/10/2020,5:11:47,0.81042,51,,,808
9/10/2020,5:12:47,0.55333,51,,,513
9/10/2020,5:13:47,0.29583,51,,,559
9/10/2020,5:14:47,0.04042,51,,,543
9/10/2020,5:15:46,0.78542,51,,,761
9/10/2020,5:16:46,0.84625,51,,,571
9/10/2020,5:17:46,0.26917,51,,,744
9/10/2020,5:18:46,0.33167,51,,,760
9/10/2020,5:19:46,0.07833,51,,,538
9/10/2020,5:20:46,0.13104,51,,,818
9/10/2020,5:21:45,0.56625,51,,,493
9/10/2020,5:22:45,0.63187,51,,,648
9/10/2020,5:23:45,0.38417,51,,,933
9/10/2020,5:24:45,0.45375,51,,,545
9/10/2020,5:25:44,0.88542,51,,,788
9/10/2020,5:26:44,0.63458,51,,,872
9/10/2020,5:27:44,0.69958,51,,,522
9/10/2020,5:28:44,0.45167,51,,,833
9/10/2020,5:29:44,0.20521,51,,,910
9/10/2020,5:30:43,0.955,51,,,908
9/10/2020,5:31:44,0.015,51,,,682
9/10/2020,5:32:43,0.76167,51,,,480
9/10/2020,5:33:43,0.51187,51,,,520
9/10/2020,5:34:43,0.2625,51,,,530
9/10/2020,5:35:43,0.32875,51,,,553
9/10/2020,5:36:43,0.07292,51,,,771
9/10/2020,5:37:42,0.49917,51,,,537
9/10/2020,5:38:42,0.56542,51,,,475
9/10/2020,5:39:42,0.31708,51,,,990
9/10/2020,5:40:42,0.38562,51,,,760
9/10/2020,5:41:41,0.82125,51,,,577
9/10/2020,5:42:41,0.89792,51,,,801
9/10/2020,5:43:41,0.65875,51,,,963
9/10/2020,5:44:41,0.72792,51,,,505
9/10/2020,5:45:41,0.17458,51,,,505
9/10/2020,5:46:41,0.24479,51,,,544
9/10/2020,5:47:40,0.99313,51,,,842
9/10/2020,5:48:40,0.74896,51,,,535
9/10/2020,5:49:40,0.50271,51,,,614
9/10/2020,5:50:40,0.24667,51,,,944
9/10/2020,5:51:40,0.31875,51,,,807
9/10/2020,5:52:40,0.07333,51,,,763
9/10/2020,5:53:39,0.83437,51,,,917
9/10/2020,5:54:39,0.59771,51,,,805
9/10/2020,5:55:39,0.66708,51,,,959
9/10/2020,5:56:39,0.42375,51,,,532
9/10/2020,5:57:39,0.17875,51,,,516
9/10/2020,5:58:38,0.93875,51,,,892
9/10/2020,5:59:38,0.69208,51,,,936
9/10/2020,6:00:38,0.76104,51,,,596
9/10/2020,6:01:38,0.19479,51,,,511
9/10/2020,6:02:38,0.2675,51,,,898
9/10/2020,6:03:38,0.02292,51,,,791
9/10/2020,6:04:38,0.09083,51,,,514
9/10/2020,6:05:37,0.52792,51,,,506
9/10/2020,6:06:37,0.59354,51,,,801
9/10/2020,6:07:37,0.35292,51,,,526
9/10/2020,6:08:37,0.43125,51,,,815
9/10/2020,6:09:36,0.86375,51,,,875
9/10/2020,6:10:36,0.62292,51,,,807
9/10/2020,6:11:36,0.6925,51,,,935
9/10/2020,6:12:36,0.44812,51,,,774
9/10/2020,6:13:36,0.20792,51,,,556
9/10/2020,6:14:35,0.96667,51,,,989
9/10/2020,6:15:36,0.04646,51,,,548
9/10/2020,6:16:35,0.80625,51,,,788
9/10/2020,6:17:35,0.56583,51,,,502
9/10/2020,6:18:35,0.32958,51,,,533
9/10/2020,6:19:35,0.40667,51,,,750
9/10/2020,6:20:35,0.17021,51,,,484
9/10/2020,6:21:34,0.61583,51,,,528
9/10/2020,6:22:34,0.69458,51,,,533
9/10/2020,6:23:34,0.4575,51,,,518
9/10/2020,6:24:34,0.55,51,,,1006
9/10/2020,6:25:34,0.00792,51,,,560
9/10/2020,6:26:34,0.08896,51,,,847
9/10/2020,6:27:33,0.8525,51,,,765
9/10/2020,6:28:33,0.93833,51,,,802
9/10/2020,6:29:33,0.39417,51,,,746
9/10/2020,6:30:33,0.48125,51,,,811
9/10/2020,6:31:33,0.255,51,,,854
9/10/2020,6:32:33,0.02521,51,,,956
9/10/2020,6:33:32,0.80083,51,,,861
9/10/2020,6:34:32,0.58625,51,,,481
9/10/2020,6:35:32,0.67854,51,,,525
9/10/2020,6:36:32,0.45875,51,,,882
9/10/2020,6:37:32,0.24167,51,,,963
9/10/2020,6:38:32,0.02312,51,,,784
9/10/2020,6:39:32,0.12333,51,,,762
9/10/2020,6:40:31,0.9075,51,,,531
9/10/2020,6:41:31,0.69333,51,,,837
9/10/2020,6:42:31,0.47625,51,,,879
9/10/2020,6:43:31,0.25854,51,,,986
9/10/2020,6:44:31,0.36542,51,,,476
9/10/2020,6:45:30,0.83083,51,,,844
9/10/2020,6:46:30,0.9225,51,,,830
9/10/2020,6:47:30,0.70792,51,,,544
9/10/2020,6:48:30,0.80167,51,,,843
9/10/2020,6:49:30,0.27375,51,,,530
9/10/2020,6:50:30,0.38083,51,,,834
9/10/2020,6:51:30,0.16958,51,,,488
9/10/2020,6:52:30,0.26979,51,,,536
9/10/2020,6:53:29,0.74,51,,,761
9/10/2020,6:54:29,0.52958,51,,,568
9/10/2020,6:55:29,0.6375,51,,,564
9/10/2020,6:56:29,0.42625,51,,,853
