WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00041.JST
8/26/2020,19:23:57,0.39146,41,,,223
8/26/2020,19:24:57,0.92812,41,,,233
8/26/2020,19:25:58,0.13646,41,,,233
8/26/2020,19:26:59,0.00854,41,,,573
8/26/2020,19:27:59,0.54354,41,,,188
8/26/2020,19:29:00,0.39813,41,,,202
8/26/2020,19:30:00,0.62146,41,,,273
8/26/2020,19:31:01,0.49438,41,,,211
8/26/2020,19:32:02,0.02063,41,,,235
8/26/2020,19:33:02,0.88604,41,,,219
8/26/2020,19:34:03,0.11604,41,,,236
8/26/2020,19:35:03,0.98875,41,,,184
8/26/2020,19:36:04,0.54042,41,,,227
8/26/2020,19:37:05,0.09771,41,,,197
8/26/2020,19:38:05,0.66354,41,,,195
8/26/2020,19:39:06,0.22104,41,,,247
8/26/2020,19:40:07,0.11396,41,,,199
8/26/2020,19:41:07,0.69437,41,,,218
8/26/2020,19:42:08,0.26937,41,,,211
8/26/2020,19:43:08,0.81063,41,,,228
8/26/2020,19:44:09,0.66771,41,,,203
8/26/2020,19:45:10,0.21521,41,,,217
8/26/2020,19:46:10,0.75979,41,,,188
8/26/2020,19:47:11,0.31167,41,,,240
8/26/2020,19:48:11,0.86708,41,,,506
8/26/2020,19:49:12,0.72771,41,,,222
8/26/2020,19:50:12,0.9525,41,,,224
8/26/2020,19:51:13,0.83542,41,,,222
8/26/2020,19:52:14,0.39021,41,,,220
8/26/2020,19:53:15,0.24813,41,,,216
8/26/2020,19:54:15,0.47729,41,,,205
8/26/2020,19:55:16,0.34979,41,,,249
8/26/2020,19:56:16,0.90979,41,,,197
8/26/2020,19:57:17,0.79021,41,,,217
8/26/2020,19:58:18,0.02854,41,,,233
8/26/2020,19:59:18,0.57396,41,,,216
8/26/2020,20:00:19,0.44479,41,,,229
8/26/2020,20:01:20,0.00146,41,,,199
8/26/2020,20:02:20,0.55312,41,,,230
8/26/2020,20:03:21,0.10417,41,,,248
8/26/2020,20:04:21,0.99354,41,,,190
8/26/2020,20:05:22,0.54208,41,,,517
8/26/2020,20:06:23,0.08937,41,,,211
8/26/2020,20:07:23,0.65187,41,,,211
8/26/2020,20:08:24,0.53229,41,,,220
8/26/2020,20:09:25,0.08146,41,,,220
8/26/2020,20:10:25,0.32333,41,,,205
8/26/2020,20:11:26,0.20187,41,,,208
8/26/2020,20:12:26,0.75083,41,,,169
8/26/2020,20:13:27,0.62604,41,,,193
8/26/2020,20:14:27,0.87021,41,,,246
8/26/2020,20:15:28,0.74271,41,,,179
8/26/2020,20:16:29,0.29521,41,,,232
8/26/2020,20:17:30,0.17313,41,,,196
8/26/2020,20:18:30,0.41542,41,,,224
8/26/2020,20:19:31,0.28896,41,,,196
8/26/2020,20:20:31,0.81604,41,,,250
8/26/2020,20:21:32,0.36438,41,,,191
8/26/2020,20:22:32,0.92146,41,,,262
8/26/2020,20:23:33,0.47687,41,,,207
8/26/2020,20:24:34,0.34687,41,,,184
8/26/2020,20:25:34,0.90021,41,,,558
8/26/2020,20:26:35,0.45563,41,,,201
8/26/2020,20:27:36,0.01917,41,,,235
8/26/2020,20:28:36,0.90104,41,,,198
8/26/2020,20:29:37,0.45313,41,,,229
8/26/2020,20:30:38,0.00854,41,,,570
8/26/2020,20:31:38,0.56979,41,,,215
8/26/2020,20:32:39,0.13479,41,,,194
8/26/2020,20:33:40,0.03562,41,,,224
8/26/2020,20:34:40,0.30167,41,,,210
8/26/2020,20:35:41,0.22875,41,,,241
8/26/2020,20:36:41,0.83229,41,,,220
8/26/2020,20:37:42,0.75438,41,,,254
8/26/2020,20:38:43,0.02562,41,,,261
8/26/2020,20:39:43,0.93312,41,,,236
8/26/2020,20:40:44,0.52333,41,,,225
8/26/2020,20:41:45,0.43604,41,,,219
8/26/2020,20:42:45,0.71167,41,,,236
8/26/2020,20:43:46,0.29271,41,,,191
8/26/2020,20:44:47,0.19417,41,,,196
8/26/2020,20:45:47,0.77896,41,,,209
8/26/2020,20:46:48,0.36021,41,,,194
8/26/2020,20:47:48,0.94229,41,,,269
8/26/2020,20:48:49,0.83583,41,,,219
8/26/2020,20:49:50,0.40375,41,,,241
8/26/2020,20:50:50,0.98771,41,,,242
8/26/2020,20:51:51,0.56104,41,,,199
8/26/2020,20:52:52,0.4775,41,,,226
8/26/2020,20:53:53,0.07896,41,,,249
8/26/2020,20:54:53,0.35313,41,,,230
8/26/2020,20:55:54,0.26792,41,,,184
8/26/2020,20:56:54,0.85396,41,,,238
8/26/2020,20:57:55,0.77187,41,,,197
8/26/2020,20:58:56,0.06417,41,,,214
8/26/2020,20:59:56,0.98104,41,,,200
8/26/2020,21:00:57,0.57604,41,,,171
8/26/2020,21:01:58,0.48583,41,,,218
8/26/2020,21:02:58,0.76146,41,,,212
8/26/2020,21:03:59,0.69021,41,,,226
8/26/2020,21:05:00,0.30562,41,,,204
8/26/2020,21:06:00,0.91104,41,,,210
8/26/2020,21:07:01,0.51396,41,,,202
8/26/2020,21:08:02,0.11042,41,,,215
8/26/2020,21:09:03,0.02604,41,,,198
8/26/2020,21:10:03,0.65167,41,,,211
8/26/2020,21:11:04,0.28271,41,,,236
8/26/2020,21:12:04,0.91396,41,,,203
8/26/2020,21:13:05,0.86708,41,,,494
8/26/2020,21:14:06,0.50271,41,,,231
8/26/2020,21:15:07,0.13042,41,,,202
8/26/2020,21:16:07,0.75187,41,,,201
8/26/2020,21:17:08,0.36958,41,,,196
8/26/2020,21:18:09,0.32833,41,,,234
8/26/2020,21:19:09,0.62125,41,,,268
8/26/2020,21:20:10,0.56458,41,,,180
8/26/2020,21:21:11,0.18292,41,,,227
8/26/2020,21:22:12,0.12396,41,,,215
8/26/2020,21:23:12,0.42063,41,,,258
8/26/2020,21:24:13,0.35979,41,,,185
8/26/2020,21:25:13,0.99271,41,,,176
8/26/2020,21:26:14,0.94521,41,,,236
8/26/2020,21:27:15,0.24896,41,,,238
8/26/2020,21:28:15,0.88062,41,,,195
8/26/2020,21:29:16,0.83208,41,,,217
8/26/2020,21:30:17,0.45292,41,,,228
8/26/2020,21:31:18,0.06521,41,,,217
8/26/2020,21:32:18,0.68375,41,,,473
8/26/2020,21:33:19,0.64354,41,,,215
8/26/2020,21:34:20,0.28021,41,,,197
8/26/2020,21:35:20,0.91938,41,,,204
8/26/2020,21:36:21,0.55271,41,,,220
8/26/2020,21:37:22,0.50896,41,,,255
8/26/2020,21:38:23,0.16583,41,,,221
8/26/2020,21:39:23,0.50375,41,,,224
8/26/2020,21:40:24,0.48812,41,,,258
8/26/2020,21:41:25,0.14542,41,,,232
8/26/2020,21:42:26,0.11688,41,,,543
8/26/2020,21:43:26,0.44979,41,,,242
8/26/2020,21:44:27,0.42896,41,,,237
8/26/2020,21:45:28,0.0775,41,,,226
8/26/2020,21:46:29,0.04167,41,,,680
8/26/2020,21:47:29,0.38771,41,,,241
8/26/2020,21:48:30,0.37312,41,,,204
8/26/2020,21:49:31,0.03375,41,,,482
8/26/2020,21:50:31,0.68979,41,,,225
8/26/2020,21:51:32,0.34729,41,,,209
8/26/2020,21:52:32,0.99938,41,,,230
8/26/2020,21:53:33,0.97646,41,,,174
8/26/2020,21:54:34,0.60792,41,,,235
8/26/2020,21:55:35,0.23375,41,,,490
8/26/2020,21:56:35,0.86687,41,,,608
8/26/2020,21:57:36,0.81625,41,,,251
8/26/2020,21:58:37,0.44021,41,,,225
8/26/2020,21:59:38,0.07479,41,,,243
8/26/2020,22:00:38,0.70479,41,,,258
8/26/2020,22:01:39,0.34271,41,,,178
8/26/2020,22:02:40,0.30479,41,,,260
8/26/2020,22:03:40,0.62313,41,,,224
8/26/2020,22:04:41,0.58146,41,,,204
8/26/2020,22:05:42,0.21667,41,,,687
8/26/2020,22:06:43,0.17188,41,,,186
8/26/2020,22:07:43,0.49542,41,,,242
8/26/2020,22:08:44,0.46687,41,,,550
8/26/2020,22:09:45,0.12604,41,,,187
8/26/2020,22:10:46,0.08417,41,,,196
8/26/2020,22:11:46,0.40104,41,,,175
8/26/2020,22:12:47,0.04604,41,,,253
8/26/2020,22:13:48,0.01625,41,,,253
8/26/2020,22:14:48,0.65271,41,,,223
8/26/2020,22:15:49,0.29396,41,,,210
8/26/2020,22:16:49,0.92583,41,,,197
8/26/2020,22:17:50,0.89292,41,,,201
8/26/2020,22:18:51,0.53625,41,,,232
8/26/2020,22:19:52,0.17438,41,,,215
8/26/2020,22:20:52,0.81063,41,,,222
8/26/2020,22:21:53,0.77354,41,,,193
8/26/2020,22:22:54,0.39396,41,,,215
8/26/2020,22:23:54,0.7025,41,,,218
8/26/2020,22:24:55,0.67063,41,,,242
8/26/2020,22:25:56,0.31812,41,,,174
8/26/2020,22:26:57,0.27229,41,,,204
8/26/2020,22:27:57,0.58229,41,,,206
8/26/2020,22:28:58,0.53479,41,,,208
8/26/2020,22:29:59,0.16104,41,,,197
8/26/2020,22:31:00,0.09438,41,,,230
8/26/2020,22:32:00,0.40125,41,,,198
8/26/2020,22:33:01,0.35417,41,,,211
8/26/2020,22:34:01,0.97188,41,,,168
8/26/2020,22:35:02,0.60021,41,,,553
8/26/2020,22:36:03,0.21292,41,,,268
8/26/2020,22:37:03,0.86021,41,,,207
8/26/2020,22:38:04,0.83521,41,,,217
8/26/2020,22:39:05,0.48854,41,,,193
8/26/2020,22:40:06,0.13229,41,,,222
8/26/2020,22:41:06,0.78479,41,,,178
8/26/2020,22:42:07,0.76313,41,,,244
8/26/2020,22:43:08,0.40063,41,,,190
8/26/2020,22:44:09,0.04938,41,,,225
8/26/2020,22:45:09,0.68812,41,,,253
8/26/2020,22:46:10,0.32667,41,,,207
8/26/2020,22:47:11,0.27604,41,,,198
8/26/2020,22:48:11,0.59146,41,,,237
8/26/2020,22:49:12,0.55229,41,,,213
8/26/2020,22:50:13,0.18812,41,,,251
8/26/2020,22:51:14,0.14063,41,,,232
8/26/2020,22:52:14,0.46521,41,,,221
8/26/2020,22:53:15,0.41271,41,,,261
8/26/2020,22:54:16,0.04021,41,,,220
8/26/2020,22:55:17,0,41,,,676
8/26/2020,22:56:17,0.30208,41,,,201
8/26/2020,22:57:17,0.92896,41,,,243
8/26/2020,22:58:18,0.89083,41,,,242
8/26/2020,22:59:19,0.51604,41,,,238
8/26/2020,23:00:20,0.13875,41,,,200
8/26/2020,23:01:20,0.75813,41,,,225
8/26/2020,23:02:21,0.71104,41,,,230
8/26/2020,23:03:22,0.32813,41,,,226
8/26/2020,23:04:22,0.94229,41,,,184
8/26/2020,23:05:23,0.57479,41,,,226
8/26/2020,23:06:24,0.52146,41,,,263
8/26/2020,23:07:25,0.14271,41,,,196
8/26/2020,23:08:25,0.43771,41,,,257
8/26/2020,23:09:26,0.3775,41,,,205
8/26/2020,23:10:26,0.99187,41,,,567
8/26/2020,23:11:27,0.92646,41,,,186
8/26/2020,23:12:28,0.21667,41,,,687
8/26/2020,23:13:29,0.14896,41,,,241
8/26/2020,23:14:29,0.75562,41,,,187
8/26/2020,23:15:30,0.69417,41,,,222
8/26/2020,23:16:30,0.98188,41,,,209
8/26/2020,23:17:31,0.91687,41,,,608
8/26/2020,23:18:32,0.53521,41,,,212
8/26/2020,23:19:33,0.14438,41,,,226
8/26/2020,23:20:33,0.75,41,,,676
8/26/2020,23:21:34,0.38479,41,,,196
8/26/2020,23:22:35,0.32312,41,,,218
8/26/2020,23:23:35,0.94021,41,,,220
8/26/2020,23:24:36,0.57667,41,,,188
8/26/2020,23:25:37,0.20708,41,,,239
8/26/2020,23:26:38,0.15354,41,,,238
8/26/2020,23:27:38,0.77625,41,,,183
8/26/2020,23:28:39,0.39937,41,,,231
8/26/2020,23:29:40,0.02562,41,,,394
8/26/2020,23:30:40,0.65729,41,,,229
8/26/2020,23:31:41,0.62187,41,,,197
8/26/2020,23:32:41,0.92542,41,,,477
8/26/2020,23:33:42,0.86104,41,,,205
8/26/2020,23:34:43,0.47042,41,,,248
8/26/2020,23:35:44,0.39771,41,,,204
8/26/2020,23:36:44,0.69563,41,,,243
8/26/2020,23:37:45,0.62479,41,,,260
8/26/2020,23:38:46,0.24833,41,,,223
8/26/2020,23:39:47,0.17979,41,,,227
8/26/2020,23:40:47,0.47271,41,,,212
8/26/2020,23:41:48,0.08563,41,,,216
8/26/2020,23:42:49,0.03396,41,,,258
8/26/2020,23:43:49,0.65021,41,,,612
8/26/2020,23:44:50,0.27042,41,,,239
8/26/2020,23:45:50,0.90021,41,,,651
8/26/2020,23:46:51,0.85958,41,,,201
8/26/2020,23:47:52,0.47979,41,,,254
8/26/2020,23:48:53,0.11313,41,,,266
8/26/2020,23:49:53,0.76354,41,,,181
8/26/2020,23:50:54,0.73438,41,,,180
8/26/2020,23:51:55,0.38688,41,,,229
8/26/2020,23:52:55,0.70521,41,,,199
8/26/2020,23:53:56,0.67396,41,,,232
8/26/2020,23:54:57,0.32708,41,,,197
8/26/2020,23:55:58,0.29521,41,,,226
8/26/2020,23:56:58,0.64021,41,,,214
8/26/2020,23:57:59,0.61271,41,,,243
8/26/2020,23:59:00,0.27,41,,,234
8/27/2020,0:00:01,0.25042,41,,,498
8/27/2020,0:01:01,0.58729,41,,,227
8/27/2020,0:02:02,0.57188,41,,,177
8/27/2020,0:03:03,0.23625,41,,,234
8/27/2020,0:04:03,0.91104,41,,,230
8/27/2020,0:05:04,0.58479,41,,,196
8/27/2020,0:06:05,0.26687,41,,,556
8/27/2020,0:07:06,0.2525,41,,,228
8/27/2020,0:08:06,0.92125,41,,,262
8/27/2020,0:09:07,0.5825,41,,,224
8/27/2020,0:10:08,0.26042,41,,,199
8/27/2020,0:11:09,0.26667,41,,,669
8/27/2020,0:12:09,0.93979,41,,,198
8/27/2020,0:13:10,0.61792,41,,,208
8/27/2020,0:14:11,0.29563,41,,,243
8/27/2020,0:15:11,0.98562,41,,,207
8/27/2020,0:16:13,0.00771,41,,,252
8/27/2020,0:17:13,0.37521,41,,,564
8/27/2020,0:18:14,0.36583,41,,,217
8/27/2020,0:19:15,0.06521,41,,,224
8/27/2020,0:20:16,0.09438,41,,,204
8/27/2020,0:21:16,0.48021,41,,,197
8/27/2020,0:22:17,0.49812,41,,,208
8/27/2020,0:23:18,0.20438,41,,,247
8/27/2020,0:24:19,0.22646,41,,,213
8/27/2020,0:25:19,0.59813,41,,,212
8/27/2020,0:26:20,0.27813,41,,,235
8/27/2020,0:27:21,0.28521,41,,,197
8/27/2020,0:28:21,0.98313,41,,,233
8/27/2020,0:29:22,0.69063,41,,,229
8/27/2020,0:30:23,0.38896,41,,,196
8/27/2020,0:31:24,0.40604,41,,,214
8/27/2020,0:32:25,0.10229,41,,,217
8/27/2020,0:33:25,0.8,41,,,665
8/27/2020,0:34:26,0.50521,41,,,198
8/27/2020,0:35:27,0.53146,41,,,218
8/27/2020,0:36:28,0.24604,41,,,244
8/27/2020,0:37:28,0.64,41,,,225
8/27/2020,0:38:29,0.67312,41,,,220
8/27/2020,0:39:30,0.39937,41,,,232
8/27/2020,0:40:31,0.45854,41,,,636
8/27/2020,0:41:31,0.87021,41,,,239
8/27/2020,0:42:32,0.90938,41,,,197
8/27/2020,0:43:33,0.64021,41,,,223
8/27/2020,0:44:34,0.67688,41,,,195
8/27/2020,0:45:35,0.08229,41,,,227
8/27/2020,0:46:36,0.1375,41,,,246
8/27/2020,0:47:36,0.87562,41,,,271
8/27/2020,0:48:37,0.61896,41,,,211
8/27/2020,0:49:38,0.36271,41,,,222
8/27/2020,0:50:39,0.11063,41,,,211
8/27/2020,0:51:40,0.18812,41,,,255
8/27/2020,0:52:40,0.94354,41,,,208
8/27/2020,0:53:41,0.67958,41,,,259
8/27/2020,0:54:42,0.42146,41,,,272
8/27/2020,0:55:43,0.49417,41,,,203
8/27/2020,0:56:44,0.23729,41,,,240
8/27/2020,0:57:44,0.98146,41,,,190
8/27/2020,0:58:45,0.73104,41,,,209
8/27/2020,0:59:46,0.48063,41,,,192
8/27/2020,1:00:47,0.55521,41,,,186
8/27/2020,1:01:47,0.97896,41,,,221
8/27/2020,1:02:49,0.05979,41,,,186
8/27/2020,1:03:49,0.83062,41,,,202
8/27/2020,1:04:50,0.92229,41,,,202
8/27/2020,1:05:51,0.35125,41,,,199
8/27/2020,1:06:52,0.42979,41,,,265
8/27/2020,1:07:53,0.17708,41,,,186
8/27/2020,1:08:54,0.26021,41,,,209
8/27/2020,1:09:54,0.68708,41,,,223
8/27/2020,1:10:55,0.43729,41,,,234
8/27/2020,1:11:56,0.51625,41,,,244
8/27/2020,1:12:57,0.28854,41,,,194
8/27/2020,1:13:58,0.03896,41,,,196
8/27/2020,1:14:58,0.79854,41,,,215
8/27/2020,1:15:59,0.89812,41,,,208
8/27/2020,1:17:00,0.68604,41,,,219
8/27/2020,1:18:01,0.45875,41,,,498
8/27/2020,1:19:02,0.21563,41,,,226
8/27/2020,1:20:03,0.31271,41,,,241
8/27/2020,1:21:04,0.08958,41,,,214
8/27/2020,1:22:04,0.555,41,,,183
8/27/2020,1:23:05,0.66125,41,,,211
8/27/2020,1:24:06,0.43854,41,,,192
8/27/2020,1:25:07,0.54104,41,,,238
8/27/2020,1:26:08,0.00063,41,,,192
8/27/2020,1:27:09,0.10667,41,,,220
8/27/2020,1:28:09,0.89896,41,,,231
8/27/2020,1:29:10,0.99833,41,,,217
8/27/2020,1:30:11,0.45479,41,,,269
8/27/2020,1:31:12,0.55833,41,,,670
8/27/2020,1:32:13,0.35396,41,,,236
8/27/2020,1:33:14,0.12729,41,,,212
8/27/2020,1:34:14,0.9025,41,,,210
8/27/2020,1:35:15,0.67896,41,,,242
8/27/2020,1:36:16,0.78104,41,,,181
8/27/2020,1:37:17,0.56812,41,,,186
8/27/2020,1:38:18,0.35896,41,,,257
8/27/2020,1:39:19,0.15875,41,,,476
8/27/2020,1:40:20,0.27437,41,,,234
8/27/2020,1:41:21,0.06854,41,,,214
8/27/2020,1:42:21,0.86583,41,,,239
8/27/2020,1:43:22,0.66021,41,,,201
8/27/2020,1:44:23,0.46104,41,,,219
8/27/2020,1:45:24,0.57583,41,,,182
8/27/2020,1:46:25,0.03479,41,,,206
8/27/2020,1:47:26,0.14813,41,,,219
8/27/2020,1:48:26,0.94646,41,,,267
8/27/2020,1:49:28,0.06021,41,,,209
8/27/2020,1:50:28,0.52312,41,,,216
8/27/2020,1:51:29,0.63813,41,,,261
8/27/2020,1:52:30,0.42688,41,,,222
8/27/2020,1:53:31,0.54667,41,,,196
8/27/2020,1:54:32,0.02333,41,,,233
8/27/2020,1:55:32,0.81479,41,,,226
8/27/2020,1:56:33,0.94104,41,,,228
8/27/2020,1:57:34,0.74896,41,,,233
8/27/2020,1:58:35,0.54875,41,,,227
8/27/2020,1:59:36,0.36062,41,,,194
8/27/2020,2:00:37,0.47271,41,,,207
8/27/2020,2:01:38,0.26021,41,,,202
8/27/2020,2:02:39,0.05229,41,,,214
8/27/2020,2:03:39,0.84146,41,,,240
8/27/2020,2:04:40,0.95104,41,,,198
8/27/2020,2:05:41,0.74083,41,,,218
8/27/2020,2:06:42,0.20729,41,,,239
8/27/2020,2:07:43,0.29979,41,,,252
8/27/2020,2:08:44,0.07042,41,,,224
8/27/2020,2:09:45,0.16146,41,,,203
8/27/2020,2:10:45,0.60833,41,,,682
8/27/2020,2:11:46,0.70625,41,,,211
8/27/2020,2:12:47,0.50604,41,,,205
8/27/2020,2:13:48,0.61958,41,,,235
8/27/2020,2:14:49,0.07938,41,,,250
8/27/2020,2:15:50,0.18188,41,,,209
8/27/2020,2:16:50,0.96354,41,,,166
8/27/2020,2:17:51,0.74104,41,,,240
8/27/2020,2:18:52,0.51854,41,,,204
8/27/2020,2:19:53,0.30188,41,,,208
8/27/2020,2:20:54,0.40146,41,,,205
8/27/2020,2:21:55,0.17729,41,,,187
8/27/2020,2:22:55,0.96146,41,,,207
8/27/2020,2:23:56,0.74479,41,,,218
8/27/2020,2:24:57,0.83937,41,,,200
8/27/2020,2:25:58,0.60938,41,,,210
8/27/2020,2:26:59,0.385,41,,,199
8/27/2020,2:28:00,0.16312,41,,,243
8/27/2020,2:29:00,0.95292,41,,,212
8/27/2020,2:30:02,0.05437,41,,,238
8/27/2020,2:31:02,0.51,41,,,203
8/27/2020,2:32:03,0.60979,41,,,204
8/27/2020,2:33:04,0.38771,41,,,244
8/27/2020,2:34:05,0.48979,41,,,204
8/27/2020,2:35:05,0.94854,41,,,221
8/27/2020,2:36:07,0.04521,41,,,228
8/27/2020,2:37:07,0.80521,41,,,235
8/27/2020,2:38:08,0.89396,41,,,208
8/27/2020,2:39:09,0.34521,41,,,233
8/27/2020,2:40:10,0.11937,41,,,220
8/27/2020,2:41:11,0.21937,41,,,234
8/27/2020,2:42:11,0.99146,41,,,224
8/27/2020,2:43:12,0.75271,41,,,222
8/27/2020,2:44:13,0.53625,41,,,226
8/27/2020,2:45:14,0.64396,41,,,216
8/27/2020,2:46:15,0.42854,41,,,236
8/27/2020,2:47:16,0.20479,41,,,256
8/27/2020,2:48:16,0.98146,41,,,207
8/27/2020,2:49:18,0.08896,41,,,202
8/27/2020,2:50:18,0.89187,41,,,604
8/27/2020,2:51:19,0.37479,41,,,227
8/27/2020,2:52:20,0.49354,41,,,215
8/27/2020,2:53:21,0.30458,41,,,262
8/27/2020,2:54:22,0.42896,41,,,241
8/27/2020,2:55:22,0.89125,41,,,244
8/27/2020,2:56:24,0.00438,41,,,231
8/27/2020,2:57:24,0.78854,41,,,182
8/27/2020,2:58:25,0.89167,41,,,678
8/27/2020,2:59:26,0.35979,41,,,174
8/27/2020,3:00:27,0.47396,41,,,224
8/27/2020,3:01:28,0.29437,41,,,213
8/27/2020,3:02:29,0.10521,41,,,188
8/27/2020,3:03:29,0.90063,41,,,268
8/27/2020,3:04:30,0.71062,41,,,215
8/27/2020,3:05:31,0.85062,41,,,186
8/27/2020,3:06:32,0.68104,41,,,206
8/27/2020,3:07:33,0.50854,41,,,645
8/27/2020,3:08:34,0.33187,41,,,229
8/27/2020,3:09:35,0.46854,41,,,204
8/27/2020,3:10:36,0.29021,41,,,213
8/27/2020,3:11:37,0.11375,41,,,184
8/27/2020,3:12:37,0.94146,41,,,237
8/27/2020,3:13:38,0.75438,41,,,244
8/27/2020,3:14:39,0.89604,41,,,243
8/27/2020,3:15:40,0.40729,41,,,222
8/27/2020,3:16:41,0.55625,41,,,194
8/27/2020,3:17:42,0.38104,41,,,193
8/27/2020,3:18:43,0.52583,41,,,196
8/27/2020,3:19:44,0.02813,41,,,243
8/27/2020,3:20:45,0.18688,41,,,226
8/27/2020,3:21:46,0.01917,41,,,232
8/27/2020,3:22:47,0.17333,41,,,205
8/27/2020,3:23:47,0.68896,41,,,193
8/27/2020,3:24:48,0.51708,41,,,473
8/27/2020,3:25:49,0.665,41,,,216
8/27/2020,3:26:50,0.50354,41,,,234
8/27/2020,3:27:51,0.34854,41,,,224
8/27/2020,3:28:52,0.20021,41,,,643
8/27/2020,3:29:53,0.37229,41,,,190
8/27/2020,3:30:54,0.2225,41,,,216
8/27/2020,3:31:55,0.07312,41,,,216
8/27/2020,3:32:55,0.91479,41,,,215
8/27/2020,3:33:57,0.0725,41,,,208
8/27/2020,3:34:57,0.91646,41,,,240
8/27/2020,3:35:58,0.43438,41,,,195
8/27/2020,3:36:59,0.60229,41,,,219
8/27/2020,3:38:00,0.44729,41,,,193
8/27/2020,3:39:01,0.60313,41,,,220
8/27/2020,3:40:02,0.11479,41,,,216
8/27/2020,3:41:03,0.26333,41,,,198
8/27/2020,3:42:04,0.095,41,,,219
8/27/2020,3:43:05,0.24792,41,,,209
8/27/2020,3:44:05,0.76396,41,,,173
8/27/2020,3:45:06,0.91729,41,,,190
8/27/2020,3:46:07,0.73625,41,,,233
8/27/2020,3:47:08,0.56729,41,,,367
8/27/2020,3:48:09,0.37938,41,,,220
8/27/2020,3:49:10,0.19479,41,,,208
8/27/2020,3:50:11,0.32937,41,,,246
8/27/2020,3:51:12,0.13667,41,,,216
8/27/2020,3:52:12,0.94604,41,,,249
8/27/2020,3:53:13,0.76271,41,,,240
8/27/2020,3:54:14,0.88646,41,,,220
8/27/2020,3:55:15,0.69375,41,,,217
8/27/2020,3:56:16,0.50271,41,,,227
8/27/2020,3:57:17,0.30896,41,,,191
8/27/2020,3:58:18,0.10854,41,,,536
8/27/2020,3:59:19,0.23146,41,,,221
8/27/2020,4:00:19,0.71979,41,,,227
8/27/2020,4:01:20,0.85479,41,,,263
8/27/2020,4:02:21,0.66604,41,,,238
8/27/2020,4:03:22,0.78854,41,,,187
8/27/2020,4:05:24,0.40896,41,,,199
8/27/2020,4:06:25,0.21792,41,,,194
8/27/2020,4:07:26,0.33729,41,,,242
8/27/2020,4:08:26,0.80437,41,,,235
8/27/2020,4:09:27,0.57042,41,,,213
8/27/2020,4:10:28,0.66896,41,,,204
8/27/2020,4:11:29,0.44521,41,,,239
8/27/2020,4:12:30,0.22521,41,,,641
8/27/2020,4:13:30,0.995,41,,,225
8/27/2020,4:14:32,0.09583,41,,,243
8/27/2020,4:15:32,0.86438,41,,,220
8/27/2020,4:16:33,0.63625,41,,,214
8/27/2020,4:17:34,0.39563,41,,,237
8/27/2020,4:18:35,0.46771,41,,,204
8/27/2020,4:19:36,0.23271,41,,,232
8/27/2020,4:20:36,0.68146,41,,,211
8/27/2020,4:21:37,0.76771,41,,,176
8/27/2020,4:22:38,0.54917,41,,,241
8/27/2020,4:23:39,0.65083,41,,,191
8/27/2020,4:24:40,0.10104,41,,,191
8/27/2020,4:25:41,0.19396,41,,,212
8/27/2020,4:26:41,0.96458,41,,,201
8/27/2020,4:27:43,0.06146,41,,,218
8/27/2020,4:28:43,0.50646,41,,,211
8/27/2020,4:29:44,0.58146,41,,,195
8/27/2020,4:30:45,0.32854,41,,,229
8/27/2020,4:31:46,0.09312,41,,,203
8/27/2020,4:32:46,0.87271,41,,,214
8/27/2020,4:33:47,0.62583,41,,,210
8/27/2020,4:34:48,0.71146,41,,,229
8/27/2020,4:35:49,0.47479,41,,,244
8/27/2020,4:36:50,0.25021,41,,,599
8/27/2020,4:37:51,0.03146,41,,,220
8/27/2020,4:38:52,0.12271,41,,,206
8/27/2020,4:39:52,0.89875,41,,,221
8/27/2020,4:40:53,0.68146,41,,,215
8/27/2020,4:41:54,0.45479,41,,,258
8/27/2020,4:42:55,0.23938,41,,,210
8/27/2020,4:43:56,0.34813,41,,,208
8/27/2020,4:44:56,0.79583,41,,,223
8/27/2020,4:45:57,0.88542,41,,,196
8/27/2020,4:46:58,0.67396,41,,,230
8/27/2020,4:47:59,0.77187,41,,,174
8/27/2020,4:49:00,0.22437,41,,,242
8/27/2020,4:50:01,0.31604,41,,,237
8/27/2020,4:51:02,0.09229,41,,,197
8/27/2020,4:52:03,0.17833,41,,,216
8/27/2020,4:53:03,0.63792,41,,,242
8/27/2020,4:54:04,0.42229,41,,,216
8/27/2020,4:55:05,0.53563,41,,,212
8/27/2020,4:56:06,0.31729,41,,,256
8/27/2020,4:57:07,0.12375,41,,,226
8/27/2020,4:58:07,0.92875,41,,,242
8/27/2020,4:59:09,0.04688,41,,,197
8/27/2020,5:00:09,0.84062,41,,,234
8/27/2020,5:01:10,0.61938,41,,,235
8/27/2020,5:02:11,0.39771,41,,,190
8/27/2020,5:03:12,0.50854,41,,,602
8/27/2020,5:04:13,0.30688,41,,,214
8/27/2020,5:05:13,0.77854,41,,,202
8/27/2020,5:06:14,0.90187,41,,,194
8/27/2020,5:07:15,0.70188,41,,,193
8/27/2020,5:08:16,0.82688,41,,,220
8/27/2020,5:09:17,0.31917,41,,,225
8/27/2020,5:10:18,0.46646,41,,,239
8/27/2020,5:11:19,0.29042,41,,,211
8/27/2020,5:12:20,0.4225,41,,,214
