WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Koyuk,\Koyuk 1.J,ST
9/12/2020,10:06:49,0.985,61,,,10
9/12/2020,10:06:56,0.71875,17,,,29
9/12/2020,10:07:43,0.41167,61,,,33
9/12/2020,10:07:49,0.22021,63,,,32
9/12/2020,10:07:52,0.57375,9,,,350
9/12/2020,10:08:36,0.55375,61,,,28
9/12/2020,10:08:49,0.12292,63,,,28
9/12/2020,10:09:00,0.87292,9,,,646
9/12/2020,10:09:29,0.96521,61,,,9
9/12/2020,10:09:49,0.70271,63,,,27
9/12/2020,10:10:09,0.90521,9,,,569
9/12/2020,10:10:22,0.82563,61,,,33
9/12/2020,10:10:49,0.96062,63,,,7
9/12/2020,10:11:16,0.25854,61,,,31
9/12/2020,10:11:18,0.57312,9,,,638
9/12/2020,10:11:50,0.19875,63,,,10
9/12/2020,10:12:09,0.4025,61,,,29
9/12/2020,10:12:27,0.59354,9,,,649
9/12/2020,10:12:50,0.44167,63,,,30
9/12/2020,10:13:02,0.82542,61,,,33
9/12/2020,10:13:35,0.88125,9,,,638
9/12/2020,10:13:50,0.68417,63,,,28
9/12/2020,10:13:55,0.68479,61,,,30
9/12/2020,10:14:44,0.53792,9,,,401
9/12/2020,10:14:48,0.83562,61,,,32
9/12/2020,10:14:51,0.26104,63,,,29
9/12/2020,10:15:42,0.25917,61,,,31
9/12/2020,10:15:51,0.51812,63,,,27
9/12/2020,10:15:53,0.5625,9,,,380
9/12/2020,10:16:35,0.39708,61,,,12
9/12/2020,10:16:51,0.76875,63,,,8
9/12/2020,10:17:02,0.22042,9,,,406
9/12/2020,10:17:28,0.54146,61,,,28
9/12/2020,10:17:52,0.00375,63,,,28
9/12/2020,10:18:10,0.87646,9,,,621
9/12/2020,10:18:21,0.6725,61,,,30
9/12/2020,10:18:52,0.55917,63,,,8
9/12/2020,10:19:09,0.22771,17,,,33
9/12/2020,10:19:15,0.07833,61,,,30
9/12/2020,10:19:19,0.52063,9,,,401
9/12/2020,10:19:52,0.81354,63,,,34
9/12/2020,10:20:08,0.20104,61,,,28
9/12/2020,10:20:28,0.51833,9,,,611
9/12/2020,10:20:53,0.02917,63,,,31
9/12/2020,10:21:01,0.31021,61,,,28
9/12/2020,10:21:37,0.15854,9,,,497
9/12/2020,10:21:53,0.25458,63,,,29
9/12/2020,10:21:54,0.41375,61,,,34
9/12/2020,10:22:45,0.80875,9,,,509
9/12/2020,10:22:47,0.81833,61,,,33
9/12/2020,10:22:53,0.49854,63,,,26
9/12/2020,10:23:40,0.94208,61,,,28
9/12/2020,10:23:54,0.05521,63,,,29
9/12/2020,10:23:54,0.44333,9,,,646
9/12/2020,10:24:33,0.79042,61,,,10
9/12/2020,10:24:47,0.06167,17,,,31
9/12/2020,10:24:53,0.97521,63,,,16
9/12/2020,10:25:03,0.44104,9,,,386
9/12/2020,10:25:27,0.19146,61,,,9
9/12/2020,10:25:54,0.51187,63,,,28
9/12/2020,10:26:12,0.07042,9,,,404
9/12/2020,10:26:20,0.30938,61,,,29
9/12/2020,10:26:54,0.72292,63,,,29
9/12/2020,10:27:13,0.715,61,,,28
9/12/2020,10:27:20,0.3275,9,,,635
9/12/2020,10:27:55,0.26229,63,,,29
9/12/2020,10:28:06,0.56458,61,,,10
9/12/2020,10:28:29,0.31271,9,,,399
9/12/2020,10:28:55,0.15438,63,,,27
9/12/2020,10:28:59,0.97646,61,,,9
9/12/2020,10:29:37,0.93417,9,,,537
9/12/2020,10:29:53,0.11021,61,,,29
9/12/2020,10:29:55,0.66667,63,,,31
9/12/2020,10:30:46,0.52042,61,,,28
9/12/2020,10:30:46,0.92521,9,,,526
9/12/2020,10:30:55,0.855,63,,,30
9/12/2020,10:31:39,0.37146,61,,,7
9/12/2020,10:31:55,0.20062,9,,,544
9/12/2020,10:31:56,0.37083,63,,,6
9/12/2020,10:32:32,0.77708,61,,,9
9/12/2020,10:32:56,0.24521,63,,,28
9/12/2020,10:33:04,0.19896,9,,,360
9/12/2020,10:33:25,0.90229,61,,,28
9/12/2020,10:33:56,0.42479,63,,,28
9/12/2020,10:34:12,0.82479,9,,,412
9/12/2020,10:34:19,0.02271,61,,,33
9/12/2020,10:34:56,0.9425,63,,,27
9/12/2020,10:35:06,0.77604,17,,,9
9/12/2020,10:35:12,0.145,61,,,27
9/12/2020,10:35:21,0.80771,9,,,381
9/12/2020,10:35:57,0.11792,63,,,27
9/12/2020,10:36:05,0.26542,61,,,29
9/12/2020,10:36:30,0.05229,9,,,686
9/12/2020,10:36:57,0.28937,63,,,28
9/12/2020,10:36:58,0.65604,61,,,31
9/12/2020,10:37:39,0.02125,9,,,410
9/12/2020,10:37:51,0.77063,61,,,6
9/12/2020,10:37:57,0.49188,63,,,28
9/12/2020,10:38:44,0.88833,61,,,29
9/12/2020,10:38:47,0.63229,9,,,374
9/12/2020,10:38:58,0.02604,63,,,31
9/12/2020,10:39:38,0.00625,61,,,32
9/12/2020,10:39:56,0.24292,9,,,574
9/12/2020,10:39:58,0.23292,63,,,30
9/12/2020,10:40:31,0.40354,61,,,29
9/12/2020,10:40:58,0.43458,63,,,31
9/12/2020,10:41:04,0.85333,9,,,379
9/12/2020,10:41:24,0.51292,61,,,29
9/12/2020,10:41:58,0.63562,63,,,28
9/12/2020,10:42:13,0.46271,9,,,415
9/12/2020,10:42:17,0.62292,61,,,32
9/12/2020,10:42:59,0.13646,63,,,25
9/12/2020,10:43:10,0.73667,61,,,28
9/12/2020,10:43:22,0.4375,9,,,394
9/12/2020,10:43:59,0.33,63,,,26
9/12/2020,10:44:03,0.835,61,,,32
9/12/2020,10:44:31,0.05063,9,,,544
9/12/2020,10:44:57,0.21396,61,,,31
9/12/2020,10:44:59,0.20083,63,,,26
9/12/2020,10:45:39,0.64896,9,,,373
9/12/2020,10:45:50,0.03104,61,,,34
9/12/2020,10:45:59,0.71188,63,,,27
9/12/2020,10:46:43,0.40542,61,,,32
9/12/2020,10:46:48,0.25604,9,,,681
9/12/2020,10:46:59,0.89979,63,,,25
9/12/2020,10:47:36,0.50958,61,,,35
9/12/2020,10:47:57,0.22562,9,,,550
9/12/2020,10:48:00,0.41104,63,,,31
9/12/2020,10:48:29,0.90104,61,,,28
9/12/2020,10:49:00,0.3,63,,,28
9/12/2020,10:49:05,0.83042,9,,,612
9/12/2020,10:49:22,0.72125,61,,,27
9/12/2020,10:50:00,0.82958,63,,,31
9/12/2020,10:50:14,0.44229,9,,,553
9/12/2020,10:50:16,0.08125,61,,,29
9/12/2020,10:51:01,0.035,63,,,30
9/12/2020,10:51:09,0.1775,61,,,8
9/12/2020,10:51:23,0.045,9,,,392
9/12/2020,10:52:01,0.56063,63,,,6
9/12/2020,10:52:02,0.55917,61,,,7
9/12/2020,10:52:31,0.64271,9,,,567
9/12/2020,10:52:55,0.38479,61,,,10
9/12/2020,10:53:01,0.42979,63,,,29
9/12/2020,10:53:40,0.60208,9,,,648
9/12/2020,10:53:48,0.48313,61,,,30
9/12/2020,10:54:01,0.94458,63,,,26
9/12/2020,10:54:41,0.86542,61,,,30
9/12/2020,10:54:48,0.855,9,,,527
9/12/2020,10:55:02,0.135,63,,,26
9/12/2020,10:55:34,0.95813,61,,,12
9/12/2020,10:55:57,0.83229,9,,,389
9/12/2020,10:56:02,0.32146,63,,,26
9/12/2020,10:56:28,0.04396,61,,,31
9/12/2020,10:57:02,0.51167,63,,,27
9/12/2020,10:57:06,0.43146,9,,,658
9/12/2020,10:57:21,0.14333,61,,,28
9/12/2020,10:57:38,0.20187,17,,,28
9/12/2020,10:58:02,0.69771,63,,,25
9/12/2020,10:58:14,0.50875,61,,,29
9/12/2020,10:58:15,0.39937,9,,,373
9/12/2020,10:59:03,0.20083,63,,,27
9/12/2020,10:59:07,0.59875,61,,,12
9/12/2020,10:59:23,0.64229,9,,,535
9/12/2020,11:00:00,0.68188,61,,,29
9/12/2020,11:00:03,0.38812,63,,,8
9/12/2020,11:00:26,0.96333,17,,,7
9/12/2020,11:00:32,0.60146,9,,,608
9/12/2020,11:00:53,0.77521,61,,,8
9/12/2020,11:01:03,0.55896,63,,,5
9/12/2020,11:01:41,0.19333,9,,,592
9/12/2020,11:01:47,0.14771,61,,,27
9/12/2020,11:02:03,0.74479,63,,,26
9/12/2020,11:02:40,0.23292,61,,,31
9/12/2020,11:02:50,0.15292,9,,,371
9/12/2020,11:03:04,0.2375,63,,,31
9/12/2020,11:03:33,0.04229,61,,,30
9/12/2020,11:03:58,0.37271,9,,,637
9/12/2020,11:04:04,0.42417,63,,,32
9/12/2020,11:04:26,0.41604,61,,,33
9/12/2020,11:05:04,0.60021,63,,,27
9/12/2020,11:05:06,0.95,9,,,456
9/12/2020,11:05:19,0.51458,61,,,28
9/12/2020,11:06:04,0.77021,63,,,6
9/12/2020,11:06:12,0.89958,61,,,29
9/12/2020,11:06:15,0.89542,9,,,385
9/12/2020,11:07:00,0.97104,17,,,8
9/12/2020,11:07:04,0.94125,63,,,25
9/12/2020,11:07:05,0.72,61,,,28
9/12/2020,11:07:24,0.47146,9,,,407
9/12/2020,11:07:59,0.10437,61,,,29
9/12/2020,11:08:05,0.42917,63,,,30
9/12/2020,11:08:33,0.03479,9,,,619
9/12/2020,11:08:52,0.20979,61,,,32
9/12/2020,11:09:05,0.27521,63,,,28
9/12/2020,11:09:41,0.61021,9,,,656
9/12/2020,11:09:45,0.58479,61,,,9
9/12/2020,11:10:05,0.76354,63,,,6
9/12/2020,11:10:38,0.40146,61,,,28
9/12/2020,11:10:50,0.5775,9,,,622
9/12/2020,11:11:05,0.92583,63,,,27
9/12/2020,11:11:31,0.77229,61,,,8
9/12/2020,11:11:59,0.17,9,,,361
9/12/2020,11:12:06,0.38875,63,,,9
9/12/2020,11:12:24,0.85062,61,,,30
9/12/2020,11:13:06,0.21688,63,,,32
9/12/2020,11:13:07,0.76313,9,,,392
9/12/2020,11:13:17,0.92375,61,,,28
9/12/2020,11:14:06,0.68104,63,,,26
9/12/2020,11:14:11,0.00417,61,,,27
9/12/2020,11:14:16,0.35292,9,,,381
9/12/2020,11:15:04,0.085,61,,,29
9/12/2020,11:15:06,0.81979,63,,,32
9/12/2020,11:15:25,0.31021,9,,,641
9/12/2020,11:15:57,0.43896,61,,,30
9/12/2020,11:16:07,0.28917,63,,,27
9/12/2020,11:16:33,0.90333,9,,,390
9/12/2020,11:16:50,0.50146,61,,,28
9/12/2020,11:17:07,0.11958,63,,,27
9/12/2020,11:17:42,0.12417,9,,,368
9/12/2020,11:17:43,0.56354,61,,,7
9/12/2020,11:18:07,0.26646,63,,,28
9/12/2020,11:18:16,0.66292,17,,,28
9/12/2020,11:18:36,0.645,61,,,28
9/12/2020,11:18:51,0.08,9,,,522
9/12/2020,11:19:07,0.72979,63,,,10
9/12/2020,11:19:30,0.00146,61,,,27
9/12/2020,11:19:59,0.66646,9,,,387
9/12/2020,11:20:07,0.88438,63,,,28
9/12/2020,11:20:23,0.08042,61,,,29
9/12/2020,11:21:08,0.04125,63,,,30
9/12/2020,11:21:08,0.61542,9,,,344
9/12/2020,11:21:16,0.13167,61,,,28
9/12/2020,11:22:08,0.20167,63,,,26
9/12/2020,11:22:09,0.20167,61,,,33
9/12/2020,11:22:16,0.8375,9,,,412
9/12/2020,11:23:02,0.27063,61,,,29
9/12/2020,11:23:08,0.68917,63,,,27
9/12/2020,11:23:25,0.79271,9,,,553
9/12/2020,11:23:55,0.61771,61,,,31
9/12/2020,11:24:08,0.85604,63,,,30
9/12/2020,11:24:34,0.38083,9,,,588
9/12/2020,11:24:48,0.39104,61,,,9
9/12/2020,11:25:08,0.99021,63,,,8
9/12/2020,11:25:41,0.74417,61,,,28
9/12/2020,11:25:43,0.32729,9,,,683
9/12/2020,11:26:09,0.14583,63,,,26
9/12/2020,11:26:34,0.82042,61,,,31
9/12/2020,11:26:51,0.54125,9,,,395
9/12/2020,11:27:09,0.63375,63,,,31
9/12/2020,11:27:28,0.17813,61,,,10
9/12/2020,11:28:00,0.47167,9,,,542
9/12/2020,11:28:09,0.80104,63,,,27
9/12/2020,11:28:20,0.97562,61,,,8
9/12/2020,11:29:09,0.03208,9,,,370
9/12/2020,11:29:09,0.64521,63,,,28
9/12/2020,11:29:14,0.335,61,,,27
9/12/2020,11:30:07,0.40583,61,,,44
9/12/2020,11:30:10,0.12271,63,,,28
9/12/2020,11:30:17,0.58917,9,,,610
9/12/2020,11:31:00,0.76187,61,,,8
9/12/2020,11:31:10,0.27333,63,,,28
9/12/2020,11:31:26,0.1475,9,,,613
9/12/2020,11:31:53,0.56188,61,,,8
9/12/2020,11:32:10,0.73813,63,,,56
9/12/2020,11:32:34,0.70458,9,,,419
9/12/2020,11:32:46,0.64625,61,,,31
9/12/2020,11:33:10,0.56229,63,,,6
9/12/2020,11:33:40,0.00208,61,,,27
9/12/2020,11:33:43,0.62979,9,,,427
9/12/2020,11:34:11,0.02479,63,,,31
9/12/2020,11:34:33,0.07167,61,,,29
9/12/2020,11:34:52,0.19271,9,,,560
9/12/2020,11:35:10,0.12479,17,,,28
9/12/2020,11:35:11,0.17792,63,,,6
9/12/2020,11:35:26,0.14458,61,,,28
9/12/2020,11:36:00,0.74687,9,,,586
9/12/2020,11:36:11,0.66125,63,,,29
9/12/2020,11:36:19,0.22562,61,,,32
9/12/2020,11:37:09,0.30021,9,,,528
9/12/2020,11:37:11,0.50062,63,,,27
9/12/2020,11:37:12,0.59208,61,,,9
9/12/2020,11:38:05,0.67333,61,,,29
9/12/2020,11:38:11,0.96604,63,,,6
9/12/2020,11:38:18,0.2175,9,,,547
9/12/2020,11:38:58,0.76187,61,,,6
9/12/2020,11:39:12,0.1275,63,,,27
9/12/2020,11:39:26,0.76646,9,,,378
9/12/2020,11:39:51,0.25833,17,,,30
9/12/2020,11:39:51,0.84437,61,,,29
9/12/2020,11:40:12,0.2775,63,,,28
9/12/2020,11:40:35,0.32729,9,,,681
9/12/2020,11:40:45,0.19917,61,,,11
9/12/2020,11:40:47,0.77583,17,,,9
9/12/2020,11:41:12,0.42229,63,,,32
9/12/2020,11:41:38,0.26833,61,,,30
9/12/2020,11:41:43,0.88021,9,,,571
9/12/2020,11:42:12,0.56479,63,,,3
9/12/2020,11:42:31,0.05167,61,,,29
9/12/2020,11:42:52,0.43271,9,,,400
9/12/2020,11:43:13,0.01979,63,,,31
9/12/2020,11:43:24,0.39854,61,,,11
9/12/2020,11:44:01,0.34875,9,,,363
9/12/2020,11:44:13,0.1675,63,,,6
9/12/2020,11:44:17,0.47313,61,,,29
9/12/2020,11:45:09,0.53687,9,,,379
9/12/2020,11:45:10,0.83083,61,,,30
9/12/2020,11:45:13,0.30333,63,,,27
9/12/2020,11:46:03,0.62917,61,,,31
9/12/2020,11:46:13,0.43979,63,,,30
9/12/2020,11:46:18,0.44354,9,,,661
9/12/2020,11:46:56,0.99396,61,,,9
9/12/2020,11:47:13,0.89229,63,,,28
9/12/2020,11:47:26,0.99021,9,,,552
9/12/2020,11:47:50,0.05104,61,,,30
9/12/2020,11:48:14,0.02312,63,,,31
9/12/2020,11:48:35,0.89271,9,,,569
9/12/2020,11:48:43,0.39333,61,,,10
9/12/2020,11:49:14,0.17875,63,,,7
9/12/2020,11:49:36,0.17417,61,,,8
9/12/2020,11:49:44,0.06313,9,,,408
9/12/2020,11:50:14,0.32438,63,,,28
9/12/2020,11:50:29,0.50625,61,,,28
9/12/2020,11:50:52,0.96042,9,,,644
9/12/2020,11:51:14,0.46521,63,,,29
9/12/2020,11:51:22,0.55104,61,,,28
9/12/2020,11:52:01,0.50042,9,,,531
9/12/2020,11:52:14,0.91563,63,,,26
9/12/2020,11:52:15,0.59937,61,,,9
9/12/2020,11:53:08,0.65167,61,,,30
9/12/2020,11:53:10,0.41,9,,,635
9/12/2020,11:53:14,0.73333,63,,,52
9/12/2020,11:54:01,0.70667,61,,,27
9/12/2020,11:54:15,0.18708,63,,,8
9/12/2020,11:54:18,0.59208,9,,,514
9/12/2020,11:54:55,0.03271,61,,,31
9/12/2020,11:55:15,0.32396,63,,,27
9/12/2020,11:55:27,0.14688,9,,,568
9/12/2020,11:55:48,0.07479,61,,,28
9/12/2020,11:56:15,0.77312,63,,,6
9/12/2020,11:56:36,0.05813,9,,,412
9/12/2020,11:56:41,0.12667,61,,,28
9/12/2020,11:57:15,0.58188,63,,,8
9/12/2020,11:57:34,0.17542,61,,,8
9/12/2020,11:57:44,0.615,9,,,651
9/12/2020,11:58:16,0.03458,63,,,31
9/12/2020,11:58:27,0.50333,61,,,28
9/12/2020,11:58:53,0.16479,9,,,640
9/12/2020,11:59:16,0.18833,63,,,10
9/12/2020,11:59:20,0.56083,61,,,7
9/12/2020,12:00:01,0.69854,9,,,557
9/12/2020,12:00:13,0.61667,61,,,32
9/12/2020,12:00:16,0.66896,63,,,27
9/12/2020,12:01:06,0.67542,61,,,29
9/12/2020,12:01:10,0.59688,9,,,584
9/12/2020,12:01:16,0.50104,63,,,27
9/12/2020,12:01:59,0.73062,61,,,27
9/12/2020,12:02:16,0.60938,63,,,32
9/12/2020,12:02:19,0.12083,9,,,411
9/12/2020,12:02:53,0.07312,61,,,28
9/12/2020,12:03:17,0.06458,63,,,31
9/12/2020,12:03:27,0.65187,9,,,689
9/12/2020,12:03:45,0.85146,61,,,26
9/12/2020,12:04:17,0.19312,63,,,10
9/12/2020,12:04:36,0.1875,9,,,389
9/12/2020,12:04:39,0.18667,61,,,9
9/12/2020,12:05:17,0.33104,63,,,27
9/12/2020,12:05:32,0.2425,61,,,31
9/12/2020,12:05:45,0.0825,9,,,391
9/12/2020,12:06:17,0.46542,63,,,29
9/12/2020,12:06:25,0.58937,61,,,10
9/12/2020,12:06:53,0.62167,9,,,556
9/12/2020,12:07:17,0.9125,63,,,26
9/12/2020,12:07:18,0.36438,61,,,6
9/12/2020,12:08:01,0.79,9,,,648
9/12/2020,12:08:11,0.69625,61,,,28
9/12/2020,12:08:18,0.03958,63,,,31
9/12/2020,12:09:04,0.75354,61,,,27
9/12/2020,12:09:10,0.68208,9,,,379
9/12/2020,12:09:18,0.17688,63,,,9
9/12/2020,12:09:58,0.07813,61,,,28
9/12/2020,12:10:18,0.29187,63,,,28
9/12/2020,12:10:19,0.21604,9,,,399
9/12/2020,12:10:50,0.84083,61,,,28
9/12/2020,12:11:18,0.72062,63,,,25
9/12/2020,12:11:28,0.12562,9,,,540
9/12/2020,12:11:43,0.89833,61,,,27
9/12/2020,12:12:18,0.83833,63,,,29
9/12/2020,12:12:36,0.29875,9,,,360
9/12/2020,12:12:37,0.23375,61,,,32
9/12/2020,12:13:18,0.63479,63,,,31
9/12/2020,12:13:30,0.27979,61,,,28
9/12/2020,12:13:45,0.19375,9,,,639
9/12/2020,12:14:19,0.08063,63,,,27
9/12/2020,12:14:23,0.32688,61,,,27
9/12/2020,12:14:53,0.71562,9,,,366
9/12/2020,12:15:16,0.38083,61,,,9
9/12/2020,12:15:19,0.21396,63,,,31
9/12/2020,12:16:02,0.59979,9,,,380
9/12/2020,12:16:09,0.70646,61,,,28
9/12/2020,12:16:19,0.66083,63,,,26
9/12/2020,12:16:26,0.36917,17,,,7
9/12/2020,12:17:02,0.75375,61,,,27
9/12/2020,12:17:10,0.7625,9,,,379
9/12/2020,12:17:19,0.45917,63,,,30
9/12/2020,12:17:55,0.80437,61,,,26
9/12/2020,12:18:19,0.66479,9,,,654
9/12/2020,12:18:19,0.90729,63,,,0
9/12/2020,12:18:48,0.85562,61,,,29
9/12/2020,12:19:20,0.03604,63,,,30
9/12/2020,12:19:28,0.21146,9,,,391
9/12/2020,12:19:42,0.17625,61,,,8
9/12/2020,12:20:20,0.46604,63,,,28
9/12/2020,12:20:35,0.2325,61,,,30
9/12/2020,12:20:36,0.74917,9,,,387
9/12/2020,12:21:20,0.23875,63,,,39
9/12/2020,12:21:28,0.01188,61,,,33
9/12/2020,12:21:45,0.28646,9,,,369
9/12/2020,12:22:20,0.65833,63,,,30
9/12/2020,12:22:21,0.3475,61,,,27
9/12/2020,12:22:53,0.83083,9,,,629
9/12/2020,12:23:14,0.40375,61,,,27
9/12/2020,12:23:20,0.78438,63,,,9
9/12/2020,12:24:02,0.74125,9,,,382
9/12/2020,12:24:07,0.73583,61,,,26
9/12/2020,12:24:20,0.91729,63,,,26
9/12/2020,12:24:52,0.44292,17,,,30
9/12/2020,12:25:00,0.50187,61,,,28
9/12/2020,12:25:11,0.28563,9,,,650
9/12/2020,12:25:21,0.03667,63,,,28
9/12/2020,12:25:53,0.82521,61,,,31
9/12/2020,12:26:19,0.83083,9,,,597
9/12/2020,12:26:21,0.15333,63,,,26
9/12/2020,12:26:46,0.86542,61,,,29
9/12/2020,12:27:21,0.58854,63,,,10
9/12/2020,12:27:28,0.37396,9,,,355
9/12/2020,12:27:40,0.18167,61,,,8
9/12/2020,12:28:21,0.69063,63,,,28
9/12/2020,12:28:32,0.93833,61,,,27
9/12/2020,12:28:37,0.27583,9,,,526
9/12/2020,12:29:21,0.78833,63,,,10
9/12/2020,12:29:26,0.25979,61,,,30
9/12/2020,12:29:45,0.81063,9,,,681
9/12/2020,12:30:19,0.30729,61,,,26
9/12/2020,12:30:21,0.87917,63,,,28
9/12/2020,12:30:54,0.34604,9,,,416
9/12/2020,12:31:12,0.34125,61,,,26
9/12/2020,12:31:22,0.29333,63,,,28
9/12/2020,12:32:02,0.86542,9,,,368
9/12/2020,12:32:05,0.38375,61,,,9
9/12/2020,12:32:22,0.38188,63,,,8
9/12/2020,12:32:58,0.42771,61,,,32
9/12/2020,12:33:11,0.39021,9,,,438
9/12/2020,12:33:22,0.48187,63,,,28
9/12/2020,12:33:51,0.75187,61,,,26
9/12/2020,12:34:15,0.32354,17,,,28
9/12/2020,12:34:20,0.28687,9,,,377
9/12/2020,12:34:22,0.57833,63,,,5
9/12/2020,12:34:44,0.79333,61,,,10
9/12/2020,12:35:22,0.6675,63,,,28
9/12/2020,12:35:28,0.44875,9,,,375
9/12/2020,12:35:37,0.84062,61,,,30
9/12/2020,12:36:23,0.07271,63,,,27
9/12/2020,12:36:30,0.87979,61,,,28
9/12/2020,12:36:37,0.32958,9,,,419
9/12/2020,12:37:22,0.85062,63,,,28
9/12/2020,12:37:24,0.20187,61,,,28
9/12/2020,12:37:45,0.83604,9,,,450
9/12/2020,12:38:00,0.09521,17,,,28
9/12/2020,12:38:17,0.24729,61,,,30
9/12/2020,12:38:23,0.27854,63,,,27
9/12/2020,12:38:54,0.70354,9,,,392
9/12/2020,12:39:10,0.29375,61,,,28
9/12/2020,12:39:23,0.37417,63,,,7
9/12/2020,12:40:02,0.84188,9,,,505
9/12/2020,12:40:03,0.33417,61,,,24
9/12/2020,12:40:23,0.80875,63,,,31
9/12/2020,12:40:56,0.38021,61,,,8
9/12/2020,12:41:11,0.71146,9,,,390
9/12/2020,12:41:23,0.60229,63,,,25
9/12/2020,12:41:49,0.69625,61,,,27
9/12/2020,12:42:20,0.21167,9,,,398
9/12/2020,12:42:24,0.01771,63,,,30
9/12/2020,12:42:42,0.45333,61,,,29
9/12/2020,12:43:24,0.12437,63,,,28
9/12/2020,12:43:29,0.07292,9,,,631
9/12/2020,12:43:35,0.7625,61,,,6
9/12/2020,12:44:24,0.54125,63,,,26
9/12/2020,12:44:28,0.79521,61,,,9
9/12/2020,12:44:37,0.21625,9,,,391
9/12/2020,12:45:22,0.10521,61,,,28
9/12/2020,12:45:24,0.31292,63,,,56
9/12/2020,12:45:45,0.72875,9,,,391
9/12/2020,12:46:14,0.85625,61,,,28
9/12/2020,12:46:24,0.42271,63,,,30
9/12/2020,12:46:54,0.60646,9,,,669
9/12/2020,12:47:08,0.17354,61,,,7
9/12/2020,12:47:24,0.84229,63,,,30
9/12/2020,12:48:01,0.20021,61,,,27
9/12/2020,12:48:03,0.10917,9,,,515
9/12/2020,12:48:24,0.94167,63,,,26
9/12/2020,12:48:54,0.50979,61,,,28
9/12/2020,12:49:11,0.60542,9,,,560
9/12/2020,12:49:25,0.04958,63,,,28
9/12/2020,12:49:47,0.27687,61,,,28
9/12/2020,12:50:20,0.10917,9,,,514
9/12/2020,12:50:25,0.15792,63,,,8
9/12/2020,12:50:40,0.30917,61,,,28
9/12/2020,12:51:25,0.57479,63,,,6
9/12/2020,12:51:28,0.96021,9,,,638
9/12/2020,12:51:33,0.63104,61,,,30
9/12/2020,12:52:25,0.67542,63,,,28
9/12/2020,12:52:26,0.66563,61,,,29
9/12/2020,12:52:37,0.45042,9,,,519
9/12/2020,12:53:19,0.71042,61,,,27
9/12/2020,12:53:25,0.76833,63,,,6
9/12/2020,12:53:45,0.94333,9,,,619
9/12/2020,12:54:12,0.75187,61,,,26
9/12/2020,12:54:25,0.8575,63,,,28
9/12/2020,12:54:54,0.4425,9,,,538
9/12/2020,12:55:06,0.07604,61,,,26
9/12/2020,12:55:26,0.27521,63,,,29
9/12/2020,12:55:59,0.0925,61,,,25
9/12/2020,12:56:03,0.29812,9,,,692
9/12/2020,12:56:26,0.37833,63,,,6
9/12/2020,12:56:45,0.57188,17,,,7
9/12/2020,12:56:52,0.10521,61,,,26
9/12/2020,12:57:11,0.7975,9,,,612
9/12/2020,12:57:26,0.15708,63,,,6
9/12/2020,12:57:45,0.10875,61,,,42
9/12/2020,12:58:19,0.9225,9,,,614
9/12/2020,12:58:26,0.5675,63,,,7
9/12/2020,12:58:38,0.39771,61,,,12
9/12/2020,12:59:26,0.66187,63,,,26
9/12/2020,12:59:28,0.76771,9,,,552
9/12/2020,12:59:31,0.41646,61,,,31
9/12/2020,13:00:24,0.15563,61,,,7
9/12/2020,13:00:27,0.08188,63,,,39
9/12/2020,13:00:37,0.25708,9,,,369
9/12/2020,13:01:17,0.44583,61,,,30
9/12/2020,13:01:26,0.86938,63,,,26
9/12/2020,13:01:46,0.10854,9,,,506
9/12/2020,13:02:10,0.46708,61,,,29
9/12/2020,13:02:27,0.2875,63,,,27
9/12/2020,13:02:54,0.21333,9,,,543
9/12/2020,13:03:03,0.76875,61,,,5
9/12/2020,13:03:27,0.37062,63,,,3
9/12/2020,13:03:56,0.49854,61,,,27
9/12/2020,13:04:03,0.06229,9,,,406
9/12/2020,13:04:15,0.39083,17,,,10
9/12/2020,13:04:27,0.77063,63,,,4
9/12/2020,13:04:49,0.79187,61,,,15
9/12/2020,13:05:11,0.54354,9,,,629
9/12/2020,13:05:11,0.86083,17,,,2
9/12/2020,13:05:27,0.54854,63,,,24
9/12/2020,13:05:42,0.81083,61,,,31
9/12/2020,13:06:20,0.38708,9,,,374
9/12/2020,13:06:27,0.95625,63,,,8
9/12/2020,13:06:36,0.10375,61,,,27
9/12/2020,13:07:28,0.04958,63,,,29
9/12/2020,13:07:28,0.52042,9,,,403
9/12/2020,13:07:28,0.82646,61,,,0
9/12/2020,13:08:22,0.11854,61,,,26
9/12/2020,13:08:28,0.15146,63,,,25
9/12/2020,13:08:37,0.3875,9,,,366
9/12/2020,13:09:15,0.13042,61,,,25
9/12/2020,13:09:28,0.24188,63,,,29
9/12/2020,13:09:45,0.88354,9,,,511
9/12/2020,13:10:08,0.15,61,,,26
9/12/2020,13:10:28,0.33354,63,,,26
9/12/2020,13:10:54,0.3725,9,,,607
9/12/2020,13:11:01,0.15875,61,,,6
9/12/2020,13:11:28,0.74208,63,,,27
9/12/2020,13:11:54,0.17313,61,,,7
9/12/2020,13:12:02,0.86896,9,,,686
9/12/2020,13:12:28,0.84188,63,,,29
9/12/2020,13:12:41,0.57083,17,,,6
9/12/2020,13:12:47,0.46896,61,,,26
9/12/2020,13:13:11,0.35875,9,,,496
9/12/2020,13:13:28,0.94021,63,,,24
9/12/2020,13:13:40,0.48875,61,,,28
9/12/2020,13:14:20,0.20042,9,,,504
