WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00072.JST
8/28/2020,19:21:41,0.36875,72,,,736
8/28/2020,19:22:38,0.98542,72,,,724
8/28/2020,19:23:36,0.29542,72,,,343
8/28/2020,19:24:33,0.87958,72,,,365
8/28/2020,19:25:30,0.86625,72,,,348
8/28/2020,19:26:28,0.46458,72,,,778
8/28/2020,19:27:25,0.75667,72,,,524
8/28/2020,19:28:23,0.34333,72,,,842
8/28/2020,19:29:20,0.31708,72,,,1017
8/28/2020,19:30:17,0.60875,72,,,1023
8/28/2020,19:31:15,0.22167,72,,,965
8/28/2020,19:32:12,0.50313,72,,,312
8/28/2020,19:33:09,0.79458,72,,,312
8/28/2020,19:34:07,0.0825,72,,,338
8/28/2020,19:35:04,0.66875,72,,,716
8/28/2020,19:36:01,0.955,72,,,984
8/28/2020,19:36:59,0.23708,72,,,348
8/28/2020,19:37:56,0.52958,72,,,355
8/28/2020,19:38:54,0.13104,72,,,801
8/28/2020,19:39:51,0.41917,72,,,618
8/28/2020,19:40:48,0.39958,72,,,308
8/28/2020,19:41:46,0.00021,72,,,1061
8/28/2020,19:42:43,0.29792,72,,,747
8/28/2020,19:43:40,0.90583,72,,,832
8/28/2020,19:44:37,0.89375,72,,,751
8/28/2020,19:45:35,0.47229,72,,,874
8/28/2020,19:46:32,0.74521,72,,,346
8/28/2020,19:47:30,0.33208,72,,,330
8/28/2020,19:48:27,0.32125,72,,,345
8/28/2020,19:49:24,0.90583,72,,,832
8/28/2020,19:50:22,0.20479,72,,,358
8/28/2020,19:51:19,0.49917,72,,,340
8/28/2020,19:52:16,0.80875,72,,,1041
8/28/2020,19:53:14,0.10125,72,,,898
8/28/2020,19:54:11,0.69292,72,,,931
8/28/2020,19:55:08,0.9925,72,,,984
8/28/2020,19:56:06,0.29875,72,,,327
8/28/2020,19:57:03,0.59625,72,,,329
8/28/2020,19:58:01,0.18083,72,,,808
8/28/2020,19:58:58,0.46583,72,,,358
8/28/2020,19:59:55,0.73104,72,,,791
8/28/2020,20:00:53,0.0075,72,,,342
8/28/2020,20:01:50,0.28208,72,,,321
8/28/2020,20:02:47,0.87021,72,,,347
8/28/2020,20:03:44,0.85167,72,,,839
8/28/2020,20:04:42,0.41583,72,,,339
8/28/2020,20:05:39,0.66563,72,,,335
8/28/2020,20:06:37,0.22333,72,,,452
8/28/2020,20:07:34,0.165,72,,,431
8/28/2020,20:08:31,0.70917,72,,,965
8/28/2020,20:09:28,0.96083,72,,,607
8/28/2020,20:10:26,0.52042,72,,,349
8/28/2020,20:11:23,0.47937,72,,,357
8/28/2020,20:12:20,0.74021,72,,,303
8/28/2020,20:13:18,0.33021,72,,,949
8/28/2020,20:14:15,0.61813,72,,,885
8/28/2020,20:15:12,0.90917,72,,,967
8/28/2020,20:16:10,0.17938,72,,,338
8/28/2020,20:17:07,0.76292,72,,,322
8/28/2020,20:18:05,0.04417,72,,,545
8/28/2020,20:19:02,0.31438,72,,,803
8/28/2020,20:19:59,0.58125,72,,,764
8/28/2020,20:20:57,0.16208,72,,,328
8/28/2020,20:21:54,0.42875,72,,,349
8/28/2020,20:22:51,0.40167,72,,,860
8/28/2020,20:24:46,0.2075,72,,,340
8/28/2020,20:25:43,0.7825,72,,,347
8/28/2020,20:26:40,0.77792,72,,,358
8/28/2020,20:27:38,0.36854,72,,,791
8/28/2020,20:28:35,0.64417,72,,,558
8/28/2020,20:29:33,0.215,72,,,631
8/28/2020,20:30:30,0.17458,72,,,323
8/28/2020,20:31:27,0.72833,72,,,336
8/28/2020,20:32:24,0.97542,72,,,1011
8/28/2020,20:33:22,0.21583,72,,,334
8/28/2020,20:34:19,0.4525,72,,,569
8/28/2020,20:35:16,0.71833,72,,,865
8/28/2020,20:36:14,0.28417,72,,,996
8/28/2020,20:37:11,0.55125,72,,,928
8/28/2020,20:38:08,0.82688,72,,,798
8/28/2020,20:39:06,0.1,72,,,1075
8/28/2020,20:40:03,0.67083,72,,,355
8/28/2020,20:41:00,0.92188,72,,,949
8/28/2020,20:41:58,0.17896,72,,,324
8/28/2020,20:42:55,0.43542,72,,,717
8/28/2020,20:43:52,0.67312,72,,,682
8/28/2020,20:44:50,0.20896,72,,,1009
8/28/2020,20:45:47,0.14917,72,,,324
8/28/2020,20:46:44,0.72,72,,,362
8/28/2020,20:47:41,0.99146,72,,,338
8/28/2020,20:48:39,0.55688,72,,,296
8/28/2020,20:49:36,0.52979,72,,,364
8/28/2020,20:50:34,0.11583,72,,,337
8/28/2020,20:51:31,0.39417,72,,,536
8/28/2020,20:52:28,0.97833,72,,,317
8/28/2020,20:53:25,0.93875,72,,,902
8/28/2020,20:54:23,0.19479,72,,,329
8/28/2020,20:55:20,0.75708,72,,,308
8/28/2020,20:56:18,0.01521,72,,,324
8/28/2020,20:57:15,0.28667,72,,,337
8/28/2020,20:58:12,0.55333,72,,,360
8/28/2020,20:59:10,0.13333,72,,,1088
8/28/2020,21:00:07,0.40042,72,,,1061
8/28/2020,21:01:04,0.66667,72,,,1083
8/28/2020,21:02:01,0.94583,72,,,357
8/28/2020,21:02:59,0.52083,72,,,346
8/28/2020,21:03:56,0.80875,72,,,1021
8/28/2020,21:04:53,0.80396,72,,,351
8/28/2020,21:05:51,0.40917,72,,,991
8/28/2020,21:06:48,0.70542,72,,,935
8/28/2020,21:07:46,0.31875,72,,,779
8/28/2020,21:08:43,0.34542,72,,,324
8/28/2020,21:09:40,0.9725,72,,,831
8/28/2020,21:10:38,0.30938,72,,,948
8/28/2020,21:11:35,0.94271,72,,,941
8/28/2020,21:12:32,0.95125,72,,,898
8/28/2020,21:13:30,0.565,72,,,700
8/28/2020,21:14:27,0.86396,72,,,880
8/28/2020,21:15:25,0.17375,72,,,309
8/28/2020,21:16:22,0.47583,72,,,988
8/28/2020,21:17:19,0.78667,72,,,308
8/28/2020,21:18:17,0.39271,72,,,934
8/28/2020,21:19:14,0.68604,72,,,330
8/28/2020,21:20:11,0.97458,72,,,307
8/28/2020,21:21:09,0.26417,72,,,831
8/28/2020,21:22:06,0.84771,72,,,796
8/28/2020,21:23:04,0.13375,72,,,1033
8/28/2020,21:24:01,0.40875,72,,,1034
8/28/2020,21:24:58,0.68625,72,,,332
8/28/2020,21:25:55,0.97875,72,,,332
8/28/2020,21:26:53,0.57917,72,,,325
8/28/2020,21:27:50,0.56542,72,,,313
8/28/2020,21:28:48,0.14083,72,,,325
8/28/2020,21:29:45,0.43458,72,,,921
8/28/2020,21:30:43,0.03833,72,,,979
8/28/2020,21:31:40,0.02771,72,,,334
8/28/2020,21:32:37,0.63167,72,,,632
8/28/2020,21:33:34,0.91604,72,,,318
8/28/2020,21:34:32,0.50771,72,,,349
8/28/2020,21:35:29,0.51958,72,,,319
8/28/2020,21:36:26,0.825,72,,,1083
8/28/2020,21:37:24,0.43417,72,,,963
8/28/2020,21:38:21,0.74625,72,,,349
8/28/2020,21:39:19,0.04583,72,,,352
8/28/2020,21:40:16,0.35271,72,,,301
8/28/2020,21:41:13,0.97083,72,,,325
8/28/2020,21:42:11,0.28667,72,,,338
8/28/2020,21:43:08,0.60958,72,,,894
8/28/2020,21:44:05,0.91854,72,,,804
8/28/2020,21:45:03,0.52312,72,,,708
8/28/2020,21:46:00,0.82854,72,,,347
8/28/2020,21:46:57,0.85021,72,,,1059
8/28/2020,21:47:55,0.47417,72,,,338
8/28/2020,21:48:52,0.79667,72,,,981
8/28/2020,21:49:50,0.42646,72,,,882
8/28/2020,21:50:47,0.46417,72,,,839
8/28/2020,21:51:45,0.11417,72,,,858
8/28/2020,21:52:42,0.43833,72,,,1000
8/28/2020,21:53:40,0.07187,72,,,943
8/28/2020,21:54:37,0.10292,72,,,326
8/28/2020,21:55:34,0.73146,72,,,702
8/28/2020,21:56:32,0.04958,72,,,352
8/28/2020,21:57:29,0.38458,72,,,882
8/28/2020,21:58:26,0.73,72,,,963
8/28/2020,21:59:24,0.06521,72,,,325
8/28/2020,22:00:21,0.68458,72,,,898
8/28/2020,22:01:18,0.995,72,,,320
8/28/2020,22:02:16,0.31625,72,,,344
8/28/2020,22:03:13,0.64,72,,,640
8/28/2020,22:04:11,0.28667,72,,,343
8/28/2020,22:05:08,0.61292,72,,,363
8/28/2020,22:06:05,0.935,72,,,861
8/28/2020,22:07:03,0.24667,72,,,987
8/28/2020,22:08:00,0.56833,72,,,829
8/28/2020,22:08:58,0.19333,72,,,839
8/28/2020,22:09:55,0.21333,72,,,965
8/28/2020,22:10:52,0.83417,72,,,964
8/28/2020,22:11:50,0.15708,72,,,313
8/28/2020,22:12:47,0.78042,72,,,893
8/28/2020,22:13:44,0.80333,72,,,335
8/28/2020,22:14:42,0.43917,72,,,817
8/28/2020,22:15:39,0.75521,72,,,936
8/28/2020,22:16:37,0.38583,72,,,463
8/28/2020,22:17:34,0.40667,72,,,629
8/28/2020,22:18:31,0.74167,72,,,1071
8/28/2020,22:19:29,0.39271,72,,,937
8/28/2020,22:20:26,0.74375,72,,,782
8/28/2020,22:21:24,0.0825,72,,,344
8/28/2020,22:22:21,0.42938,72,,,343
8/28/2020,22:23:19,0.07375,72,,,309
8/28/2020,22:24:16,0.40583,72,,,862
8/28/2020,22:25:13,0.72333,72,,,563
8/28/2020,22:26:11,0.03792,72,,,362
8/28/2020,22:27:08,0.65042,72,,,1020
8/28/2020,22:28:05,0.97042,72,,,330
8/28/2020,22:29:03,0.005,72,,,962
8/28/2020,22:30:00,0.63687,72,,,330
8/28/2020,22:30:57,0.96208,72,,,330
8/28/2020,22:31:55,0.60833,72,,,1079
8/28/2020,22:32:52,0.64687,72,,,946
8/28/2020,22:33:50,0.29063,72,,,336
8/28/2020,22:34:47,0.62292,72,,,753
8/28/2020,22:35:45,0.25833,72,,,1091
8/28/2020,22:36:42,0.27583,72,,,991
8/28/2020,22:37:39,0.88625,72,,,331
8/28/2020,22:38:37,0.21104,72,,,315
8/28/2020,22:39:34,0.53917,72,,,829
8/28/2020,22:40:31,0.85604,72,,,795
8/28/2020,22:41:29,0.18417,72,,,960
8/28/2020,22:42:26,0.82042,72,,,348
8/28/2020,22:43:24,0.16854,72,,,796
8/28/2020,22:44:21,0.51125,72,,,324
8/28/2020,22:45:18,0.87625,72,,,902
8/28/2020,22:46:16,0.55021,72,,,1060
8/28/2020,22:47:13,0.91729,72,,,1003
8/28/2020,22:48:11,0.30208,72,,,752
8/28/2020,22:49:08,0.67729,72,,,691
8/28/2020,22:50:06,0.0525,72,,,450
8/28/2020,22:51:03,0.74562,72,,,354
8/28/2020,22:52:00,0.82646,72,,,874
8/28/2020,22:52:58,0.53063,72,,,862
8/28/2020,22:53:55,0.90375,72,,,347
8/28/2020,22:54:53,0.57875,72,,,328
8/28/2020,22:55:50,0.64958,72,,,347
8/28/2020,22:56:48,0.34854,72,,,330
8/28/2020,22:57:45,0.73542,72,,,774
8/28/2020,22:58:43,0.42562,72,,,1002
8/28/2020,22:59:40,0.52292,72,,,790
8/28/2020,23:00:37,0.91146,72,,,334
8/28/2020,23:01:35,0.57729,72,,,680
8/28/2020,23:02:32,0.93563,72,,,677
8/28/2020,23:03:30,0.31875,72,,,746
8/28/2020,23:04:27,0.70646,72,,,687
8/28/2020,23:05:25,0.41854,72,,,806
8/28/2020,23:06:22,0.80354,72,,,342
8/28/2020,23:07:20,0.19625,72,,,321
8/28/2020,23:08:17,0.60917,72,,,959
8/28/2020,23:09:15,0.31167,72,,,336
8/28/2020,23:10:12,0.68125,72,,,745
8/28/2020,23:11:09,0.74958,72,,,335
8/28/2020,23:12:07,0.42917,72,,,352
8/28/2020,23:13:04,0.81479,72,,,691
8/28/2020,23:14:02,0.51542,72,,,302
8/28/2020,23:14:59,0.59896,72,,,324
8/28/2020,23:15:57,0.31521,72,,,319
8/28/2020,23:16:54,0.70833,72,,,1083
8/28/2020,23:17:52,0.40771,72,,,343
8/28/2020,23:18:49,0.49292,72,,,933
8/28/2020,23:19:47,0.17708,72,,,731
8/28/2020,23:20:44,0.53438,72,,,951
8/28/2020,23:21:41,0.91958,72,,,332
8/28/2020,23:22:39,0.32521,72,,,1059
8/28/2020,23:23:36,0.73271,72,,,340
8/28/2020,23:24:34,0.4225,72,,,866
8/28/2020,23:25:31,0.80833,72,,,1071
8/28/2020,23:26:29,0.1925,72,,,977
8/28/2020,23:27:26,0.57792,72,,,293
8/28/2020,23:28:24,0.265,72,,,426
8/28/2020,23:29:21,0.65729,72,,,338
8/28/2020,23:30:19,0.04167,72,,,1072
8/28/2020,23:31:16,0.42333,72,,,644
8/28/2020,23:32:13,0.81375,72,,,918
8/28/2020,23:33:11,0.47125,72,,,353
8/28/2020,23:34:08,0.53083,72,,,818
8/28/2020,23:35:06,0.22771,72,,,330
8/28/2020,23:36:03,0.61562,72,,,330
8/28/2020,23:37:01,0.31438,72,,,805
8/28/2020,23:37:58,0.37958,72,,,330
8/28/2020,23:38:56,0.05542,72,,,896
8/28/2020,23:39:53,0.42354,72,,,326
8/28/2020,23:40:51,0.09896,72,,,328
8/28/2020,23:41:48,0.17208,72,,,905
8/28/2020,23:42:45,0.55104,72,,,950
8/28/2020,23:43:43,0.23271,72,,,328
8/28/2020,23:44:40,0.60625,72,,,770
8/28/2020,23:45:37,0.995,72,,,320
8/28/2020,23:46:35,0.3625,72,,,334
8/28/2020,23:47:33,0.04458,72,,,327
8/28/2020,23:48:30,0.425,72,,,1072
8/28/2020,23:49:27,0.80042,72,,,1049
8/28/2020,23:50:25,0.19958,72,,,311
8/28/2020,23:51:22,0.88438,72,,,946
8/28/2020,23:52:20,0.26354,72,,,940
8/28/2020,23:53:17,0.34708,72,,,898
8/28/2020,23:54:15,0.0375,72,,,353
8/28/2020,23:55:12,0.42083,72,,,353
8/28/2020,23:56:10,0.09417,72,,,462
8/28/2020,23:57:07,0.15771,72,,,325
8/28/2020,23:58:04,0.82792,72,,,312
8/28/2020,23:59:02,0.19375,72,,,709
8/28/2020,23:59:59,0.85125,72,,,902
8/29/2020,0:00:56,0.89375,72,,,725
8/29/2020,0:01:54,0.54833,72,,,559
8/29/2020,0:02:51,0.9125,72,,,355
8/29/2020,0:03:49,0.27917,72,,,361
8/29/2020,0:04:46,0.64417,72,,,555
8/29/2020,0:05:44,0.01167,72,,,352
8/29/2020,0:06:41,0.68208,72,,,325
8/29/2020,0:07:39,0.0475,72,,,854
8/29/2020,0:08:36,0.40917,72,,,959
8/29/2020,0:09:33,0.76792,72,,,906
8/29/2020,0:10:31,0.43333,72,,,1074
8/29/2020,0:11:28,0.79354,72,,,791
8/29/2020,0:12:26,0.16521,72,,,294
8/29/2020,0:13:23,0.53375,72,,,1036
8/29/2020,0:14:20,0.89958,72,,,345
8/29/2020,0:15:18,0.56437,72,,,786
8/29/2020,0:16:15,0.635,72,,,839
8/29/2020,0:17:13,0.30083,72,,,992
8/29/2020,0:18:10,0.67896,72,,,363
8/29/2020,0:19:08,0.345,72,,,348
8/29/2020,0:20:05,0.40583,72,,,820
8/29/2020,0:21:03,0.065,72,,,636
8/29/2020,0:22:00,0.40833,72,,,1069
8/29/2020,0:22:58,0.06292,72,,,366
8/29/2020,0:23:55,0.1325,72,,,319
8/29/2020,0:24:52,0.50583,72,,,814
8/29/2020,0:25:50,0.1725,72,,,827
8/29/2020,0:26:47,0.54333,72,,,819
8/29/2020,0:27:44,0.92479,72,,,334
8/29/2020,0:28:42,0.28917,72,,,841
8/29/2020,0:29:39,0.95937,72,,,937
8/29/2020,0:30:37,0.33208,72,,,331
8/29/2020,0:31:34,0.70208,72,,,749
8/29/2020,0:32:32,0.08,72,,,985
8/29/2020,0:33:29,0.73354,72,,,1059
8/29/2020,0:34:27,0.06875,72,,,726
8/29/2020,0:35:24,0.10667,72,,,613
8/29/2020,0:36:21,0.75646,72,,,670
8/29/2020,0:37:19,0.10708,72,,,326
8/29/2020,0:38:16,0.75,72,,,1082
8/29/2020,0:39:13,0.77708,72,,,766
8/29/2020,0:40:11,0.415,72,,,561
8/29/2020,0:41:08,0.75083,72,,,962
8/29/2020,0:42:06,0.39229,72,,,1000
8/29/2020,0:43:03,0.43667,72,,,322
8/29/2020,0:44:01,0.08125,72,,,774
8/29/2020,0:44:58,0.4375,72,,,347
8/29/2020,0:45:55,0.78604,72,,,302
8/29/2020,0:46:53,0.13667,72,,,333
8/29/2020,0:47:50,0.48354,72,,,1059
8/29/2020,0:48:48,0.13792,72,,,334
8/29/2020,0:49:45,0.48917,72,,,820
8/29/2020,0:50:42,0.84083,72,,,342
8/29/2020,0:51:40,0.20292,72,,,319
8/29/2020,0:52:37,0.86833,72,,,836
8/29/2020,0:53:35,0.2425,72,,,993
8/29/2020,0:54:32,0.60062,72,,,1012
8/29/2020,0:55:29,0.96,72,,,811
8/29/2020,0:56:27,0.29833,72,,,441
8/29/2020,0:57:24,0.9325,72,,,336
8/29/2020,0:58:21,0.96208,72,,,313
8/29/2020,0:59:19,0.59917,72,,,322
8/29/2020,1:00:16,0.94146,72,,,327
8/29/2020,1:01:14,0.57917,72,,,334
8/29/2020,1:02:11,0.62667,72,,,819
8/29/2020,1:03:09,0.29625,72,,,362
8/29/2020,1:04:06,0.66792,72,,,928
8/29/2020,1:05:04,0.35708,72,,,296
8/29/2020,1:06:01,0.43542,72,,,778
8/29/2020,1:06:58,0.80146,72,,,882
8/29/2020,1:07:56,0.47833,72,,,323
8/29/2020,1:08:53,0.84667,72,,,996
8/29/2020,1:09:51,0.21625,72,,,350
8/29/2020,1:10:48,0.58833,72,,,980
8/29/2020,1:11:46,0.27125,72,,,346
8/29/2020,1:12:43,0.63333,72,,,1085
8/29/2020,1:13:41,0.00375,72,,,355
8/29/2020,1:14:38,0.3675,72,,,981
8/29/2020,1:15:36,0.04625,72,,,362
8/29/2020,1:16:33,0.43188,72,,,311
8/29/2020,1:17:30,0.51333,72,,,953
8/29/2020,1:18:28,0.21,72,,,818
8/29/2020,1:19:25,0.57333,72,,,617
8/29/2020,1:20:23,0.23979,72,,,679
8/29/2020,1:21:20,0.28396,72,,,1009
8/29/2020,1:22:17,0.94958,72,,,345
8/29/2020,1:23:15,0.32625,72,,,894
8/29/2020,1:24:13,0.00458,72,,,365
8/29/2020,1:25:10,0.08542,72,,,770
8/29/2020,1:26:07,0.765,72,,,430
8/29/2020,1:27:05,0.14313,72,,,876
8/29/2020,1:28:02,0.52333,72,,,448
8/29/2020,1:28:59,0.87604,72,,,947
8/29/2020,1:29:57,0.25146,72,,,872
8/29/2020,1:30:54,0.93125,72,,,750
8/29/2020,1:31:52,0.3,72,,,1071
8/29/2020,1:32:49,0.67521,72,,,1059
8/29/2020,1:33:47,0.03417,72,,,976
8/29/2020,1:34:44,0.69667,72,,,958
8/29/2020,1:35:42,0.06563,72,,,336
8/29/2020,1:36:39,0.44083,72,,,330
8/29/2020,1:37:36,0.82875,72,,,336
8/29/2020,1:38:34,0.20792,72,,,345
8/29/2020,1:39:31,0.87333,72,,,622
8/29/2020,1:40:28,0.94146,72,,,334
8/29/2020,1:41:26,0.62396,72,,,340
8/29/2020,1:42:23,0.98833,72,,,968
8/29/2020,1:43:21,0.65917,72,,,962
8/29/2020,1:44:18,0.73646,72,,,331
8/29/2020,1:45:16,0.41625,72,,,340
8/29/2020,1:46:13,0.79125,72,,,332
8/29/2020,1:47:11,0.4625,72,,,354
8/29/2020,1:48:08,0.53125,72,,,722
8/29/2020,1:49:05,0.905,72,,,991
8/29/2020,1:50:03,0.58042,72,,,903
8/29/2020,1:51:00,0.94458,72,,,328
8/29/2020,1:51:58,0.30375,72,,,348
8/29/2020,1:52:55,0.66625,72,,,345
8/29/2020,1:53:53,0.32375,72,,,328
8/29/2020,1:54:50,0.68479,72,,,873
8/29/2020,1:55:48,0.05792,72,,,344
8/29/2020,1:56:45,0.41604,72,,,328
8/29/2020,1:57:43,0.07208,72,,,910
8/29/2020,1:58:40,0.44,72,,,437
8/29/2020,1:59:37,0.50521,72,,,946
8/29/2020,2:00:35,0.18792,72,,,345
8/29/2020,2:01:32,0.56625,72,,,307
8/29/2020,2:02:30,0.24333,72,,,858
8/29/2020,2:03:27,0.3025,72,,,628
8/29/2020,2:04:24,0.95708,72,,,316
8/29/2020,2:05:22,0.30708,72,,,333
8/29/2020,2:06:19,0.95917,72,,,966
8/29/2020,2:07:17,0.00562,72,,,884
8/29/2020,2:08:14,0.66167,72,,,328
8/29/2020,2:09:12,0.02771,72,,,332
8/29/2020,2:10:09,0.3975,72,,,851
8/29/2020,2:11:06,0.75917,72,,,983
8/29/2020,2:12:04,0.11958,72,,,327
8/29/2020,2:13:01,0.78583,72,,,443
8/29/2020,2:13:59,0.14958,72,,,345
8/29/2020,2:14:56,0.50417,72,,,352
8/29/2020,2:15:53,0.83958,72,,,772
8/29/2020,2:16:51,0.48375,72,,,1033
8/29/2020,2:17:48,0.82646,72,,,872
8/29/2020,2:18:46,0.18958,72,,,764
8/29/2020,2:19:43,0.55125,72,,,908
8/29/2020,2:20:40,0.92917,72,,,350
8/29/2020,2:21:38,0.61583,72,,,340
8/29/2020,2:22:35,0.69458,72,,,328
8/29/2020,2:23:33,0.36208,72,,,333
8/29/2020,2:24:30,0.73792,72,,,348
8/29/2020,2:25:28,0.38958,72,,,765
8/29/2020,2:26:25,0.44271,72,,,944
8/29/2020,2:27:23,0.1075,72,,,327
8/29/2020,2:28:20,0.46917,72,,,546
8/29/2020,2:29:18,0.14083,72,,,338
8/29/2020,2:30:15,0.20833,72,,,1072
8/29/2020,2:31:12,0.57979,72,,,351
8/29/2020,2:32:10,0.24667,72,,,962
8/29/2020,2:33:07,0.63521,72,,,797
8/29/2020,2:34:05,0.01729,72,,,1009
8/29/2020,2:35:02,0.39458,72,,,311
8/29/2020,2:36:00,0.07208,72,,,916
8/29/2020,2:36:57,0.43812,72,,,374
8/29/2020,2:37:54,0.81792,72,,,932
8/29/2020,2:38:52,0.19792,72,,,740
8/29/2020,2:39:49,0.86792,72,,,931
8/29/2020,2:40:47,0.23458,72,,,898
8/29/2020,2:41:44,0.28708,72,,,346
8/29/2020,2:42:41,0.96083,72,,,612
8/29/2020,2:43:39,0.33604,72,,,321
8/29/2020,2:44:37,0.03792,72,,,363
8/29/2020,2:45:34,0.12375,72,,,330
8/29/2020,2:46:31,0.79167,72,,,1075
8/29/2020,2:47:29,0.15188,72,,,791
8/29/2020,2:48:26,0.81792,72,,,913
8/29/2020,2:49:23,0.88583,72,,,546
8/29/2020,2:50:21,0.57292,72,,,764
8/29/2020,2:51:18,0.96292,72,,,331
8/29/2020,2:52:16,0.35437,72,,,341
8/29/2020,2:53:13,0.745,72,,,339
8/29/2020,2:54:11,0.15854,72,,,1049
8/29/2020,2:55:08,0.85979,72,,,879
8/29/2020,2:56:06,0.25833,72,,,1091
8/29/2020,2:57:03,0.64417,72,,,437
8/29/2020,2:58:01,0.03458,72,,,916
8/29/2020,2:58:58,0.73458,72,,,895
8/29/2020,2:59:56,0.135,72,,,839
8/29/2020,3:00:53,0.51042,72,,,744
8/29/2020,3:01:50,0.91229,72,,,336
8/29/2020,3:02:48,0.34833,72,,,539
8/29/2020,3:03:46,0.05167,72,,,822
8/29/2020,3:04:43,0.14708,72,,,890
8/29/2020,3:05:40,0.85042,72,,,1048
8/29/2020,3:06:38,0.26875,72,,,718
8/29/2020,3:07:35,0.96792,72,,,901
8/29/2020,3:08:33,0.05583,72,,,816
8/29/2020,3:09:30,0.7625,72,,,305
8/29/2020,3:10:28,0.16083,72,,,430
8/29/2020,3:11:25,0.84958,72,,,349
8/29/2020,3:12:22,0.935,72,,,834
8/29/2020,3:13:20,0.30583,72,,,828
8/29/2020,3:14:17,0.98979,72,,,679
8/29/2020,3:15:15,0.37083,72,,,335
8/29/2020,3:16:12,0.75625,72,,,755
8/29/2020,3:17:10,0.13146,72,,,682
8/29/2020,3:18:07,0.83021,72,,,952
8/29/2020,3:19:05,0.21979,72,,,336
8/29/2020,3:20:02,0.60458,72,,,362
8/29/2020,3:20:59,0.99896,72,,,321
8/29/2020,3:21:57,0.67458,72,,,347
8/29/2020,3:22:55,0.04167,72,,,1094
8/29/2020,3:23:52,0.10562,72,,,877
8/29/2020,3:24:49,0.76958,72,,,306
8/29/2020,3:25:47,0.14625,72,,,358
8/29/2020,3:26:44,0.82437,72,,,345
8/29/2020,3:27:41,0.89021,72,,,324
8/29/2020,3:28:39,0.55875,72,,,1032
8/29/2020,3:29:36,0.93625,72,,,325
8/29/2020,3:30:34,0.62042,72,,,349
8/29/2020,3:31:31,0.69958,72,,,332
8/29/2020,3:32:29,0.37667,72,,,844
8/29/2020,3:33:26,0.73813,72,,,347
8/29/2020,3:34:24,0.10542,72,,,892
8/29/2020,3:35:21,0.47208,72,,,898
8/29/2020,3:36:18,0.86042,72,,,720
8/29/2020,3:37:16,0.56833,72,,,827
8/29/2020,3:38:13,0.97708,72,,,707
8/29/2020,3:39:11,0.37375,72,,,298
8/29/2020,3:40:08,0.78167,72,,,432
8/29/2020,3:41:06,0.48729,72,,,353
8/29/2020,3:42:03,0.88458,72,,,930
8/29/2020,3:43:01,0.28792,72,,,360
8/29/2020,3:43:58,0.67292,72,,,748
8/29/2020,3:44:56,0.06479,72,,,693
8/29/2020,3:45:53,0.76917,72,,,529
8/29/2020,3:46:50,0.855,72,,,959
8/29/2020,3:47:48,0.54375,72,,,776
8/29/2020,3:48:45,0.92583,72,,,985
8/29/2020,3:49:43,0.61708,72,,,1016
8/29/2020,3:50:40,0.70583,72,,,838
8/29/2020,3:51:38,0.40146,72,,,884
8/29/2020,3:52:35,0.7925,72,,,959
8/29/2020,3:53:33,0.50708,72,,,332
8/29/2020,3:54:30,0.60958,72,,,913
8/29/2020,3:55:27,0.99479,72,,,316
8/29/2020,3:56:25,0.68583,72,,,548
8/29/2020,3:57:23,0.08479,72,,,881
8/29/2020,3:58:20,0.48562,72,,,689
8/29/2020,3:59:17,0.88396,72,,,1008
8/29/2020,4:00:15,0.58417,72,,,970
8/29/2020,4:01:12,0.97458,72,,,328
8/29/2020,4:02:10,0.37625,72,,,885
8/29/2020,4:03:07,0.77125,72,,,341
8/29/2020,4:04:05,0.45292,72,,,326
8/29/2020,4:05:02,0.83708,72,,,348
8/29/2020,4:05:59,0.91917,72,,,444
8/29/2020,4:06:57,0.61771,72,,,944
8/29/2020,4:07:55,0.00875,72,,,1033
8/29/2020,4:08:52,0.72437,72,,,333
8/29/2020,4:09:49,0.84021,72,,,312
8/29/2020,4:10:47,0.56583,72,,,310
8/29/2020,4:11:44,0.98875,72,,,887
8/29/2020,4:12:42,0.71479,72,,,681
8/29/2020,4:13:39,0.82625,72,,,911
8/29/2020,4:14:37,0.54958,72,,,346
8/29/2020,4:15:34,0.94896,72,,,334
8/29/2020,4:16:32,0.35542,72,,,923
8/29/2020,4:17:29,0.74917,72,,,339
8/29/2020,4:18:27,0.13708,72,,,341
8/29/2020,4:19:24,0.83167,72,,,454
8/29/2020,4:20:22,0.22479,72,,,354
8/29/2020,4:21:19,0.61833,72,,,818
8/29/2020,4:22:17,0.01646,72,,,335
8/29/2020,4:23:14,0.70604,72,,,799
8/29/2020,4:24:12,0.08542,72,,,715
8/29/2020,4:25:09,0.46771,72,,,946
8/29/2020,4:26:06,0.84667,72,,,977
8/29/2020,4:27:04,0.23521,72,,,803
8/29/2020,4:28:01,0.92229,72,,,875
8/29/2020,4:28:59,0.02208,72,,,910
8/29/2020,4:29:56,0.70229,72,,,677
8/29/2020,4:30:54,0.05958,72,,,928
8/29/2020,4:31:51,0.72875,72,,,346
8/29/2020,4:32:48,0.79,72,,,545
8/29/2020,4:33:46,0.47125,72,,,361
8/29/2020,4:34:43,0.85458,72,,,360
8/29/2020,4:35:41,0.52687,72,,,801
8/29/2020,4:36:38,0.60625,72,,,719
