WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1022\,AMR00044.J,ST
9/1/2020,5:42:02,0.21542,44,,,511
9/1/2020,5:42:58,0.9025,44,,,471
9/1/2020,5:43:56,0.18479,44,,,445
9/1/2020,5:44:53,0.1725,44,,,432
9/1/2020,5:45:50,0.45604,44,,,469
9/1/2020,5:46:47,0.14458,44,,,482
9/1/2020,5:47:44,0.43021,44,,,460
9/1/2020,5:48:41,0.41542,44,,,513
9/1/2020,5:49:38,0.70729,44,,,488
9/1/2020,5:50:35,0.40521,44,,,477
9/1/2020,5:51:32,0.40167,44,,,457
9/1/2020,5:52:29,0.69812,44,,,471
9/1/2020,5:53:26,0.71062,44,,,467
9/1/2020,5:54:23,0.70458,44,,,512
9/1/2020,5:55:20,0.68937,44,,,463
9/1/2020,5:56:18,0.00333,44,,,492
9/1/2020,5:57:15,0.00562,44,,,491
9/1/2020,5:58:12,0,44,,,736
9/1/2020,5:59:08,0.98062,44,,,432
9/1/2020,6:00:06,0.26979,44,,,483
9/1/2020,6:01:03,0.27063,44,,,500
9/1/2020,6:01:59,0.96437,44,,,431
9/1/2020,6:02:57,0.25062,44,,,506
9/1/2020,6:03:54,0.26333,44,,,449
9/1/2020,6:04:51,0.57208,44,,,415
9/1/2020,6:05:48,0.28063,44,,,457
9/1/2020,6:06:45,0.58688,44,,,495
9/1/2020,6:07:42,0.57813,44,,,453
9/1/2020,6:08:39,0.87687,44,,,459
9/1/2020,6:09:36,0.58708,44,,,491
9/1/2020,6:10:33,0.89687,44,,,446
9/1/2020,6:11:30,0.90479,44,,,525
9/1/2020,6:12:27,0.92542,44,,,664
9/1/2020,6:13:24,0.92104,44,,,502
9/1/2020,6:14:21,0.92896,44,,,505
9/1/2020,6:15:19,0.22312,44,,,505
9/1/2020,6:16:16,0.23896,44,,,458
9/1/2020,6:17:13,0.26271,44,,,513
9/1/2020,6:18:10,0.28375,44,,,653
9/1/2020,6:19:07,0.58813,44,,,515
9/1/2020,6:20:04,0.58688,44,,,491
9/1/2020,6:21:01,0.57813,44,,,459
9/1/2020,6:21:58,0.57417,44,,,459
9/1/2020,6:22:55,0.57854,44,,,467
9/1/2020,6:23:52,0.89021,44,,,480
9/1/2020,6:24:49,0.57042,44,,,466
9/1/2020,6:25:46,0.85146,44,,,454
9/1/2020,6:26:43,0.85583,44,,,464
9/1/2020,6:27:41,0.14063,44,,,488
9/1/2020,6:28:37,0.83604,44,,,487
9/1/2020,6:29:35,0.14104,44,,,495
9/1/2020,6:30:32,0.12771,44,,,478
9/1/2020,6:31:29,0.40021,44,,,709
9/1/2020,6:32:26,0.08521,44,,,469
9/1/2020,6:33:23,0.08729,44,,,511
9/1/2020,6:34:20,0.3875,44,,,498
9/1/2020,6:35:17,0.38688,44,,,492
9/1/2020,6:36:14,0.38812,44,,,515
9/1/2020,6:37:11,0.40063,44,,,508
9/1/2020,6:38:08,0.68479,44,,,467
9/1/2020,6:39:05,0.67042,44,,,500
9/1/2020,6:40:02,0.66812,44,,,463
9/1/2020,6:40:59,0.64229,44,,,505
9/1/2020,6:41:56,0.93312,44,,,508
9/1/2020,6:42:53,0.93083,44,,,468
9/1/2020,6:43:50,0.62979,44,,,549
9/1/2020,6:44:47,0.93688,44,,,499
9/1/2020,6:45:44,0.92979,44,,,522
9/1/2020,6:46:42,0.23979,44,,,477
9/1/2020,6:47:38,0.93208,44,,,486
9/1/2020,6:48:36,0.23708,44,,,511
9/1/2020,6:49:33,0.24229,44,,,580
9/1/2020,6:50:30,0.53687,44,,,498
9/1/2020,6:51:27,0.24271,44,,,459
9/1/2020,6:52:24,0.54917,44,,,498
9/1/2020,6:53:21,0.53604,44,,,484
9/1/2020,6:54:18,0.54396,44,,,477
9/1/2020,6:55:15,0.55104,44,,,456
9/1/2020,6:56:12,0.55854,44,,,689
9/1/2020,6:57:09,0.84896,44,,,492
9/1/2020,6:58:06,0.84875,44,,,484
9/1/2020,6:59:03,0.84896,44,,,489
9/1/2020,7:00:00,0.87396,44,,,497
9/1/2020,7:00:58,0.19896,44,,,484
9/1/2020,7:01:55,0.19729,44,,,454
9/1/2020,7:02:52,0.2,44,,,733
9/1/2020,7:03:49,0.2,44,,,733
9/1/2020,7:04:46,0.20062,44,,,515
9/1/2020,7:05:43,0.49229,44,,,580
9/1/2020,7:06:40,0.19062,44,,,490
9/1/2020,7:07:37,0.50146,44,,,466
9/1/2020,7:08:34,0.49979,44,,,503
9/1/2020,7:09:31,0.79146,44,,,506
9/1/2020,7:10:28,0.47604,44,,,454
9/1/2020,7:11:25,0.77292,44,,,441
9/1/2020,7:12:22,0.765,44,,,440
9/1/2020,7:13:20,0.06062,44,,,478
9/1/2020,7:14:16,0.76479,44,,,440
9/1/2020,7:15:13,0.73896,44,,,456
9/1/2020,7:16:11,0.03438,44,,,461
9/1/2020,7:17:08,0.03146,44,,,490
9/1/2020,7:18:04,0.99854,44,,,482
9/1/2020,7:19:01,0.97208,44,,,421
9/1/2020,7:19:59,0.27542,44,,,653
9/1/2020,7:20:56,0.26625,44,,,508
9/1/2020,7:21:53,0.26896,44,,,481
9/1/2020,7:22:50,0.24938,44,,,509
9/1/2020,7:23:47,0.55354,44,,,500
9/1/2020,7:24:44,0.55729,44,,,469
9/1/2020,7:25:41,0.25438,44,,,520
9/1/2020,7:26:38,0.56625,44,,,469
9/1/2020,7:27:35,0.55729,44,,,469
9/1/2020,7:28:32,0.85917,44,,,450
9/1/2020,7:29:29,0.55354,44,,,499
9/1/2020,7:30:26,0.83958,44,,,471
9/1/2020,7:31:23,0.84604,44,,,500
9/1/2020,7:32:21,0.15063,44,,,580
9/1/2020,7:33:17,0.85146,44,,,461
9/1/2020,7:34:15,0.13458,44,,,452
9/1/2020,7:35:12,0.12146,44,,,519
9/1/2020,7:36:09,0.11854,44,,,464
9/1/2020,7:37:06,0.10812,44,,,501
9/1/2020,7:38:03,0.12042,44,,,506
9/1/2020,7:39:00,0.43312,44,,,517
9/1/2020,7:39:57,0.43938,44,,,473
9/1/2020,7:40:54,0.43354,44,,,692
9/1/2020,7:41:51,0.44354,44,,,469
9/1/2020,7:42:48,0.76354,44,,,420
9/1/2020,7:43:45,0.76563,44,,,458
9/1/2020,7:44:42,0.76438,44,,,441
9/1/2020,7:45:39,0.77292,44,,,437
9/1/2020,7:46:36,0.77,44,,,469
9/1/2020,7:47:34,0.07375,44,,,484
9/1/2020,7:48:30,0.77417,44,,,461
9/1/2020,7:49:28,0.07104,44,,,516
9/1/2020,7:50:25,0.07521,44,,,687
9/1/2020,7:51:22,0.39667,44,,,454
9/1/2020,7:52:19,0.09729,44,,,468
9/1/2020,7:53:16,0.38979,44,,,473
9/1/2020,7:54:13,0.38417,44,,,452
9/1/2020,7:55:10,0.69167,44,,,732
9/1/2020,7:56:07,0.37812,44,,,492
9/1/2020,7:57:04,0.36396,44,,,452
9/1/2020,7:58:01,0.64938,44,,,504
9/1/2020,7:58:58,0.65542,44,,,455
9/1/2020,7:59:55,0.65687,44,,,486
9/1/2020,8:00:52,0.65146,44,,,469
9/1/2020,8:01:49,0.94146,44,,,510
9/1/2020,8:02:46,0.93312,44,,,514
9/1/2020,8:03:43,0.91521,44,,,477
9/1/2020,8:04:40,0.915,44,,,485
9/1/2020,8:05:38,0.22979,44,,,536
9/1/2020,8:06:35,0.23271,44,,,504
9/1/2020,8:07:31,0.92396,44,,,496
9/1/2020,8:08:29,0.21521,44,,,520
9/1/2020,8:09:26,0.22292,44,,,510
9/1/2020,8:10:23,0.52229,44,,,463
9/1/2020,8:11:20,0.23583,44,,,486
9/1/2020,8:12:17,0.55167,44,,,469
9/1/2020,8:13:14,0.57708,44,,,445
9/1/2020,8:14:11,0.90021,44,,,690
9/1/2020,8:15:08,0.63479,44,,,462
9/1/2020,8:16:05,0.96604,44,,,469
9/1/2020,8:17:02,0.98521,44,,,462
9/1/2020,8:17:59,0.99938,44,,,492
9/1/2020,8:18:57,0.02646,44,,,498
9/1/2020,8:19:54,0.04479,44,,,498
9/1/2020,8:20:51,0.37354,44,,,455
9/1/2020,8:21:48,0.37833,44,,,465
9/1/2020,8:22:45,0.41313,44,,,555
9/1/2020,8:23:42,0.42521,44,,,716
9/1/2020,8:24:39,0.72437,44,,,498
9/1/2020,8:25:36,0.74938,44,,,503
9/1/2020,8:26:33,0.76,44,,,432
9/1/2020,8:27:30,0.78458,44,,,449
9/1/2020,8:28:27,0.80937,44,,,489
9/1/2020,8:29:25,0.13854,44,,,454
9/1/2020,8:30:21,0.8625,44,,,515
9/1/2020,8:31:19,0.18896,44,,,456
9/1/2020,8:32:16,0.22604,44,,,494
9/1/2020,8:33:13,0.54438,44,,,490
9/1/2020,8:34:10,0.26188,44,,,496
9/1/2020,8:35:07,0.60896,44,,,542
9/1/2020,8:36:04,0.62313,44,,,513
9/1/2020,8:37:01,0.94229,44,,,579
9/1/2020,8:37:58,0.66479,44,,,482
9/1/2020,8:38:55,0.69792,44,,,476
9/1/2020,8:39:53,0.05125,44,,,463
9/1/2020,8:40:50,0.08333,44,,,732
9/1/2020,8:41:47,0.11875,44,,,475
9/1/2020,8:42:44,0.14188,44,,,718
9/1/2020,8:43:41,0.47437,44,,,506
9/1/2020,8:44:38,0.49646,44,,,524
9/1/2020,8:45:35,0.52583,44,,,460
9/1/2020,8:46:32,0.56396,44,,,431
9/1/2020,8:47:29,0.90396,44,,,511
9/1/2020,8:48:26,0.91604,44,,,505
9/1/2020,8:49:23,0.65021,44,,,684
9/1/2020,8:50:20,0.99667,44,,,452
9/1/2020,8:51:18,0.05104,44,,,455
9/1/2020,8:52:15,0.38917,44,,,466
9/1/2020,8:53:12,0.12562,44,,,516
9/1/2020,8:54:09,0.46563,44,,,494
9/1/2020,8:55:06,0.50479,44,,,527
9/1/2020,8:56:03,0.84229,44,,,582
9/1/2020,8:57:00,0.58313,44,,,494
9/1/2020,8:57:57,0.91875,44,,,479
9/1/2020,8:58:54,0.93375,44,,,662
9/1/2020,8:59:51,0.96896,44,,,448
9/1/2020,9:00:48,0.98646,44,,,490
9/1/2020,9:01:46,0.00729,44,,,527
9/1/2020,9:02:43,0.33771,44,,,520
9/1/2020,9:03:40,0.35021,44,,,715
9/1/2020,9:04:37,0.36271,44,,,490
9/1/2020,9:05:34,0.38479,44,,,460
9/1/2020,9:06:31,0.68104,44,,,470
9/1/2020,9:07:28,0.68604,44,,,492
9/1/2020,9:08:25,0.71146,44,,,495
9/1/2020,9:09:22,0.72271,44,,,475
9/1/2020,9:10:19,0.74813,44,,,484
9/1/2020,9:11:17,0.08417,44,,,460
9/1/2020,9:12:13,0.81729,44,,,665
9/1/2020,9:13:11,0.15104,44,,,463
9/1/2020,9:14:08,0.19062,44,,,497
9/1/2020,9:15:05,0.53979,44,,,484
9/1/2020,9:16:02,0.26937,44,,,492
9/1/2020,9:16:59,0.60521,44,,,487
9/1/2020,9:17:56,0.65521,44,,,457
9/1/2020,9:18:53,0.97354,44,,,449
9/1/2020,9:19:50,0.69208,44,,,661
9/1/2020,9:20:47,0.71437,44,,,472
9/1/2020,9:21:45,0.0425,44,,,457
9/1/2020,9:22:42,0.06979,44,,,505
9/1/2020,9:23:39,0.10542,44,,,470
9/1/2020,9:24:36,0.13104,44,,,468
9/1/2020,9:25:33,0.45396,44,,,522
9/1/2020,9:26:30,0.47937,44,,,524
9/1/2020,9:27:27,0.50646,44,,,478
9/1/2020,9:28:24,0.53646,44,,,501
9/1/2020,9:29:21,0.86438,44,,,481
9/1/2020,9:30:18,0.88458,44,,,464
9/1/2020,9:31:15,0.6275,44,,,482
9/1/2020,9:32:12,0.96042,44,,,444
9/1/2020,9:33:09,0.97625,44,,,434
9/1/2020,9:34:07,0.29979,44,,,513
9/1/2020,9:35:04,0.0125,44,,,553
9/1/2020,9:36:01,0.33854,44,,,465
9/1/2020,9:36:58,0.35146,44,,,472
9/1/2020,9:37:55,0.67708,44,,,478
9/1/2020,9:38:52,0.41521,44,,,517
9/1/2020,9:39:49,0.76042,44,,,447
9/1/2020,9:40:46,0.80771,44,,,540
9/1/2020,9:41:43,0.86271,44,,,522
9/1/2020,9:42:40,0.92583,44,,,464
9/1/2020,9:43:37,0.96583,44,,,471
9/1/2020,9:44:35,0.31104,44,,,491
9/1/2020,9:45:32,0.36271,44,,,490
9/1/2020,9:46:29,0.42854,44,,,532
9/1/2020,9:47:26,0.49771,44,,,477
9/1/2020,9:48:23,0.84646,44,,,533
9/1/2020,9:49:20,0.88604,44,,,486
9/1/2020,9:50:17,0.92563,44,,,579
9/1/2020,9:51:14,0.94229,44,,,630
9/1/2020,9:52:11,0.94833,44,,,482
9/1/2020,9:53:09,0.27187,44,,,465
9/1/2020,9:54:06,0.00021,44,,,697
9/1/2020,9:55:03,0.35542,44,,,440
9/1/2020,9:56:00,0.40563,44,,,493
9/1/2020,9:56:57,0.74979,44,,,513
9/1/2020,9:57:54,0.46896,44,,,478
9/1/2020,9:58:51,0.81063,44,,,513
9/1/2020,9:59:48,0.86313,44,,,538
9/1/2020,10:00:46,0.22229,44,,,498
9/1/2020,10:01:42,0.95479,44,,,535
9/1/2020,10:02:39,0.99167,44,,,737
9/1/2020,10:03:37,0.31438,44,,,473
9/1/2020,10:04:34,0.36292,44,,,495
9/1/2020,10:05:31,0.41646,44,,,545
9/1/2020,10:06:28,0.47063,44,,,515
9/1/2020,10:07:25,0.82479,44,,,545
9/1/2020,10:08:22,0.87062,44,,,516
9/1/2020,10:09:19,0.90542,44,,,469
9/1/2020,10:10:16,0.95771,44,,,503
9/1/2020,10:11:14,0.32125,44,,,528
9/1/2020,10:12:11,0.37479,44,,,475
9/1/2020,10:13:08,0.10979,44,,,465
9/1/2020,10:14:05,0.45563,44,,,471
9/1/2020,10:15:02,0.49938,44,,,510
9/1/2020,10:15:59,0.82771,44,,,494
9/1/2020,10:16:56,0.56021,44,,,442
9/1/2020,10:17:53,0.90312,44,,,493
9/1/2020,10:18:50,0.95562,44,,,434
9/1/2020,10:19:48,0.28146,44,,,473
9/1/2020,10:20:45,0.01563,44,,,527
9/1/2020,10:21:42,0.36604,44,,,474
9/1/2020,10:22:39,0.42438,44,,,540
9/1/2020,10:23:36,0.48896,44,,,467
9/1/2020,10:24:33,0.53375,44,,,661
9/1/2020,10:25:30,0.57813,44,,,464
9/1/2020,10:26:27,0.93604,44,,,488
9/1/2020,10:27:24,0.96646,44,,,475
9/1/2020,10:28:22,0.01021,44,,,512
9/1/2020,10:29:19,0.05646,44,,,480
9/1/2020,10:30:16,0.39313,44,,,465
9/1/2020,10:31:13,0.43042,44,,,476
9/1/2020,10:32:10,0.48063,44,,,469
9/1/2020,10:33:07,0.51771,44,,,464
9/1/2020,10:34:04,0.55063,44,,,510
9/1/2020,10:35:01,0.88187,44,,,487
9/1/2020,10:35:58,0.60146,44,,,474
9/1/2020,10:36:55,0.95833,44,,,711
9/1/2020,10:37:52,0.98562,44,,,467
9/1/2020,10:38:50,0.33958,44,,,478
9/1/2020,10:39:47,0.09625,44,,,531
9/1/2020,10:40:44,0.44688,44,,,468
9/1/2020,10:41:41,0.50438,44,,,521
9/1/2020,10:42:38,0.84646,44,,,531
9/1/2020,10:43:35,0.56437,44,,,443
9/1/2020,10:44:32,0.59354,44,,,473
9/1/2020,10:45:29,0.94021,44,,,488
9/1/2020,10:46:26,0.98562,44,,,471
9/1/2020,10:47:24,0.02646,44,,,509
9/1/2020,10:48:21,0.05729,44,,,503
9/1/2020,10:49:18,0.39479,44,,,496
9/1/2020,10:50:15,0.45146,44,,,477
9/1/2020,10:51:12,0.4975,44,,,469
9/1/2020,10:52:09,0.51938,44,,,485
9/1/2020,10:53:06,0.83917,44,,,480
9/1/2020,10:54:03,0.87125,44,,,521
9/1/2020,10:55:00,0.62521,44,,,736
9/1/2020,10:55:57,0.94729,44,,,460
9/1/2020,10:56:54,0.98604,44,,,518
9/1/2020,10:57:52,0.34021,44,,,486
9/1/2020,10:58:49,0.09354,44,,,470
9/1/2020,10:59:46,0.45104,44,,,465
9/1/2020,11:00:43,0.48896,44,,,468
9/1/2020,11:01:40,0.82479,44,,,543
9/1/2020,11:02:37,0.54854,44,,,486
9/1/2020,11:03:34,0.87938,44,,,519
9/1/2020,11:04:31,0.93354,44,,,704
9/1/2020,11:05:28,0.97979,44,,,502
9/1/2020,11:06:26,0.01958,44,,,529
9/1/2020,11:07:23,0.06958,44,,,496
9/1/2020,11:08:20,0.41833,44,,,503
9/1/2020,11:09:17,0.47229,44,,,467
9/1/2020,11:10:14,0.52458,44,,,507
9/1/2020,11:11:11,0.56896,44,,,446
9/1/2020,11:12:08,0.92396,44,,,495
9/1/2020,11:13:05,0.97042,44,,,479
9/1/2020,11:14:03,0.00104,44,,,463
9/1/2020,11:15:00,0.05021,44,,,704
9/1/2020,11:15:57,0.09604,44,,,528
9/1/2020,11:16:54,0.43417,44,,,462
9/1/2020,11:17:51,0.18104,44,,,458
9/1/2020,11:18:48,0.52396,44,,,502
9/1/2020,11:19:45,0.58604,44,,,477
9/1/2020,11:20:42,0.95271,44,,,490
9/1/2020,11:21:39,0.70104,44,,,456
9/1/2020,11:22:37,0.05125,44,,,468
9/1/2020,11:23:34,0.11396,44,,,467
9/1/2020,11:24:31,0.47437,44,,,510
9/1/2020,11:25:28,0.22771,44,,,517
9/1/2020,11:26:25,0.29875,44,,,490
9/1/2020,11:27:22,0.66979,44,,,502
9/1/2020,11:28:19,0.72792,44,,,495
9/1/2020,11:29:16,0.78292,44,,,496
9/1/2020,11:30:13,0.82688,44,,,512
9/1/2020,11:31:11,0.17458,44,,,470
9/1/2020,11:32:08,0.22646,44,,,509
9/1/2020,11:33:05,0.29479,44,,,501
9/1/2020,11:34:02,0.35063,44,,,584
9/1/2020,11:34:59,0.69937,44,,,508
9/1/2020,11:35:56,0.75458,44,,,528
9/1/2020,11:36:53,0.48646,44,,,505
9/1/2020,11:37:50,0.85562,44,,,471
9/1/2020,11:38:47,0.91563,44,,,502
9/1/2020,11:39:45,0.26563,44,,,504
9/1/2020,11:40:42,0.01729,44,,,546
9/1/2020,11:41:39,0.37854,44,,,509
9/1/2020,11:42:36,0.42479,44,,,554
9/1/2020,11:43:33,0.78687,44,,,502
9/1/2020,11:44:30,0.53646,44,,,491
9/1/2020,11:45:27,0.86604,44,,,503
9/1/2020,11:46:24,0.91187,44,,,511
9/1/2020,11:47:21,0.96771,44,,,426
9/1/2020,11:48:19,0.02417,44,,,536
9/1/2020,11:49:16,0.08083,44,,,470
9/1/2020,11:50:13,0.43292,44,,,517
9/1/2020,11:51:10,0.48146,44,,,483
9/1/2020,11:52:07,0.54438,44,,,493
9/1/2020,11:53:04,0.57937,44,,,487
9/1/2020,11:54:01,0.91104,44,,,497
9/1/2020,11:54:58,0.93333,44,,,730
9/1/2020,11:55:55,0.96771,44,,,425
9/1/2020,11:56:53,0.00333,44,,,501
9/1/2020,11:57:50,0.03396,44,,,635
9/1/2020,11:58:47,0.36771,44,,,425
9/1/2020,11:59:44,0.09312,44,,,471
9/1/2020,12:00:41,0.42521,44,,,707
9/1/2020,12:01:38,0.48229,44,,,491
9/1/2020,12:02:35,0.82437,44,,,536
9/1/2020,12:03:32,0.56229,44,,,484
9/1/2020,12:04:29,0.90229,44,,,479
9/1/2020,12:05:26,0.93312,44,,,512
9/1/2020,12:06:24,0.27437,44,,,512
9/1/2020,12:07:21,0.01125,44,,,523
9/1/2020,12:08:18,0.06375,44,,,468
9/1/2020,12:09:15,0.41021,44,,,508
9/1/2020,12:10:12,0.4475,44,,,475
9/1/2020,12:11:09,0.49021,44,,,490
9/1/2020,12:12:06,0.53083,44,,,465
9/1/2020,12:13:03,0.87542,44,,,667
9/1/2020,12:14:00,0.92396,44,,,494
9/1/2020,12:14:57,0.97271,44,,,438
9/1/2020,12:15:55,0.01333,44,,,488
9/1/2020,12:16:52,0.36271,44,,,485
9/1/2020,12:17:49,0.4125,44,,,560
9/1/2020,12:18:46,0.14188,44,,,720
9/1/2020,12:19:43,0.47437,44,,,506
9/1/2020,12:20:40,0.50229,44,,,478
9/1/2020,12:21:37,0.85271,44,,,484
9/1/2020,12:22:34,0.61104,44,,,517
9/1/2020,12:23:31,0.95917,44,,,430
9/1/2020,12:24:28,0.99208,44,,,672
9/1/2020,12:25:26,0.3275,44,,,483
9/1/2020,12:26:23,0.06313,44,,,529
9/1/2020,12:27:20,0.39542,44,,,506
9/1/2020,12:28:17,0.42271,44,,,472
9/1/2020,12:29:14,0.44396,44,,,477
9/1/2020,12:30:11,0.46271,44,,,512
9/1/2020,12:31:08,0.46521,44,,,487
9/1/2020,12:32:05,0.77625,44,,,431
9/1/2020,12:33:02,0.79937,44,,,502
9/1/2020,12:33:59,0.82396,44,,,530
9/1/2020,12:34:56,0.86271,44,,,519
9/1/2020,12:35:54,0.19354,44,,,475
9/1/2020,12:36:51,0.22604,44,,,492
9/1/2020,12:37:48,0.27292,44,,,476
9/1/2020,12:38:45,0.32229,44,,,463
9/1/2020,12:39:42,0.37188,44,,,427
9/1/2020,12:40:39,0.70417,44,,,517
9/1/2020,12:41:36,0.44979,44,,,512
9/1/2020,12:42:33,0.80021,44,,,710
9/1/2020,12:43:30,0.83646,44,,,495
9/1/2020,12:44:28,0.17021,44,,,465
9/1/2020,12:45:24,0.90833,44,,,723
9/1/2020,12:46:22,0.26271,44,,,525
9/1/2020,12:47:19,0.32438,44,,,512
9/1/2020,12:48:16,0.67792,44,,,497
9/1/2020,12:49:13,0.44375,44,,,466
9/1/2020,12:50:10,0.48688,44,,,511
9/1/2020,12:51:07,0.84542,44,,,517
9/1/2020,12:52:04,0.89604,44,,,515
9/1/2020,12:53:01,0.93688,44,,,510
9/1/2020,12:53:58,0.98396,44,,,626
9/1/2020,12:54:56,0.33646,44,,,495
9/1/2020,12:55:53,0.39104,44,,,502
9/1/2020,12:56:50,0.42688,44,,,506
9/1/2020,12:57:47,0.47187,44,,,455
9/1/2020,12:58:44,0.81354,44,,,487
9/1/2020,12:59:41,0.84917,44,,,502
9/1/2020,13:00:38,0.58188,44,,,469
9/1/2020,13:01:35,0.92333,44,,,483
9/1/2020,13:02:32,0.96562,44,,,473
9/1/2020,13:03:30,0.29958,44,,,503
9/1/2020,13:04:27,0.01771,44,,,488
9/1/2020,13:05:24,0.35771,44,,,475
9/1/2020,13:06:21,0.40521,44,,,488
9/1/2020,13:07:18,0.73896,44,,,462
9/1/2020,13:08:15,0.47292,44,,,479
9/1/2020,13:09:12,0.80354,44,,,510
9/1/2020,13:10:09,0.82417,44,,,535
9/1/2020,13:11:06,0.85375,44,,,518
9/1/2020,13:12:03,0.87854,44,,,508
9/1/2020,13:13:00,0.90375,44,,,514
9/1/2020,13:13:58,0.24438,44,,,486
9/1/2020,13:14:55,0.29313,44,,,464
9/1/2020,13:15:52,0.32562,44,,,506
9/1/2020,13:16:49,0.345,44,,,510
9/1/2020,13:17:46,0.65458,44,,,524
9/1/2020,13:18:43,0.65083,44,,,460
9/1/2020,13:19:40,0.66208,44,,,518
9/1/2020,13:20:37,0.66667,44,,,729
9/1/2020,13:21:34,0.68604,44,,,493
9/1/2020,13:22:31,0.99875,44,,,491
9/1/2020,13:23:28,0.70479,44,,,530
9/1/2020,13:24:26,0.02875,44,,,529
9/1/2020,13:25:23,0.06187,44,,,512
9/1/2020,13:26:20,0.37812,44,,,466
9/1/2020,13:27:17,0.08979,44,,,488
9/1/2020,13:28:14,0.38146,44,,,459
9/1/2020,13:29:11,0.37812,44,,,462
9/1/2020,13:30:08,0.69792,44,,,475
9/1/2020,13:31:05,0.41063,44,,,517
9/1/2020,13:32:02,0.42063,44,,,550
9/1/2020,13:32:59,0.71458,44,,,479
9/1/2020,13:33:56,0.70396,44,,,514
9/1/2020,13:34:53,0.68396,44,,,631
9/1/2020,13:35:50,0.69208,44,,,661
9/1/2020,13:36:47,0.99604,44,,,527
9/1/2020,13:37:44,0.99604,44,,,518
9/1/2020,13:38:41,0.98167,44,,,464
9/1/2020,13:39:38,0.98188,44,,,480
9/1/2020,13:40:36,0.26854,44,,,476
9/1/2020,13:41:33,0.26521,44,,,490
9/1/2020,13:42:29,0.95688,44,,,467
9/1/2020,13:43:27,0.24771,44,,,471
9/1/2020,13:44:24,0.2275,44,,,516
9/1/2020,13:45:21,0.49479,44,,,502
9/1/2020,13:46:18,0.16771,44,,,431
9/1/2020,13:47:15,0.46,44,,,468
9/1/2020,13:48:12,0.4375,44,,,523
9/1/2020,13:49:09,0.73625,44,,,497
9/1/2020,13:50:06,0.41792,44,,,494
9/1/2020,13:51:03,0.69312,44,,,467
9/1/2020,13:52:00,0.67437,44,,,511
9/1/2020,13:52:57,0.66917,44,,,481
9/1/2020,13:53:54,0.65958,44,,,466
9/1/2020,13:54:51,0.64729,44,,,473
9/1/2020,13:55:48,0.94271,44,,,464
9/1/2020,13:56:45,0.93875,44,,,468
9/1/2020,13:57:42,0.9225,44,,,470
9/1/2020,13:58:39,0.90458,44,,,532
9/1/2020,13:59:37,0.19937,44,,,497
9/1/2020,14:00:34,0.20583,44,,,495
9/1/2020,14:01:31,0.19333,44,,,469
9/1/2020,14:02:28,0.18021,44,,,432
9/1/2020,14:03:25,0.16729,44,,,484
9/1/2020,14:04:22,0.46333,44,,,458
9/1/2020,14:05:19,0.15958,44,,,438
9/1/2020,14:06:16,0.45896,44,,,515
9/1/2020,14:07:13,0.44917,44,,,511
9/1/2020,14:08:10,0.73292,44,,,512
9/1/2020,14:09:07,0.41354,44,,,489
9/1/2020,14:10:04,0.69688,44,,,455
9/1/2020,14:11:01,0.66312,44,,,522
9/1/2020,14:11:58,0.94437,44,,,493
9/1/2020,14:12:55,0.62667,44,,,507
9/1/2020,14:13:52,0.5925,44,,,453
9/1/2020,14:14:49,0.87521,44,,,682
9/1/2020,14:15:46,0.84271,44,,,469
9/1/2020,14:16:43,0.81312,44,,,562
9/1/2020,14:17:40,0.76146,44,,,474
9/1/2020,14:18:38,0.02458,44,,,545
9/1/2020,14:19:34,0.98792,44,,,517
9/1/2020,14:20:31,0.94979,44,,,513
9/1/2020,14:21:28,0.93312,44,,,520
9/1/2020,14:22:26,0.20958,44,,,497
9/1/2020,14:23:23,0.15812,44,,,486
9/1/2020,14:24:19,0.80875,44,,,684
9/1/2020,14:25:17,0.06896,44,,,486
9/1/2020,14:26:14,0.02208,44,,,493
9/1/2020,14:27:11,0.25479,44,,,532
9/1/2020,14:28:07,0.89771,44,,,475
9/1/2020,14:29:05,0.14625,44,,,529
9/1/2020,14:30:02,0.09354,44,,,479
9/1/2020,14:30:59,0.34313,44,,,472
9/1/2020,14:31:56,0.00417,44,,,520
9/1/2020,14:32:53,0.24271,44,,,457
9/1/2020,14:33:50,0.18063,44,,,440
9/1/2020,14:34:47,0.1175,44,,,456
9/1/2020,14:35:44,0.07021,44,,,510
9/1/2020,14:36:41,0.02937,44,,,545
9/1/2020,14:37:38,0.27104,44,,,523
9/1/2020,14:38:35,0.21979,44,,,538
9/1/2020,14:39:32,0.16042,44,,,444
9/1/2020,14:40:29,0.08687,44,,,511
9/1/2020,14:41:26,0.33396,44,,,626
9/1/2020,14:42:23,0.30229,44,,,482
9/1/2020,14:43:20,0.24833,44,,,489
9/1/2020,14:44:17,0.21271,44,,,545
9/1/2020,14:45:14,0.13687,44,,,491
9/1/2020,14:46:11,0.36104,44,,,456
9/1/2020,14:47:07,0.98667,44,,,527
9/1/2020,14:48:05,0.21167,44,,,533
9/1/2020,14:49:02,0.13062,44,,,432
9/1/2020,14:49:59,0.35854,44,,,687
9/1/2020,14:50:56,0.00313,44,,,526
9/1/2020,14:51:53,0.24833,44,,,479
9/1/2020,14:52:50,0.18979,44,,,476
9/1/2020,14:53:47,0.44146,44,,,519
