WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Ungal,ik\Ungalik,2.JST
9/4/2020,22:21:27,0.88354,68,,,1046
9/4/2020,22:22:31,0.70646,68,,,741
9/4/2020,22:23:35,0.19479,68,,,338
9/4/2020,22:24:39,0.35313,68,,,359
9/4/2020,22:25:43,0.18188,68,,,402
9/4/2020,22:26:47,0.35729,68,,,335
9/4/2020,22:27:50,0.85208,68,,,761
9/4/2020,22:28:55,0.02042,68,,,381
9/4/2020,22:29:58,0.85938,68,,,945
9/4/2020,22:31:03,0.03104,68,,,833
9/4/2020,22:32:06,0.53854,68,,,917
9/4/2020,22:33:10,0.72167,68,,,965
9/4/2020,22:34:14,0.57104,68,,,365
9/4/2020,22:35:18,0.40604,68,,,797
9/4/2020,22:36:22,0.24188,68,,,1050
9/4/2020,22:37:26,0.08417,68,,,965
9/4/2020,22:38:30,0.26896,68,,,721
9/4/2020,22:39:34,0.11563,68,,,357
9/4/2020,22:40:37,0.96646,68,,,352
9/4/2020,22:41:41,0.82333,68,,,660
9/4/2020,22:42:46,0.01833,68,,,840
9/4/2020,22:43:49,0.87896,68,,,371
9/4/2020,22:44:53,0.74292,68,,,900
9/4/2020,22:45:57,0.59771,68,,,776
9/4/2020,22:47:01,0.45313,68,,,358
9/4/2020,22:48:05,0.64854,68,,,531
9/4/2020,22:49:09,0.16979,68,,,335
9/4/2020,22:50:13,0.37438,68,,,337
9/4/2020,22:51:17,0.24146,68,,,366
9/4/2020,22:52:21,0.4425,68,,,964
9/4/2020,22:53:24,0.96479,68,,,703
9/4/2020,22:54:29,0.16687,68,,,1032
9/4/2020,22:55:33,0.02542,68,,,1014
9/4/2020,22:56:37,0.22396,68,,,348
9/4/2020,22:57:40,0.74604,68,,,387
9/4/2020,22:58:44,0.61229,68,,,381
9/4/2020,22:59:48,0.79979,68,,,364
9/4/2020,23:00:52,0.65687,68,,,603
9/4/2020,23:01:56,0.51563,68,,,349
9/4/2020,23:03:00,0.37875,68,,,354
9/4/2020,23:04:04,0.58625,68,,,343
9/4/2020,23:05:08,0.46063,68,,,743
9/4/2020,23:06:12,0.33021,68,,,935
9/4/2020,23:07:16,0.20313,68,,,368
9/4/2020,23:08:20,0.41813,68,,,877
9/4/2020,23:09:24,0.30396,68,,,363
9/4/2020,23:10:27,0.84146,68,,,378
9/4/2020,23:11:32,0.05417,68,,,388
9/4/2020,23:12:35,0.93021,68,,,917
9/4/2020,23:13:40,0.15438,68,,,391
9/4/2020,23:14:43,0.69958,68,,,363
9/4/2020,23:15:47,0.92146,68,,,397
9/4/2020,23:16:51,0.805,68,,,965
9/4/2020,23:17:56,0.02979,68,,,405
9/4/2020,23:18:59,0.57583,68,,,957
9/4/2020,23:20:03,0.80229,68,,,683
9/4/2020,23:21:07,0.68792,68,,,387
9/4/2020,23:22:11,0.57604,68,,,924
9/4/2020,23:23:15,0.46042,68,,,764
9/4/2020,23:24:19,0.34646,68,,,391
9/4/2020,23:25:23,0.56688,68,,,1038
9/4/2020,23:26:27,0.45396,68,,,381
9/4/2020,23:27:31,0.33687,68,,,371
9/4/2020,23:28:35,0.22271,68,,,809
9/4/2020,23:29:39,0.44958,68,,,364
9/4/2020,23:30:43,0.33979,68,,,716
9/4/2020,23:31:47,0.22937,68,,,383
9/4/2020,23:32:51,0.12021,68,,,356
9/4/2020,23:33:55,0.01438,68,,,806
9/4/2020,23:34:59,0.24521,68,,,374
9/4/2020,23:36:02,0.79896,68,,,341
9/4/2020,23:37:07,0.03146,68,,,747
9/4/2020,23:38:10,0.93458,68,,,904
9/4/2020,23:39:15,0.16875,68,,,751
9/4/2020,23:40:18,0.72896,68,,,364
9/4/2020,23:41:22,0.96021,68,,,795
9/4/2020,23:42:26,0.85146,68,,,862
9/4/2020,23:43:31,0.08396,68,,,1004
9/4/2020,23:44:34,0.63229,68,,,362
9/4/2020,23:45:38,0.53104,68,,,781
9/4/2020,23:46:42,0.76979,68,,,322
9/4/2020,23:47:46,0.66979,68,,,360
9/4/2020,23:48:50,0.57104,68,,,350
9/4/2020,23:49:54,0.46792,68,,,905
9/4/2020,23:50:58,0.71271,68,,,382
9/4/2020,23:52:02,0.61396,68,,,866
9/4/2020,23:53:06,0.51687,68,,,1044
9/4/2020,23:54:10,0.415,68,,,655
9/4/2020,23:55:14,0.65667,68,,,655
9/4/2020,23:56:18,0.56188,68,,,333
9/4/2020,23:57:22,0.12687,68,,,791
9/4/2020,23:58:26,0.37562,68,,,981
9/4/2020,23:59:30,0.28729,68,,,368
9/5/2020,0:00:34,0.53771,68,,,390
9/5/2020,0:01:38,0.11146,68,,,345
9/5/2020,0:02:42,0.37292,68,,,753
9/5/2020,0:03:46,0.29187,68,,,1046
9/5/2020,0:04:50,0.55812,68,,,354
9/5/2020,0:05:54,0.14188,68,,,1052
9/5/2020,0:06:58,0.40313,68,,,374
9/5/2020,0:08:02,0.33563,68,,,686
9/5/2020,0:09:06,0.26937,68,,,531
9/5/2020,0:10:10,0.19562,68,,,354
9/5/2020,0:11:14,0.12062,68,,,369
9/5/2020,0:12:18,0.39437,68,,,412
9/5/2020,0:13:22,0.33854,68,,,950
9/5/2020,0:14:26,0.28063,68,,,851
9/5/2020,0:15:30,0.22354,68,,,542
9/5/2020,0:16:34,0.50604,68,,,785
9/5/2020,0:17:38,0.45437,68,,,385
9/5/2020,0:18:42,0.39937,68,,,355
9/5/2020,0:19:46,0.34813,68,,,691
9/5/2020,0:20:50,0.29354,68,,,807
9/5/2020,0:21:54,0.58104,68,,,814
9/5/2020,0:22:58,0.19562,68,,,364
9/5/2020,0:24:02,0.4875,68,,,370
9/5/2020,0:25:06,0.4375,68,,,370
9/5/2020,0:26:10,0.72208,68,,,914
9/5/2020,0:27:14,0.33437,68,,,948
9/5/2020,0:28:18,0.61854,68,,,791
9/5/2020,0:29:22,0.56729,68,,,977
9/5/2020,0:30:26,0.85646,68,,,714
9/5/2020,0:31:30,0.47187,68,,,935
9/5/2020,0:32:34,0.42854,68,,,372
9/5/2020,0:33:38,0.72771,68,,,427
9/5/2020,0:34:42,0.68771,68,,,388
9/5/2020,0:35:46,0.64521,68,,,378
9/5/2020,0:36:50,0.60146,68,,,892
9/5/2020,0:37:54,0.90146,68,,,853
9/5/2020,0:38:58,0.85854,68,,,1034
9/5/2020,0:40:02,0.81958,68,,,363
9/5/2020,0:41:06,0.78104,68,,,796
9/5/2020,0:42:11,0.07687,68,,,827
9/5/2020,0:43:15,0.04021,68,,,418
9/5/2020,0:44:18,0.66438,68,,,788
9/5/2020,0:45:22,0.97271,68,,,769
9/5/2020,0:46:26,0.94146,68,,,379
9/5/2020,0:47:31,0.24792,68,,,765
9/5/2020,0:48:34,0.88021,68,,,920
9/5/2020,0:49:39,0.19187,68,,,1047
9/5/2020,0:50:43,0.16812,68,,,838
9/5/2020,0:51:47,0.48313,68,,,382
9/5/2020,0:52:51,0.12062,68,,,375
9/5/2020,0:53:55,0.43583,68,,,656
9/5/2020,0:54:59,0.40854,68,,,1012
9/5/2020,0:56:03,0.3775,68,,,628
9/5/2020,0:57:07,0.36125,68,,,338
9/5/2020,0:58:11,0.34375,68,,,762
9/5/2020,0:59:15,0.66396,68,,,869
9/5/2020,1:00:19,0.65187,68,,,826
9/5/2020,1:01:23,0.64104,68,,,368
9/5/2020,1:02:27,0.63271,68,,,373
9/5/2020,1:03:31,0.95937,68,,,905
9/5/2020,1:04:35,0.94479,68,,,361
9/5/2020,1:05:39,0.92854,68,,,370
9/5/2020,1:06:43,0.90958,68,,,907
9/5/2020,1:07:47,0.89312,68,,,885
9/5/2020,1:08:52,0.21375,68,,,906
9/5/2020,1:09:55,0.85729,68,,,366
9/5/2020,1:11:00,0.17688,68,,,810
9/5/2020,1:12:04,0.15646,68,,,723
9/5/2020,1:13:08,0.48354,68,,,1048
9/5/2020,1:14:12,0.13437,68,,,920
9/5/2020,1:15:16,0.46187,68,,,361
9/5/2020,1:16:20,0.44229,68,,,1007
9/5/2020,1:17:24,0.76812,68,,,876
9/5/2020,1:18:28,0.40854,68,,,1045
9/5/2020,1:19:32,0.39396,68,,,684
9/5/2020,1:20:36,0.71229,68,,,365
9/5/2020,1:21:40,0.69812,68,,,683
9/5/2020,1:22:44,0.69437,68,,,423
9/5/2020,1:23:48,0.69479,68,,,358
9/5/2020,1:24:53,0.03021,68,,,922
9/5/2020,1:25:57,0.03583,68,,,654
9/5/2020,1:27:01,0.03979,68,,,698
9/5/2020,1:28:05,0.04521,68,,,367
9/5/2020,1:29:09,0.38396,68,,,980
9/5/2020,1:30:13,0.38521,68,,,774
9/5/2020,1:31:17,0.05292,68,,,367
9/5/2020,1:32:21,0.40417,68,,,393
9/5/2020,1:33:25,0.41583,68,,,378
9/5/2020,1:34:29,0.76479,68,,,671
9/5/2020,1:35:33,0.43188,68,,,441
9/5/2020,1:36:37,0.77354,68,,,398
9/5/2020,1:37:41,0.77812,68,,,338
9/5/2020,1:38:46,0.11604,68,,,374
9/5/2020,1:39:49,0.77687,68,,,797
9/5/2020,1:40:54,0.11979,68,,,362
9/5/2020,1:41:58,0.12396,68,,,351
9/5/2020,1:43:02,0.13229,68,,,349
9/5/2020,1:44:06,0.13687,68,,,370
9/5/2020,1:45:10,0.14479,68,,,353
9/5/2020,1:46:14,0.49146,68,,,378
9/5/2020,1:47:18,0.50813,68,,,385
9/5/2020,1:48:22,0.52938,68,,,390
9/5/2020,1:49:26,0.55312,68,,,349
9/5/2020,1:50:30,0.90833,68,,,1063
9/5/2020,1:51:34,0.92854,68,,,364
9/5/2020,1:52:38,0.94604,68,,,390
9/5/2020,1:53:42,0.96062,68,,,699
9/5/2020,1:54:46,0.97188,68,,,907
9/5/2020,1:55:51,0.32312,68,,,742
9/5/2020,1:56:54,0.99792,68,,,753
9/5/2020,1:57:59,0.35104,68,,,933
9/5/2020,1:59:03,0.36729,68,,,964
9/5/2020,2:00:07,0.72167,68,,,956
9/5/2020,2:01:11,0.40104,68,,,923
9/5/2020,2:02:15,0.76313,68,,,360
9/5/2020,2:03:19,0.78812,68,,,359
9/5/2020,2:04:24,0.15104,68,,,953
9/5/2020,2:05:27,0.83083,68,,,837
9/5/2020,2:06:31,0.85229,68,,,748
9/5/2020,2:07:36,0.21563,68,,,370
9/5/2020,2:08:40,0.23979,68,,,690
9/5/2020,2:09:44,0.26625,68,,,384
9/5/2020,2:10:48,0.30271,68,,,432
9/5/2020,2:11:52,0.68146,68,,,711
9/5/2020,2:12:56,0.72104,68,,,384
9/5/2020,2:14:00,0.75896,68,,,977
9/5/2020,2:15:04,0.79354,68,,,814
9/5/2020,2:16:09,0.16312,68,,,359
9/5/2020,2:17:13,0.19604,68,,,380
9/5/2020,2:18:16,0.89333,68,,,846
9/5/2020,2:19:21,0.27021,68,,,359
9/5/2020,2:20:25,0.30729,68,,,352
9/5/2020,2:21:29,0.68563,68,,,720
9/5/2020,2:22:33,0.38583,68,,,645
9/5/2020,2:23:37,0.76396,68,,,845
9/5/2020,2:24:41,0.80646,68,,,746
9/5/2020,2:25:46,0.18812,68,,,358
9/5/2020,2:26:49,0.88958,68,,,758
9/5/2020,2:27:54,0.27396,68,,,350
9/5/2020,2:28:58,0.32562,68,,,973
9/5/2020,2:30:02,0.37604,68,,,935
9/5/2020,2:31:06,0.42521,68,,,1037
9/5/2020,2:32:10,0.47542,68,,,1018
9/5/2020,2:33:14,0.86438,68,,,801
9/5/2020,2:34:18,0.92042,68,,,375
9/5/2020,2:35:22,0.975,68,,,1054
9/5/2020,2:36:27,0.03021,68,,,932
9/5/2020,2:37:31,0.41604,68,,,369
9/5/2020,2:38:35,0.46937,68,,,612
9/5/2020,2:39:39,0.51917,68,,,658
9/5/2020,2:40:43,0.57208,68,,,889
9/5/2020,2:41:47,0.62771,68,,,604
9/5/2020,2:42:52,0.02063,68,,,391
9/5/2020,2:43:55,0.72917,68,,,372
9/5/2020,2:45:00,0.12146,68,,,393
9/5/2020,2:46:04,0.17083,68,,,364
9/5/2020,2:47:08,0.56312,68,,,368
9/5/2020,2:48:12,0.27958,68,,,383
9/5/2020,2:49:16,0.66958,68,,,347
9/5/2020,2:50:20,0.72313,68,,,741
9/5/2020,2:51:25,0.12021,68,,,379
9/5/2020,2:52:28,0.84271,68,,,953
9/5/2020,2:53:32,0.91438,68,,,827
9/5/2020,2:54:37,0.31979,68,,,359
9/5/2020,2:55:41,0.38354,68,,,1049
9/5/2020,2:56:45,0.45188,68,,,799
9/5/2020,2:57:49,0.52312,68,,,742
9/5/2020,2:58:53,0.93188,68,,,430
9/5/2020,2:59:58,0.00313,68,,,364
9/5/2020,3:01:02,0.07792,68,,,357
9/5/2020,3:02:06,0.15812,68,,,356
9/5/2020,3:03:10,0.57271,68,,,810
9/5/2020,3:04:14,0.6475,68,,,842
9/5/2020,3:05:18,0.38708,68,,,353
9/5/2020,3:06:22,0.80437,68,,,395
9/5/2020,3:07:26,0.88187,68,,,539
9/5/2020,3:08:31,0.29938,68,,,369
9/5/2020,3:09:35,0.04521,68,,,379
9/5/2020,3:10:39,0.46479,68,,,692
9/5/2020,3:11:43,0.53938,68,,,827
9/5/2020,3:12:47,0.95729,68,,,331
9/5/2020,3:13:51,0.69792,68,,,762
9/5/2020,3:14:56,0.12417,68,,,367
9/5/2020,3:16:00,0.21313,68,,,409
9/5/2020,3:17:04,0.30312,68,,,362
9/5/2020,3:18:08,0.38896,68,,,844
9/5/2020,3:19:12,0.47271,68,,,832
9/5/2020,3:20:16,0.90042,68,,,1016
9/5/2020,3:21:20,0.98729,68,,,358
9/5/2020,3:22:25,0.07125,68,,,401
9/5/2020,3:23:29,0.16167,68,,,329
9/5/2020,3:24:33,0.58521,68,,,806
9/5/2020,3:25:37,0.67292,68,,,760
9/5/2020,3:26:41,0.75625,68,,,745
9/5/2020,3:27:45,0.83667,68,,,377
9/5/2020,3:28:49,0.92396,68,,,363
9/5/2020,3:29:54,0.35313,68,,,351
9/5/2020,3:30:58,0.10396,68,,,389
9/5/2020,3:32:02,0.52646,68,,,882
9/5/2020,3:33:06,0.60688,68,,,610
9/5/2020,3:34:11,0.02667,68,,,837
9/5/2020,3:35:14,0.77521,68,,,997
9/5/2020,3:36:19,0.20229,68,,,714
9/5/2020,3:37:23,0.28729,68,,,368
9/5/2020,3:38:27,0.71292,68,,,398
9/5/2020,3:39:31,0.46563,68,,,369
9/5/2020,3:40:35,0.55271,68,,,414
9/5/2020,3:41:39,0.98833,68,,,958
9/5/2020,3:42:44,0.08104,68,,,829
9/5/2020,3:43:48,0.17771,68,,,516
9/5/2020,3:44:52,0.26729,68,,,1009
9/5/2020,3:45:56,0.70188,68,,,824
9/5/2020,3:47:00,0.80208,68,,,758
9/5/2020,3:48:04,0.89854,68,,,432
9/5/2020,3:49:09,0.00271,68,,,528
9/5/2020,3:50:13,0.44792,68,,,762
9/5/2020,3:51:17,0.55604,68,,,800
9/5/2020,3:52:21,0.32333,68,,,648
9/5/2020,3:53:25,0.75979,68,,,837
9/5/2020,3:54:29,0.86604,68,,,362
9/5/2020,3:55:34,0.31,68,,,836
9/5/2020,3:56:38,0.07604,68,,,928
9/5/2020,3:57:42,0.51375,68,,,908
9/5/2020,3:58:46,0.61708,68,,,1010
9/5/2020,3:59:51,0.06146,68,,,361
9/5/2020,4:00:54,0.82208,68,,,903
9/5/2020,4:01:59,0.27542,68,,,1016
9/5/2020,4:03:03,0.38417,68,,,956
9/5/2020,4:04:07,0.49146,68,,,387
9/5/2020,4:05:11,0.59729,68,,,866
9/5/2020,4:06:15,0.71375,68,,,895
9/5/2020,4:07:20,0.16917,68,,,637
9/5/2020,4:08:24,0.28563,68,,,718
9/5/2020,4:09:28,0.39896,68,,,351
9/5/2020,4:10:32,0.51563,68,,,369
9/5/2020,4:11:36,0.97021,68,,,352
9/5/2020,4:12:41,0.09146,68,,,378
9/5/2020,4:13:45,0.21104,68,,,538
9/5/2020,4:14:49,0.33563,68,,,718
9/5/2020,4:15:53,0.46187,68,,,363
9/5/2020,4:16:57,0.92396,68,,,364
9/5/2020,4:18:01,0.70208,68,,,764
9/5/2020,4:19:06,0.15687,68,,,529
9/5/2020,4:20:10,0.27563,68,,,1004
9/5/2020,4:21:14,0.73438,68,,,917
9/5/2020,4:22:18,0.52104,68,,,390
9/5/2020,4:23:22,0.97854,68,,,351
9/5/2020,4:24:27,0.10208,68,,,757
9/5/2020,4:25:31,0.56646,68,,,348
9/5/2020,4:26:35,0.35687,68,,,398
9/5/2020,4:27:39,0.48229,68,,,368
9/5/2020,4:28:43,0.94312,68,,,856
9/5/2020,4:29:48,0.07229,68,,,882
9/5/2020,4:30:52,0.21042,68,,,762
9/5/2020,4:31:56,0.35458,68,,,389
9/5/2020,4:33:00,0.83646,68,,,370
9/5/2020,4:34:04,0.98208,68,,,337
9/5/2020,4:35:09,0.12854,68,,,357
9/5/2020,4:36:13,0.26771,68,,,952
9/5/2020,4:37:17,0.75271,68,,,432
9/5/2020,4:38:21,0.90063,68,,,1003
9/5/2020,4:39:25,0.71062,68,,,689
9/5/2020,4:40:30,0.19104,68,,,355
9/5/2020,4:41:34,0.33792,68,,,400
9/5/2020,4:42:38,0.83021,68,,,933
9/5/2020,4:43:42,0.64312,68,,,879
9/5/2020,4:44:47,0.13125,68,,,763
9/5/2020,4:45:51,0.28396,68,,,994
9/5/2020,4:46:55,0.77438,68,,,348
9/5/2020,4:47:59,0.58667,68,,,350
9/5/2020,4:49:04,0.07354,68,,,600
9/5/2020,4:50:08,0.21438,68,,,786
9/5/2020,4:51:12,0.36604,68,,,350
9/5/2020,4:52:16,0.52458,68,,,365
9/5/2020,4:53:20,0.68063,68,,,870
9/5/2020,4:54:25,0.17688,68,,,775
9/5/2020,4:55:29,0.33729,68,,,385
9/5/2020,4:56:33,0.49062,68,,,372
9/5/2020,4:57:37,0.63854,68,,,933
9/5/2020,4:58:42,0.12729,68,,,742
9/5/2020,4:59:46,0.27396,68,,,355
9/5/2020,5:00:50,0.41667,68,,,1062
9/5/2020,5:01:54,0.56896,68,,,733
9/5/2020,5:02:58,0.72271,68,,,783
9/5/2020,5:04:03,0.22042,68,,,375
9/5/2020,5:05:07,0.02813,68,,,356
9/5/2020,5:06:11,0.51479,68,,,721
9/5/2020,5:07:15,0.66333,68,,,952
9/5/2020,5:08:20,0.14896,68,,,352
9/5/2020,5:09:23,0.95521,68,,,901
9/5/2020,5:10:28,0.44042,68,,,364
9/5/2020,5:11:32,0.58396,68,,,989
9/5/2020,5:12:37,0.06896,68,,,742
9/5/2020,5:13:40,0.87687,68,,,828
9/5/2020,5:14:45,0.01688,68,,,1049
9/5/2020,5:15:49,0.50229,68,,,680
9/5/2020,5:16:53,0.65396,68,,,383
9/5/2020,5:17:57,0.80104,68,,,922
9/5/2020,5:19:01,0.94771,68,,,830
9/5/2020,5:20:06,0.43896,68,,,888
9/5/2020,5:21:10,0.59375,68,,,753
9/5/2020,5:22:14,0.74729,68,,,845
9/5/2020,5:23:18,0.89271,68,,,948
9/5/2020,5:24:23,0.38021,68,,,939
9/5/2020,5:25:27,0.52938,68,,,401
9/5/2020,5:26:31,0.33396,68,,,970
9/5/2020,5:27:35,0.82146,68,,,396
9/5/2020,5:28:39,0.96854,68,,,814
9/5/2020,5:29:44,0.45542,68,,,904
9/5/2020,5:30:48,0.26896,68,,,719
9/5/2020,5:31:52,0.76438,68,,,789
9/5/2020,5:32:56,0.92188,68,,,931
9/5/2020,5:34:01,0.42271,68,,,809
9/5/2020,5:35:05,0.24354,68,,,821
9/5/2020,5:36:09,0.73562,68,,,716
9/5/2020,5:37:13,0.88604,68,,,592
9/5/2020,5:38:18,0.04437,68,,,610
9/5/2020,5:39:22,0.20271,68,,,432
9/5/2020,5:40:26,0.35896,68,,,972
9/5/2020,5:41:30,0.85313,68,,,358
9/5/2020,5:42:35,0.00833,68,,,1061
9/5/2020,5:43:39,0.16687,68,,,1027
9/5/2020,5:44:43,0.33063,68,,,875
9/5/2020,5:45:47,0.83062,68,,,871
9/5/2020,5:46:51,0.99062,68,,,349
9/5/2020,5:47:56,0.15104,68,,,919
9/5/2020,5:49:00,0.31396,68,,,871
9/5/2020,5:50:04,0.47646,68,,,886
9/5/2020,5:51:08,0.97646,68,,,845
9/5/2020,5:52:12,0.80188,68,,,791
9/5/2020,5:53:17,0.30146,68,,,858
9/5/2020,5:54:21,0.46104,68,,,605
9/5/2020,5:55:25,0.95875,68,,,999
9/5/2020,5:56:29,0.77479,68,,,358
9/5/2020,5:57:34,0.26937,68,,,520
9/5/2020,5:58:38,0.42562,68,,,1000
9/5/2020,5:59:42,0.92396,68,,,350
9/5/2020,6:00:46,0.74125,68,,,378
9/5/2020,6:01:50,0.89875,68,,,363
9/5/2020,6:02:55,0.3925,68,,,947
9/5/2020,6:03:59,0.55063,68,,,968
9/5/2020,6:05:03,0.72146,68,,,395
9/5/2020,6:06:07,0.88354,68,,,1008
9/5/2020,6:07:12,0.38625,68,,,329
9/5/2020,6:08:16,0.54396,68,,,689
9/5/2020,6:09:20,0.71,68,,,826
9/5/2020,6:10:24,0.87521,68,,,1018
9/5/2020,6:11:29,0.37708,68,,,748
9/5/2020,6:12:33,0.53979,68,,,741
9/5/2020,6:13:37,0.36562,68,,,346
9/5/2020,6:14:41,0.86813,68,,,876
9/5/2020,6:15:46,0.03562,68,,,695
9/5/2020,6:16:50,0.53563,68,,,682
9/5/2020,6:17:54,0.35604,68,,,777
9/5/2020,6:18:58,0.855,68,,,964
9/5/2020,6:20:03,0.01604,68,,,365
9/5/2020,6:21:07,0.51208,68,,,365
9/5/2020,6:22:11,0.32521,68,,,1046
9/5/2020,6:23:15,0.81312,68,,,409
9/5/2020,6:24:19,0.96479,68,,,704
9/5/2020,6:25:24,0.12437,68,,,375
9/5/2020,6:26:28,0.28187,68,,,431
9/5/2020,6:27:32,0.43833,68,,,955
9/5/2020,6:28:36,0.93604,68,,,588
9/5/2020,6:29:41,0.09271,68,,,933
9/5/2020,6:30:45,0.25396,68,,,390
9/5/2020,6:31:49,0.41146,68,,,369
9/5/2020,6:32:53,0.90979,68,,,887
9/5/2020,6:33:58,0.06021,68,,,819
9/5/2020,6:35:02,0.20417,68,,,390
9/5/2020,6:36:06,0.35187,68,,,785
9/5/2020,6:37:10,0.49583,68,,,375
9/5/2020,6:38:14,0.97896,68,,,360
9/5/2020,6:39:18,0.78271,68,,,345
9/5/2020,6:40:23,0.26646,68,,,382
9/5/2020,6:41:27,0.415,68,,,642
9/5/2020,6:42:31,0.90875,68,,,1012
9/5/2020,6:43:35,0.72125,68,,,403
9/5/2020,6:44:40,0.20563,68,,,887
9/5/2020,6:45:44,0.35292,68,,,346
9/5/2020,6:46:48,0.84417,68,,,640
9/5/2020,6:47:52,0.64687,68,,,922
9/5/2020,6:48:56,0.78833,68,,,952
9/5/2020,6:50:01,0.26563,68,,,361
9/5/2020,6:51:05,0.40354,68,,,372
9/5/2020,6:52:09,0.53896,68,,,897
9/5/2020,6:53:13,0.66812,68,,,886
9/5/2020,6:54:18,0.13979,68,,,687
9/5/2020,6:55:22,0.27063,68,,,392
9/5/2020,6:56:26,0.4075,68,,,377
9/5/2020,6:57:30,0.55521,68,,,906
9/5/2020,6:58:35,0.03833,68,,,963
9/5/2020,6:59:39,0.18396,68,,,984
9/5/2020,7:00:42,0.98938,68,,,807
9/5/2020,7:01:47,0.47292,68,,,763
9/5/2020,7:02:51,0.6225,68,,,841
9/5/2020,7:03:56,0.11021,68,,,802
9/5/2020,7:04:59,0.92271,68,,,787
9/5/2020,7:06:04,0.42229,68,,,874
9/5/2020,7:07:08,0.57729,68,,,663
9/5/2020,7:08:13,0.07062,68,,,369
9/5/2020,7:09:16,0.89146,68,,,369
9/5/2020,7:10:21,0.39333,68,,,822
9/5/2020,7:11:25,0.55312,68,,,369
9/5/2020,7:12:29,0.70437,68,,,379
9/5/2020,7:13:33,0.86354,68,,,916
9/5/2020,7:14:38,0.02396,68,,,368
9/5/2020,7:15:42,0.52312,68,,,709
9/5/2020,7:16:46,0.68437,68,,,944
9/5/2020,7:17:50,0.84917,68,,,373
9/5/2020,7:18:55,0.01604,68,,,378
9/5/2020,7:19:59,0.52042,68,,,381
9/5/2020,7:21:03,0.68688,68,,,378
9/5/2020,7:22:07,0.85271,68,,,438
9/5/2020,7:23:12,0.01729,68,,,985
9/5/2020,7:24:16,0.18188,68,,,567
9/5/2020,7:25:20,0.68271,68,,,384
9/5/2020,7:26:24,0.50771,68,,,358
9/5/2020,7:27:29,0.00771,68,,,362
9/5/2020,7:28:33,0.16687,68,,,1030
9/5/2020,7:29:37,0.66729,68,,,999
9/5/2020,7:30:41,0.49562,68,,,391
9/5/2020,7:31:46,0.0075,68,,,369
9/5/2020,7:32:50,0.17604,68,,,937
9/5/2020,7:33:54,0.67354,68,,,541
9/5/2020,7:34:58,0.49667,68,,,959
9/5/2020,7:36:02,0.66229,68,,,384
9/5/2020,7:37:07,0.16437,68,,,790
9/5/2020,7:38:11,0.33146,68,,,676
9/5/2020,7:39:15,0.50187,68,,,804
9/5/2020,7:40:19,0.67312,68,,,720
9/5/2020,7:41:24,0.18063,68,,,840
9/5/2020,7:42:28,0.34896,68,,,354
9/5/2020,7:43:32,0.51417,68,,,833
9/5/2020,7:44:36,0.67979,68,,,406
9/5/2020,7:45:41,0.18812,68,,,373
9/5/2020,7:46:45,0.35521,68,,,932
9/5/2020,7:47:49,0.18021,68,,,910
9/5/2020,7:48:53,0.69146,68,,,391
9/5/2020,7:49:57,0.86333,68,,,965
9/5/2020,7:51:02,0.37438,68,,,358
9/5/2020,7:52:06,0.20438,68,,,398
9/5/2020,7:53:10,0.70979,68,,,865
9/5/2020,7:54:14,0.88542,68,,,764
9/5/2020,7:55:19,0.39063,68,,,331
9/5/2020,7:56:23,0.22521,68,,,1040
9/5/2020,7:57:27,0.73896,68,,,867
9/5/2020,7:58:31,0.91021,68,,,780
9/5/2020,7:59:36,0.08104,68,,,782
9/5/2020,8:00:40,0.25479,68,,,400
9/5/2020,8:01:44,0.42333,68,,,643
9/5/2020,8:02:48,0.9425,68,,,958
9/5/2020,8:03:53,0.12229,68,,,889
9/5/2020,8:04:57,0.29938,68,,,363
9/5/2020,8:06:01,0.47521,68,,,1048
9/5/2020,8:07:05,0.98271,68,,,346
9/5/2020,8:08:10,0.15396,68,,,375
9/5/2020,8:09:14,0.33417,68,,,957
9/5/2020,8:10:18,0.51438,68,,,817
9/5/2020,8:11:22,0.69625,68,,,393
9/5/2020,8:12:27,0.21604,68,,,383
9/5/2020,8:13:31,0.06146,68,,,371
9/5/2020,8:14:35,0.57542,68,,,1005
9/5/2020,8:15:39,0.75167,68,,,830
9/5/2020,8:16:44,0.27604,68,,,930
9/5/2020,8:17:48,0.11063,68,,,690
9/5/2020,8:18:52,0.62438,68,,,364
9/5/2020,8:19:56,0.80125,68,,,898
9/5/2020,8:21:01,0.32708,68,,,763
9/5/2020,8:22:05,0.17313,68,,,700
9/5/2020,8:23:09,0.35354,68,,,378
9/5/2020,8:24:13,0.86938,68,,,603
9/5/2020,8:25:18,0.04729,68,,,867
9/5/2020,8:26:22,0.22562,68,,,984
9/5/2020,8:27:26,0.41021,68,,,802
9/5/2020,8:28:30,0.93458,68,,,898
9/5/2020,8:29:35,0.12333,68,,,638
9/5/2020,8:30:39,0.32271,68,,,781
9/5/2020,8:31:43,0.51729,68,,,976
9/5/2020,8:32:48,0.04688,68,,,933
9/5/2020,8:33:52,0.24146,68,,,388
9/5/2020,8:34:56,0.08812,68,,,398
9/5/2020,8:36:00,0.61542,68,,,352
9/5/2020,8:37:04,0.80146,68,,,855
9/5/2020,8:38:09,0.32896,68,,,384
9/5/2020,8:39:13,0.17833,68,,,350
