WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00016.JST
9/9/2020,1:21:01,0.11396,1915,,,1511
9/9/2020,1:21:08,0.11521,1915,,,1513
9/9/2020,1:21:50,0.11333,1915,,,1512
9/9/2020,1:22:39,0.1175,1915,,,1472
9/9/2020,1:23:28,0.11812,1915,,,1512
9/9/2020,1:24:38,0.11604,1915,,,1515
9/9/2020,1:24:45,0.11542,1915,,,1508
9/9/2020,1:24:59,0.11667,1915,,,1498
9/9/2020,1:25:41,0.11917,1915,,,1509
9/9/2020,1:27:33,0.12042,1915,,,1472
9/9/2020,1:27:54,0.12062,1915,,,1505
9/9/2020,1:29:53,0.12208,1915,,,1436
9/9/2020,1:30:28,0.12229,1915,,,1471
9/9/2020,1:30:56,0.12312,1915,,,1486
9/9/2020,1:31:52,0.1225,1915,,,1487
9/9/2020,1:32:48,0.12583,1915,,,1342
9/9/2020,1:33:16,0.125,1915,,,1446
9/9/2020,1:33:30,0.12375,1915,,,1450
9/9/2020,1:35:50,0.12271,1915,,,1511
9/9/2020,1:36:04,0.12229,1915,,,1508
9/9/2020,1:36:11,0.1225,1915,,,1513
9/9/2020,1:36:18,0.12312,1915,,,1513
9/9/2020,1:36:25,0.12333,1915,,,1514
9/9/2020,1:36:32,0.12292,1915,,,1513
9/9/2020,1:36:39,0.12312,1915,,,1510
9/9/2020,1:36:46,0.12354,1915,,,1513
9/9/2020,1:36:53,0.12354,1915,,,1511
9/9/2020,1:37:00,0.12375,1915,,,1515
9/9/2020,1:37:07,0.12375,1915,,,1510
9/9/2020,1:37:14,0.12375,1915,,,1514
9/9/2020,1:37:21,0.12396,1915,,,1510
9/9/2020,1:37:28,0.12375,1915,,,1514
9/9/2020,1:37:35,0.12396,1915,,,1515
9/9/2020,1:37:49,0.12396,1915,,,1512
9/9/2020,1:37:56,0.12417,1915,,,1512
9/9/2020,1:38:17,0.12458,1915,,,1503
9/9/2020,1:38:24,0.12417,1915,,,1508
9/9/2020,1:38:38,0.12458,1915,,,1512
9/9/2020,1:38:45,0.12479,1915,,,1510
9/9/2020,1:38:52,0.12437,1915,,,1511
9/9/2020,1:38:59,0.12396,1915,,,1508
9/9/2020,1:39:06,0.12521,1915,,,1503
9/9/2020,1:39:48,0.12562,1915,,,1508
9/9/2020,1:40:09,0.125,1915,,,1507
9/9/2020,1:40:23,0.12583,1915,,,1511
9/9/2020,1:40:30,0.12583,1915,,,1518
9/9/2020,1:40:37,0.12562,1915,,,1511
9/9/2020,1:40:44,0.12521,1915,,,1512
9/9/2020,1:40:58,0.12729,1915,,,1511
9/9/2020,1:43:04,0.12833,1915,,,1514
9/9/2020,1:46:20,0.13104,1915,,,1502
9/9/2020,1:46:27,0.13021,1915,,,1501
9/9/2020,1:46:48,0.12958,1915,,,1514
9/9/2020,1:47:16,0.13021,1915,,,1510
9/9/2020,1:47:30,0.13021,1915,,,1515
9/9/2020,1:47:37,0.13042,1915,,,1514
9/9/2020,1:47:44,0.13042,1915,,,1511
9/9/2020,1:47:58,0.13062,1915,,,1513
9/9/2020,1:48:05,0.13062,1915,,,1512
9/9/2020,1:48:12,0.13083,1915,,,1510
9/9/2020,1:48:19,0.13062,1915,,,1511
9/9/2020,1:48:26,0.13021,1915,,,1507
9/9/2020,1:50:39,0.1325,1915,,,1512
9/9/2020,1:50:46,0.1325,1915,,,1512
9/9/2020,1:51:07,0.13312,1915,,,1514
9/9/2020,1:51:35,0.13583,1915,,,1483
9/9/2020,1:52:10,0.13604,1915,,,1512
9/9/2020,1:55:12,0.13625,1915,,,1511
9/9/2020,1:55:47,0.13479,1915,,,1512
9/9/2020,1:55:54,0.13479,1915,,,1509
9/9/2020,1:57:39,0.13875,1915,,,1475
9/9/2020,1:57:53,0.13896,1915,,,1514
9/9/2020,1:59:59,0.14021,1915,,,1506
9/9/2020,2:00:41,0.14,1915,,,1514
9/9/2020,2:01:37,0.14208,1915,,,1403
9/9/2020,2:02:12,0.1425,1915,,,1569
9/9/2020,2:03:01,0.14271,1915,,,1465
9/9/2020,2:04:46,0.14417,1915,,,1504
9/9/2020,2:05:56,0.14438,1915,,,1517
9/9/2020,2:06:38,0.14229,1915,,,1502
9/9/2020,2:06:45,0.1425,1915,,,1511
9/9/2020,2:06:59,0.14271,1915,,,1511
9/9/2020,2:07:13,0.14271,1915,,,1511
9/9/2020,2:07:20,0.14292,1915,,,1512
9/9/2020,2:07:27,0.14292,1915,,,1510
9/9/2020,2:07:41,0.14313,1915,,,1515
9/9/2020,2:07:48,0.14271,1915,,,1557
9/9/2020,2:08:37,0.14375,1915,,,1513
9/9/2020,2:08:44,0.14375,1915,,,1512
9/9/2020,2:09:05,0.14396,1915,,,1511
9/9/2020,2:10:36,0.14417,1915,,,1510
9/9/2020,2:10:43,0.14438,1915,,,1510
9/9/2020,2:10:57,0.14479,1915,,,1508
9/9/2020,2:11:25,0.14563,1915,,,1514
9/9/2020,2:11:39,0.14771,1915,,,1499
9/9/2020,2:12:28,0.14646,1915,,,1511
9/9/2020,2:12:42,0.14625,1915,,,1509
9/9/2020,2:12:56,0.14646,1915,,,1504
9/9/2020,2:13:10,0.14667,1915,,,1510
9/9/2020,2:13:24,0.14625,1915,,,1512
9/9/2020,2:13:59,0.14792,1915,,,1509
9/9/2020,2:14:27,0.14792,1915,,,1517
9/9/2020,2:15:51,0.14833,1915,,,1511
9/9/2020,2:16:05,0.14833,1915,,,1509
9/9/2020,2:16:12,0.14833,1915,,,1508
9/9/2020,2:16:19,0.14875,1915,,,1512
9/9/2020,2:16:26,0.14875,1915,,,1509
9/9/2020,2:16:33,0.15,1915,,,1479
9/9/2020,2:16:40,0.15021,1915,,,1491
9/9/2020,2:17:29,0.1525,1915,,,1491
9/9/2020,2:18:11,0.16375,1915,,,124
9/9/2020,2:18:18,0.16229,1915,,,187
9/9/2020,2:18:25,0.16146,1915,,,47
9/9/2020,2:19:00,0.15583,1915,,,1232
9/9/2020,2:19:49,0.15146,1915,,,1509
9/9/2020,2:20:03,0.15042,1915,,,1508
9/9/2020,2:20:10,0.15021,1915,,,1510
9/9/2020,2:20:38,0.15125,1915,,,1516
9/9/2020,2:20:45,0.15104,1915,,,1512
9/9/2020,2:20:52,0.15167,1915,,,1513
9/9/2020,2:21:06,0.15125,1915,,,1509
9/9/2020,2:21:13,0.15146,1915,,,1514
9/9/2020,2:21:20,0.15146,1915,,,1507
9/9/2020,2:21:27,0.15167,1915,,,1514
9/9/2020,2:22:02,0.15208,1915,,,1513
9/9/2020,2:22:09,0.1525,1915,,,1510
9/9/2020,2:22:16,0.15188,1915,,,1510
9/9/2020,2:22:23,0.15208,1915,,,1511
9/9/2020,2:22:30,0.1525,1915,,,1512
9/9/2020,2:22:51,0.15271,1915,,,1510
9/9/2020,2:22:58,0.1525,1915,,,1514
9/9/2020,2:23:05,0.15271,1915,,,1509
9/9/2020,2:23:12,0.15333,1915,,,1510
9/9/2020,2:23:19,0.15292,1915,,,1516
9/9/2020,2:23:26,0.15313,1915,,,1509
9/9/2020,2:23:33,0.15313,1915,,,1512
9/9/2020,2:23:54,0.15313,1915,,,1510
9/9/2020,2:24:08,0.15354,1915,,,1508
9/9/2020,2:24:29,0.15375,1915,,,1512
9/9/2020,2:24:36,0.15396,1915,,,1515
9/9/2020,2:24:43,0.15396,1915,,,1513
9/9/2020,2:25:04,0.15417,1915,,,1511
9/9/2020,2:25:11,0.15438,1915,,,1510
9/9/2020,2:25:18,0.15438,1915,,,1508
9/9/2020,2:25:25,0.15458,1915,,,1511
9/9/2020,2:26:35,0.155,1915,,,1485
9/9/2020,2:26:42,0.15521,1915,,,1482
9/9/2020,2:26:49,0.15542,1915,,,1484
9/9/2020,2:27:31,0.15646,1915,,,1486
9/9/2020,2:28:06,0.15875,1915,,,1437
9/9/2020,2:28:13,0.15917,1915,,,1443
9/9/2020,2:30:19,0.15958,1915,,,1472
9/9/2020,2:31:29,0.16104,1915,,,1456
9/9/2020,2:31:43,0.16104,1915,,,1281
9/9/2020,2:33:14,0.16208,1915,,,1401
9/9/2020,2:33:28,0.16208,1915,,,1475
9/9/2020,2:34:31,0.16208,1915,,,1444
9/9/2020,2:35:20,0.16375,1915,,,1479
9/9/2020,2:36:30,0.16375,1915,,,1492
9/9/2020,2:37:12,0.16437,1915,,,1448
9/9/2020,2:37:33,0.17,1915,,,918
9/9/2020,2:38:01,0.17375,1915,,,274
9/9/2020,2:38:36,0.17125,1915,,,1024
9/9/2020,2:39:53,0.16562,1915,,,1468
9/9/2020,2:40:35,0.16604,1915,,,1474
9/9/2020,2:40:56,0.16375,1915,,,1490
9/9/2020,2:41:10,0.16417,1915,,,1490
9/9/2020,2:41:17,0.16479,1915,,,1493
9/9/2020,2:42:20,0.17292,1915,,,482
9/9/2020,2:42:48,0.17729,1915,,,373
9/9/2020,2:42:55,0.17854,1915,,,687
9/9/2020,2:43:16,0.17938,1915,,,394
9/9/2020,2:43:23,0.17875,1915,,,783
9/9/2020,2:43:30,0.1775,1915,,,170
9/9/2020,2:43:51,0.17417,1915,,,506
9/9/2020,2:44:19,0.16979,1915,,,1416
9/9/2020,2:45:29,0.16625,1915,,,1494
9/9/2020,2:45:43,0.16646,1915,,,1486
9/9/2020,2:45:50,0.16646,1915,,,1489
9/9/2020,2:46:25,0.16729,1915,,,1496
9/9/2020,2:46:46,0.1675,1915,,,1497
9/9/2020,2:47:00,0.16812,1915,,,1499
9/9/2020,2:47:21,0.16833,1915,,,1493
9/9/2020,2:47:56,0.16833,1915,,,1494
9/9/2020,2:48:10,0.17,1915,,,1498
9/9/2020,2:48:31,0.17167,1915,,,1466
9/9/2020,2:49:48,0.1725,1915,,,1505
9/9/2020,2:49:55,0.17208,1915,,,1494
9/9/2020,2:50:23,0.17083,1915,,,1498
9/9/2020,2:50:30,0.17,1915,,,1491
9/9/2020,2:50:44,0.17188,1915,,,1494
9/9/2020,2:52:15,0.17062,1915,,,1495
9/9/2020,2:52:43,0.18333,1915,,,1147
9/9/2020,2:53:11,0.18063,1915,,,364
9/9/2020,2:55:10,0.17313,1915,,,1504
9/9/2020,2:55:31,0.17396,1915,,,1496
9/9/2020,2:57:23,0.1825,1915,,,861
9/9/2020,2:57:30,0.18375,1915,,,592
9/9/2020,2:57:37,0.18375,1915,,,399
9/9/2020,2:57:44,0.18354,1915,,,939
9/9/2020,2:57:58,0.18458,1915,,,1147
9/9/2020,2:58:05,0.18479,1915,,,1052
9/9/2020,2:58:33,0.18979,1915,,,115
9/9/2020,2:58:54,0.18917,1915,,,240
9/9/2020,2:59:15,0.18563,1915,,,326
9/9/2020,2:59:22,0.18542,1915,,,1143
9/9/2020,2:59:43,0.18396,1915,,,703
9/9/2020,3:02:38,0.18063,1915,,,1490
9/9/2020,3:03:27,0.18125,1915,,,1483
9/9/2020,3:06:29,0.18375,1915,,,1448
9/9/2020,3:10:27,0.18583,1915,,,1450
9/9/2020,3:11:16,0.18625,1915,,,1415
9/9/2020,3:11:51,0.18646,1915,,,1474
9/9/2020,3:18:37,0.19167,1915,,,1429
9/9/2020,3:18:51,0.19187,1915,,,1382
9/9/2020,3:19:12,0.19187,1915,,,1429
9/9/2020,3:20:36,0.1925,1915,,,1447
9/9/2020,3:20:43,0.19271,1915,,,1454
9/9/2020,3:22:21,0.19562,1915,,,1258
9/9/2020,3:22:35,0.19354,1915,,,1479
9/9/2020,3:23:45,0.19479,1915,,,1429
9/9/2020,3:24:55,0.195,1915,,,1485
9/9/2020,3:25:09,0.19562,1915,,,1445
9/9/2020,3:25:51,0.19833,1915,,,1437
9/9/2020,3:25:58,0.19958,1915,,,886
9/9/2020,3:26:05,0.20042,1915,,,971
9/9/2020,3:26:19,0.20083,1915,,,927
9/9/2020,3:26:47,0.19937,1915,,,1220
9/9/2020,3:27:01,0.19792,1915,,,1375
9/9/2020,3:27:08,0.19646,1915,,,1489
9/9/2020,3:28:39,0.19771,1915,,,1440
9/9/2020,3:28:53,0.19812,1915,,,1481
9/9/2020,3:29:28,0.2,1915,,,1224
9/9/2020,3:30:17,0.19687,1915,,,1503
9/9/2020,3:30:24,0.19542,1915,,,1498
9/9/2020,3:30:31,0.19583,1915,,,1500
9/9/2020,3:30:52,0.19625,1915,,,1501
9/9/2020,3:30:59,0.19646,1915,,,1501
9/9/2020,3:31:41,0.19687,1915,,,1497
9/9/2020,3:31:48,0.19729,1915,,,1500
9/9/2020,3:32:02,0.19708,1915,,,1496
9/9/2020,3:32:16,0.1975,1915,,,1505
9/9/2020,3:32:23,0.1975,1915,,,1502
9/9/2020,3:32:37,0.1975,1915,,,1499
9/9/2020,3:32:44,0.19792,1915,,,1499
9/9/2020,3:33:26,0.19812,1915,,,1497
9/9/2020,3:34:08,0.19833,1915,,,1500
9/9/2020,3:34:36,0.19854,1915,,,1502
9/9/2020,3:35:18,0.20104,1915,,,1499
9/9/2020,3:35:53,0.20104,1915,,,1501
9/9/2020,3:36:00,0.20104,1915,,,1501
9/9/2020,3:36:07,0.20125,1915,,,1483
9/9/2020,3:36:28,0.20021,1915,,,1491
9/9/2020,3:36:49,0.20021,1915,,,1504
9/9/2020,3:37:59,0.20458,1915,,,1398
9/9/2020,3:38:06,0.20542,1915,,,1443
9/9/2020,3:38:20,0.20688,1915,,,1521
9/9/2020,3:38:27,0.20708,1915,,,1449
9/9/2020,3:38:34,0.20729,1915,,,1530
9/9/2020,3:38:41,0.2075,1915,,,1442
9/9/2020,3:39:23,0.20771,1915,,,1007
9/9/2020,3:39:30,0.20792,1915,,,1509
9/9/2020,3:40:05,0.20833,1915,,,1374
9/9/2020,3:40:12,0.20854,1915,,,1443
9/9/2020,3:40:40,0.20875,1915,,,1439
9/9/2020,3:41:43,0.20688,1915,,,1527
9/9/2020,3:42:32,0.20417,1915,,,1503
9/9/2020,3:42:39,0.20396,1915,,,1505
9/9/2020,3:42:46,0.20333,1915,,,1500
9/9/2020,3:43:00,0.20375,1915,,,1508
9/9/2020,3:43:14,0.20438,1915,,,1503
9/9/2020,3:43:28,0.20375,1915,,,1503
9/9/2020,3:44:17,0.20792,1915,,,1520
9/9/2020,3:44:31,0.20958,1915,,,1498
9/9/2020,3:47:33,0.20688,1915,,,1531
9/9/2020,3:48:01,0.20771,1915,,,1529
9/9/2020,3:49:18,0.20792,1915,,,1527
9/9/2020,3:50:21,0.21083,1915,,,1519
9/9/2020,3:51:17,0.2125,1915,,,1508
9/9/2020,3:51:31,0.21563,1915,,,898
9/9/2020,3:52:20,0.21333,1915,,,1505
9/9/2020,3:53:30,0.22312,1915,,,495
9/9/2020,3:53:51,0.22125,1915,,,1198
9/9/2020,3:55:43,0.21208,1915,,,1523
9/9/2020,3:55:50,0.2125,1915,,,1520
9/9/2020,3:56:04,0.21354,1915,,,1519
9/9/2020,3:56:25,0.21479,1915,,,1429
9/9/2020,3:57:00,0.21271,1915,,,1525
9/9/2020,3:59:20,0.21854,1915,,,1515
9/9/2020,3:59:34,0.21875,1915,,,1454
9/9/2020,3:59:41,0.21875,1915,,,1493
9/9/2020,3:59:48,0.21917,1915,,,1466
9/9/2020,4:01:47,0.22,1915,,,1476
9/9/2020,4:02:36,0.22083,1915,,,1512
9/9/2020,4:02:50,0.22104,1915,,,1495
9/9/2020,4:02:57,0.22104,1915,,,1475
9/9/2020,4:03:32,0.22146,1915,,,1503
9/9/2020,4:03:39,0.22146,1915,,,1324
9/9/2020,4:05:24,0.2225,1915,,,1442
9/9/2020,4:09:08,0.22687,1915,,,1516
9/9/2020,4:09:43,0.22812,1915,,,985
9/9/2020,4:09:50,0.22875,1915,,,1205
9/9/2020,4:10:11,0.22833,1915,,,1448
9/9/2020,4:10:18,0.22812,1915,,,1363
9/9/2020,4:10:46,0.22833,1915,,,1287
9/9/2020,4:11:07,0.22854,1915,,,1214
9/9/2020,4:12:31,0.22917,1915,,,1445
9/9/2020,4:13:27,0.22771,1915,,,1476
9/9/2020,4:13:34,0.22812,1915,,,1398
9/9/2020,4:13:41,0.22833,1915,,,1431
9/9/2020,4:14:09,0.22958,1915,,,1387
9/9/2020,4:14:37,0.22896,1915,,,1475
9/9/2020,4:14:51,0.22937,1915,,,1408
9/9/2020,4:17:18,0.23333,1915,,,1392
9/9/2020,4:17:25,0.23438,1915,,,1375
9/9/2020,4:17:53,0.23521,1915,,,1339
9/9/2020,4:18:14,0.23396,1915,,,1277
9/9/2020,4:18:35,0.23375,1915,,,1476
9/9/2020,4:18:42,0.23375,1915,,,1462
9/9/2020,4:18:49,0.23396,1915,,,1132
9/9/2020,4:18:56,0.23417,1915,,,1225
9/9/2020,4:19:45,0.23688,1915,,,486
9/9/2020,4:20:06,0.23771,1915,,,505
9/9/2020,4:20:13,0.23792,1915,,,212
9/9/2020,4:20:20,0.23792,1915,,,584
9/9/2020,4:20:27,0.23833,1915,,,98
9/9/2020,4:20:48,0.23875,1915,,,470
9/9/2020,4:22:54,0.23896,1915,,,470
9/9/2020,4:23:01,0.23875,1915,,,582
9/9/2020,4:23:29,0.23896,1915,,,1004
9/9/2020,4:23:43,0.23896,1915,,,930
9/9/2020,4:24:32,0.23875,1915,,,1132
9/9/2020,4:25:00,0.23792,1915,,,1484
9/9/2020,4:25:14,0.23833,1915,,,1333
9/9/2020,4:26:24,0.23896,1915,,,1363
9/9/2020,4:26:59,0.23979,1915,,,1316
9/9/2020,4:27:34,0.24042,1915,,,1432
9/9/2020,4:27:48,0.24,1915,,,1322
9/9/2020,4:27:55,0.24,1915,,,1468
9/9/2020,4:28:02,0.24042,1915,,,1442
9/9/2020,4:28:09,0.24021,1915,,,1470
9/9/2020,4:29:33,0.24229,1915,,,947
9/9/2020,4:29:54,0.24417,1915,,,623
9/9/2020,4:30:15,0.24354,1915,,,1130
9/9/2020,4:30:29,0.24333,1915,,,950
9/9/2020,4:30:36,0.24417,1915,,,518
9/9/2020,4:30:57,0.24771,1915,,,193
9/9/2020,4:31:25,0.24875,1915,,,30
9/9/2020,4:31:46,0.25021,1915,,,102
9/9/2020,4:31:53,0.25146,1915,,,493
9/9/2020,4:32:00,0.25188,1915,,,392
9/9/2020,4:32:07,0.2525,1915,,,468
9/9/2020,4:32:14,0.25312,1915,,,38
9/9/2020,4:32:28,0.25438,1915,,,4
9/9/2020,4:32:42,0.25562,1915,,,7
9/9/2020,4:33:10,0.25854,1915,,,4
9/9/2020,4:33:17,0.25792,1915,,,10
9/9/2020,4:33:38,0.255,1915,,,159
9/9/2020,4:33:45,0.25375,1915,,,0
9/9/2020,4:33:52,0.25312,1915,,,201
9/9/2020,4:34:06,0.25229,1915,,,154
9/9/2020,4:34:13,0.25292,1915,,,202
9/9/2020,4:34:20,0.25354,1915,,,369
9/9/2020,4:34:27,0.25354,1915,,,372
9/9/2020,4:34:34,0.25438,1915,,,397
9/9/2020,4:34:41,0.25479,1915,,,9
9/9/2020,4:37:15,0.27063,1915,,,0
9/9/2020,4:37:50,0.27146,1915,,,2
9/9/2020,4:38:25,0.26854,1915,,,0
9/9/2020,4:38:53,0.25542,1915,,,252
9/9/2020,4:39:49,0.24333,1915,,,1490
9/9/2020,4:40:24,0.24125,1915,,,1509
9/9/2020,4:41:13,0.24229,1915,,,1513
9/9/2020,4:41:34,0.24208,1915,,,1503
9/9/2020,4:41:48,0.24271,1915,,,1511
9/9/2020,4:42:09,0.24229,1915,,,1508
9/9/2020,4:42:23,0.24563,1915,,,1486
9/9/2020,4:45:04,0.24792,1915,,,1495
9/9/2020,4:45:46,0.24813,1915,,,1507
9/9/2020,4:52:53,0.25021,1915,,,1509
9/9/2020,4:53:42,0.25438,1915,,,1373
9/9/2020,4:54:10,0.25438,1915,,,1472
9/9/2020,4:54:17,0.25458,1915,,,1437
9/9/2020,4:54:52,0.25542,1915,,,1412
9/9/2020,4:56:23,0.25625,1915,,,1503
9/9/2020,4:56:30,0.25625,1915,,,1498
9/9/2020,4:57:26,0.25271,1915,,,1511
9/9/2020,4:57:33,0.2525,1915,,,1508
9/9/2020,4:58:15,0.25583,1915,,,1508
9/9/2020,5:04:19,0.26083,1915,,,1517
9/9/2020,5:05:15,0.26188,1915,,,1513
9/9/2020,5:07:35,0.26104,1915,,,1512
9/9/2020,5:08:03,0.26354,1915,,,1453
9/9/2020,5:08:38,0.26125,1915,,,1512
9/9/2020,5:08:59,0.26042,1915,,,1510
9/9/2020,5:09:55,0.26396,1915,,,1483
9/9/2020,5:10:30,0.26583,1915,,,1496
9/9/2020,5:11:12,0.26125,1915,,,1508
9/9/2020,5:11:19,0.26292,1915,,,1511
9/9/2020,5:15:10,0.265,1915,,,1508
9/9/2020,5:15:17,0.26479,1915,,,1506
9/9/2020,5:15:24,0.26417,1915,,,1509
9/9/2020,5:16:27,0.27646,1915,,,145
9/9/2020,5:16:34,0.27646,1915,,,356
9/9/2020,5:16:41,0.27604,1915,,,619
9/9/2020,5:17:09,0.27208,1915,,,1463
9/9/2020,5:17:30,0.26875,1915,,,1500
9/9/2020,5:18:05,0.26729,1915,,,1510
9/9/2020,5:19:43,0.27375,1915,,,1380
9/9/2020,5:20:25,0.27771,1915,,,987
9/9/2020,5:21:35,0.27125,1915,,,1454
9/9/2020,5:22:24,0.27187,1915,,,1495
9/9/2020,5:22:52,0.26979,1915,,,1509
9/9/2020,5:24:02,0.27313,1915,,,1512
9/9/2020,5:24:30,0.27354,1915,,,1486
9/9/2020,5:24:44,0.27229,1915,,,1507
9/9/2020,5:24:51,0.27208,1915,,,1510
9/9/2020,5:26:22,0.275,1915,,,1489
9/9/2020,5:26:57,0.27583,1915,,,1499
9/9/2020,5:28:49,0.27396,1915,,,1506
9/9/2020,5:28:56,0.27354,1915,,,1510
9/9/2020,5:29:31,0.28292,1915,,,1072
9/9/2020,5:29:52,0.28667,1915,,,392
9/9/2020,5:29:59,0.28833,1915,,,346
9/9/2020,5:31:30,0.28104,1915,,,1385
9/9/2020,5:31:37,0.28042,1915,,,1470
9/9/2020,5:33:22,0.27667,1915,,,1511
9/9/2020,5:33:29,0.27667,1915,,,1511
9/9/2020,5:35:35,0.28021,1915,,,1505
9/9/2020,5:36:03,0.27854,1915,,,1509
9/9/2020,5:38:30,0.28313,1915,,,1425
9/9/2020,5:38:58,0.28333,1915,,,1467
9/9/2020,5:39:33,0.28146,1915,,,1513
9/9/2020,5:39:54,0.28146,1915,,,1513
9/9/2020,5:40:01,0.28208,1915,,,1509
9/9/2020,5:41:18,0.28646,1915,,,1448
9/9/2020,5:41:25,0.28687,1915,,,1422
9/9/2020,5:41:46,0.28563,1915,,,1508
9/9/2020,5:42:28,0.28604,1915,,,1470
9/9/2020,5:43:17,0.28813,1915,,,1442
9/9/2020,5:43:24,0.28792,1915,,,1329
9/9/2020,5:43:38,0.28875,1915,,,1415
9/9/2020,5:43:52,0.28896,1915,,,1102
9/9/2020,5:43:59,0.28937,1915,,,1250
9/9/2020,5:44:20,0.28917,1915,,,1480
9/9/2020,5:45:09,0.29313,1915,,,791
9/9/2020,5:45:23,0.29646,1915,,,384
9/9/2020,5:45:30,0.29708,1915,,,560
9/9/2020,5:46:26,0.29854,1915,,,399
9/9/2020,5:46:40,0.29875,1915,,,217
9/9/2020,5:47:08,0.30083,1915,,,18
9/9/2020,5:48:18,0.29167,1915,,,1394
9/9/2020,5:48:39,0.28937,1915,,,1470
9/9/2020,5:48:53,0.28792,1915,,,1509
9/9/2020,5:49:21,0.28687,1915,,,1504
9/9/2020,5:49:28,0.28729,1915,,,1509
9/9/2020,5:49:42,0.28792,1915,,,1509
9/9/2020,5:49:56,0.28979,1915,,,1512
9/9/2020,5:50:10,0.29083,1915,,,1487
9/9/2020,5:53:19,0.29167,1915,,,1482
9/9/2020,5:53:26,0.29146,1915,,,1506
9/9/2020,5:53:33,0.29063,1915,,,1510
9/9/2020,5:54:43,0.29313,1915,,,1494
9/9/2020,5:55:04,0.29417,1915,,,1514
9/9/2020,5:57:38,0.29792,1915,,,1509
9/9/2020,5:58:20,0.29313,1915,,,1511
9/9/2020,5:58:41,0.30125,1915,,,1139
9/9/2020,5:59:09,0.30625,1915,,,283
9/9/2020,5:59:44,0.31833,1915,,,8
9/9/2020,5:59:51,0.32021,1915,,,39
9/9/2020,6:01:43,0.34729,1915,,,4
9/9/2020,6:01:50,0.34917,1915,,,1
9/9/2020,6:07:33,0.34458,1915,,,6
9/9/2020,6:07:40,0.3425,1915,,,0
9/9/2020,6:07:47,0.34167,1915,,,8
9/9/2020,6:08:01,0.34083,1915,,,0
9/9/2020,6:08:15,0.33958,1915,,,0
9/9/2020,6:08:22,0.33833,1915,,,5
9/9/2020,6:08:29,0.33875,1915,,,5
9/9/2020,6:08:50,0.33792,1915,,,12
9/9/2020,6:08:57,0.33708,1915,,,7
9/9/2020,6:09:04,0.33563,1915,,,5
9/9/2020,6:09:11,0.33458,1915,,,0
9/9/2020,6:09:25,0.3325,1915,,,1
9/9/2020,6:09:32,0.33146,1915,,,4
9/9/2020,6:09:39,0.33042,1915,,,0
9/9/2020,6:09:46,0.32917,1915,,,14
9/9/2020,6:10:07,0.32813,1915,,,13
9/9/2020,6:11:45,0.32208,1915,,,0
9/9/2020,6:12:48,0.31875,1915,,,1
9/9/2020,6:13:51,0.31417,1915,,,293
9/9/2020,6:15:43,0.31604,1915,,,403
9/9/2020,6:16:18,0.31271,1915,,,1047
9/9/2020,6:16:32,0.31062,1915,,,1287
9/9/2020,6:17:21,0.30917,1915,,,1456
9/9/2020,6:18:03,0.30896,1915,,,1510
9/9/2020,6:18:52,0.30792,1915,,,1508
9/9/2020,6:19:06,0.30833,1915,,,1501
9/9/2020,6:19:27,0.3075,1915,,,1510
9/9/2020,6:19:34,0.30833,1915,,,1508
9/9/2020,6:20:58,0.30979,1915,,,1503
9/9/2020,6:21:05,0.30896,1915,,,1510
9/9/2020,6:21:47,0.30938,1915,,,1510
9/9/2020,6:21:54,0.30979,1915,,,1506
9/9/2020,6:22:15,0.30979,1915,,,1509
9/9/2020,6:22:22,0.30875,1915,,,1504
9/9/2020,6:23:32,0.31125,1915,,,1509
9/9/2020,6:23:46,0.31062,1915,,,1506
9/9/2020,6:24:00,0.31146,1915,,,1510
9/9/2020,6:24:07,0.31062,1915,,,1508
9/9/2020,6:24:14,0.31146,1915,,,1508
9/9/2020,6:24:35,0.31208,1915,,,1507
9/9/2020,6:25:24,0.31562,1915,,,1456
9/9/2020,6:25:52,0.31125,1915,,,1506
9/9/2020,6:27:23,0.33833,1915,,,3
9/9/2020,6:27:44,0.34875,1915,,,0
9/9/2020,6:29:15,0.38208,1915,,,0
9/9/2020,6:31:56,0.35833,1915,,,0
9/9/2020,6:32:24,0.35458,1915,,,4
9/9/2020,6:32:31,0.35354,1915,,,1
9/9/2020,6:32:45,0.35125,1915,,,5
9/9/2020,6:33:06,0.34833,1915,,,6
9/9/2020,6:33:20,0.34604,1915,,,2
9/9/2020,6:34:16,0.34021,1915,,,1
9/9/2020,6:35:05,0.335,1915,,,167
9/9/2020,6:35:19,0.33333,1915,,,36
9/9/2020,6:35:26,0.33229,1915,,,215
9/9/2020,6:35:33,0.33125,1915,,,416
9/9/2020,6:36:57,0.32333,1915,,,1490
9/9/2020,6:37:53,0.32208,1915,,,1512
9/9/2020,6:38:49,0.32896,1915,,,575
9/9/2020,6:39:03,0.33125,1915,,,980
9/9/2020,6:39:17,0.33,1915,,,653
9/9/2020,6:39:24,0.33042,1915,,,663
9/9/2020,6:40:13,0.33646,1915,,,689
9/9/2020,6:40:20,0.33521,1915,,,197
9/9/2020,6:40:48,0.32813,1915,,,1128
9/9/2020,6:41:44,0.325,1915,,,1483
9/9/2020,6:42:40,0.33063,1915,,,1037
9/9/2020,6:42:54,0.32896,1915,,,1430
9/9/2020,6:43:22,0.32625,1915,,,1494
