WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1022\,AMR00040.J,ST
8/24/2020,4:33:01,0.01083,40,,,336
8/24/2020,4:34:00,0.03125,40,,,310
8/24/2020,4:34:58,0.73146,40,,,319
8/24/2020,4:35:57,0.41458,40,,,333
8/24/2020,4:36:56,0.10958,40,,,312
8/24/2020,4:37:54,0.79271,40,,,293
8/24/2020,4:38:53,0.80896,40,,,338
8/24/2020,4:39:52,0.49979,40,,,343
8/24/2020,4:40:51,0.20604,40,,,324
8/24/2020,4:41:49,0.91792,40,,,302
8/24/2020,4:42:48,0.9275,40,,,327
8/24/2020,4:43:47,0.63667,40,,,342
8/24/2020,4:44:46,0.35792,40,,,340
8/24/2020,4:45:45,0.07938,40,,,367
8/24/2020,4:46:43,0.78958,40,,,301
8/24/2020,4:47:42,0.815,40,,,341
8/24/2020,4:48:41,0.22667,40,,,309
8/24/2020,4:49:40,0.26042,40,,,326
8/24/2020,4:50:38,0.99417,40,,,317
8/24/2020,4:51:38,0.02208,40,,,314
8/24/2020,4:52:36,0.42292,40,,,333
8/24/2020,4:53:35,0.45208,40,,,326
8/24/2020,4:54:34,0.17417,40,,,325
8/24/2020,4:55:33,0.205,40,,,291
8/24/2020,4:56:31,0.62625,40,,,293
8/24/2020,4:57:30,0.34625,40,,,370
8/24/2020,4:58:29,0.37042,40,,,336
8/24/2020,4:59:28,0.08042,40,,,301
8/24/2020,5:00:26,0.79688,40,,,293
8/24/2020,5:01:25,0.51125,40,,,323
8/24/2020,5:02:24,0.53,40,,,284
8/24/2020,5:03:23,0.25708,40,,,343
8/24/2020,5:04:21,0.97875,40,,,336
8/24/2020,5:05:20,0.705,40,,,304
8/24/2020,5:06:19,0.74333,40,,,316
8/24/2020,5:07:18,0.475,40,,,770
8/24/2020,5:08:16,0.90458,40,,,372
8/24/2020,5:09:15,0.94083,40,,,331
8/24/2020,5:10:14,0.65833,40,,,717
8/24/2020,5:11:13,0.67292,40,,,324
8/24/2020,5:12:12,0.07042,40,,,342
8/24/2020,5:13:11,0.10417,40,,,366
8/24/2020,5:14:09,0.82625,40,,,313
8/24/2020,5:15:08,0.86083,40,,,320
8/24/2020,5:16:07,0.26687,40,,,682
8/24/2020,5:17:06,0.30021,40,,,684
8/24/2020,5:18:05,0.0275,40,,,325
8/24/2020,5:19:03,0.75458,40,,,358
8/24/2020,5:20:02,0.48021,40,,,304
8/24/2020,5:21:01,0.20833,40,,,741
8/24/2020,5:22:00,0.23604,40,,,331
8/24/2020,5:22:58,0.94333,40,,,311
8/24/2020,5:23:57,0.66708,40,,,463
8/24/2020,5:24:56,0.39792,40,,,290
8/24/2020,5:25:55,0.42271,40,,,319
8/24/2020,5:26:54,0.14375,40,,,324
8/24/2020,5:27:52,0.87604,40,,,307
8/24/2020,5:28:51,0.60792,40,,,340
8/24/2020,5:29:50,0.33583,40,,,333
8/24/2020,5:30:49,0.36292,40,,,352
8/24/2020,5:31:47,0.77708,40,,,297
8/24/2020,5:32:46,0.81708,40,,,558
8/24/2020,5:33:45,0.53563,40,,,309
8/24/2020,5:34:44,0.55667,40,,,293
8/24/2020,5:35:42,0.96208,40,,,317
8/24/2020,5:36:41,0.99417,40,,,320
8/24/2020,5:37:40,0.71042,40,,,305
8/24/2020,5:38:39,0.71708,40,,,563
8/24/2020,5:39:38,0.10083,40,,,280
8/24/2020,5:40:36,0.80792,40,,,339
8/24/2020,5:41:35,0.83292,40,,,344
8/24/2020,5:42:34,0.53854,40,,,289
8/24/2020,5:43:33,0.22833,40,,,357
8/24/2020,5:44:31,0.93708,40,,,332
8/24/2020,5:45:30,0.96542,40,,,301
8/24/2020,5:46:29,0.67104,40,,,362
8/24/2020,5:47:28,0.37396,40,,,324
8/24/2020,5:48:27,0.09542,40,,,334
8/24/2020,5:49:26,0.14292,40,,,294
8/24/2020,5:50:24,0.87333,40,,,330
8/24/2020,5:51:23,0.29625,40,,,352
8/24/2020,5:52:22,0.32292,40,,,326
8/24/2020,5:53:21,0.03542,40,,,325
8/24/2020,5:54:20,0.06167,40,,,324
8/24/2020,5:55:18,0.45708,40,,,320
8/24/2020,5:56:17,0.47521,40,,,690
8/24/2020,5:57:16,0.17438,40,,,318
8/24/2020,5:58:15,0.18542,40,,,309
8/24/2020,5:59:13,0.57875,40,,,312
8/24/2020,6:00:12,0.60437,40,,,360
8/24/2020,6:01:11,0.3375,40,,,347
8/24/2020,6:02:10,0.06479,40,,,315
8/24/2020,6:03:08,0.78333,40,,,696
8/24/2020,6:04:07,0.50979,40,,,313
8/24/2020,6:05:06,0.55542,40,,,288
8/24/2020,6:06:05,0.26333,40,,,291
8/24/2020,6:07:03,0.96667,40,,,759
8/24/2020,6:08:02,0.685,40,,,292
8/24/2020,6:09:01,0.73354,40,,,664
8/24/2020,6:10:00,0.46875,40,,,327
8/24/2020,6:10:59,0.22208,40,,,304
8/24/2020,6:11:57,0.96625,40,,,337
8/24/2020,6:12:56,0.70083,40,,,278
8/24/2020,6:13:55,0.74958,40,,,343
8/24/2020,6:14:54,0.17938,40,,,349
8/24/2020,6:15:53,0.22396,40,,,347
8/24/2020,6:16:51,0.95458,40,,,347
8/24/2020,6:17:50,0.98667,40,,,336
8/24/2020,6:18:49,0.39771,40,,,310
8/24/2020,6:19:48,0.44542,40,,,358
8/24/2020,6:20:47,0.17042,40,,,336
8/24/2020,6:21:46,0.21125,40,,,349
8/24/2020,6:22:44,0.61792,40,,,310
8/24/2020,6:23:43,0.34625,40,,,371
8/24/2020,6:24:42,0.40125,40,,,275
8/24/2020,6:25:41,0.16125,40,,,319
8/24/2020,6:26:39,0.93167,40,,,330
8/24/2020,6:27:38,0.69229,40,,,328
8/24/2020,6:28:37,0.74375,40,,,320
8/24/2020,6:29:36,0.4975,40,,,315
8/24/2020,6:30:35,0.25208,40,,,324
8/24/2020,6:31:33,0.9975,40,,,307
8/24/2020,6:32:33,0.07542,40,,,551
8/24/2020,6:33:31,0.82833,40,,,357
8/24/2020,6:34:30,0.25625,40,,,309
8/24/2020,6:35:29,0.3,40,,,725
8/24/2020,6:36:28,0.0325,40,,,342
8/24/2020,6:37:27,0.08,40,,,299
8/24/2020,6:38:25,0.50708,40,,,342
8/24/2020,6:39:24,0.57437,40,,,329
8/24/2020,6:40:23,0.33563,40,,,324
8/24/2020,6:41:22,0.39104,40,,,342
8/24/2020,6:42:20,0.81125,40,,,326
8/24/2020,6:43:19,0.85375,40,,,359
8/24/2020,6:44:18,0.58083,40,,,285
8/24/2020,6:45:17,0.31979,40,,,344
8/24/2020,6:46:16,0.06708,40,,,640
8/24/2020,6:47:14,0.81208,40,,,365
8/24/2020,6:48:13,0.86604,40,,,353
8/24/2020,6:49:12,0.60833,40,,,753
8/24/2020,6:50:11,0.35792,40,,,339
8/24/2020,6:51:10,0.10708,40,,,319
8/24/2020,6:52:09,0.18208,40,,,305
8/24/2020,6:53:07,0.92604,40,,,306
8/24/2020,6:54:06,0.67083,40,,,348
8/24/2020,6:55:05,0.41021,40,,,311
8/24/2020,6:56:04,0.14958,40,,,347
8/24/2020,6:57:03,0.18458,40,,,274
8/24/2020,6:58:01,0.60792,40,,,343
8/24/2020,6:59:00,0.65708,40,,,339
8/24/2020,6:59:59,0.40583,40,,,304
8/24/2020,7:00:58,0.47042,40,,,332
8/24/2020,7:01:56,0.90583,40,,,297
8/24/2020,7:02:55,0.96104,40,,,319
8/24/2020,7:03:54,0.69208,40,,,558
8/24/2020,7:04:53,0.72542,40,,,467
8/24/2020,7:05:52,0.13708,40,,,359
8/24/2020,7:06:50,0.85667,40,,,312
8/24/2020,7:07:49,0.91333,40,,,295
8/24/2020,7:08:48,0.66875,40,,,327
8/24/2020,7:09:47,0.4225,40,,,320
8/24/2020,7:10:46,0.17875,40,,,316
8/24/2020,7:11:45,0.25542,40,,,298
8/24/2020,7:12:44,0.02708,40,,,330
8/24/2020,7:13:42,0.78125,40,,,283
8/24/2020,7:14:41,0.53312,40,,,349
8/24/2020,7:15:40,0.59667,40,,,274
8/24/2020,7:16:39,0.35458,40,,,366
8/24/2020,7:17:37,0.8025,40,,,323
8/24/2020,7:18:36,0.87417,40,,,325
8/24/2020,7:19:35,0.625,40,,,775
8/24/2020,7:20:34,0.68292,40,,,354
8/24/2020,7:21:33,0.12375,40,,,331
8/24/2020,7:22:32,0.19812,40,,,295
8/24/2020,7:23:30,0.95583,40,,,295
8/24/2020,7:24:30,0.02521,40,,,696
8/24/2020,7:25:28,0.46417,40,,,311
8/24/2020,7:26:27,0.51104,40,,,341
8/24/2020,7:27:26,0.2575,40,,,342
8/24/2020,7:28:24,0.99542,40,,,319
8/24/2020,7:29:23,0.73792,40,,,370
8/24/2020,7:30:22,0.49333,40,,,297
8/24/2020,7:31:21,0.54167,40,,,766
8/24/2020,7:32:20,0.28333,40,,,771
8/24/2020,7:33:19,0.04417,40,,,316
8/24/2020,7:34:17,0.80208,40,,,291
8/24/2020,7:35:16,0.86562,40,,,338
8/24/2020,7:36:15,0.62833,40,,,346
8/24/2020,7:37:14,0.39542,40,,,319
8/24/2020,7:38:13,0.1625,40,,,342
8/24/2020,7:39:11,0.92583,40,,,297
8/24/2020,7:40:10,0.98417,40,,,269
8/24/2020,7:41:09,0.43688,40,,,339
8/24/2020,7:42:08,0.51,40,,,318
8/24/2020,7:43:07,0.25167,40,,,319
8/24/2020,7:44:06,0.32875,40,,,354
8/24/2020,7:45:04,0.78,40,,,268
8/24/2020,7:46:03,0.84104,40,,,335
8/24/2020,7:47:02,0.60771,40,,,347
8/24/2020,7:48:01,0.68792,40,,,368
8/24/2020,7:49:00,0.14625,40,,,375
8/24/2020,7:49:58,0.90708,40,,,337
8/24/2020,7:50:57,0.97042,40,,,318
8/24/2020,7:51:56,0.72479,40,,,345
8/24/2020,7:52:55,0.50208,40,,,315
8/24/2020,7:53:54,0.29583,40,,,366
8/24/2020,7:54:53,0.39917,40,,,319
8/24/2020,7:55:52,0.18792,40,,,349
8/24/2020,7:56:50,0.97229,40,,,285
8/24/2020,7:57:49,0.73792,40,,,349
8/24/2020,7:58:48,0.81708,40,,,466
8/24/2020,7:59:47,0.58437,40,,,271
8/24/2020,8:00:46,0.04208,40,,,640
8/24/2020,8:01:45,0.13958,40,,,325
8/24/2020,8:02:43,0.92458,40,,,349
8/24/2020,8:03:43,0.02,40,,,341
8/24/2020,8:04:41,0.48458,40,,,303
8/24/2020,8:05:40,0.56333,40,,,266
8/24/2020,8:06:39,0.33125,40,,,312
8/24/2020,8:07:38,0.41458,40,,,313
8/24/2020,8:08:36,0.87833,40,,,330
8/24/2020,8:09:35,0.975,40,,,766
8/24/2020,8:10:34,0.76375,40,,,285
8/24/2020,8:11:33,0.54667,40,,,280
8/24/2020,8:12:32,0.33354,40,,,679
8/24/2020,8:13:31,0.11646,40,,,345
8/24/2020,8:14:30,0.22854,40,,,353
8/24/2020,8:15:29,0.03083,40,,,319
8/24/2020,8:16:27,0.8175,40,,,311
8/24/2020,8:17:26,0.61,40,,,317
8/24/2020,8:18:25,0.715,40,,,312
8/24/2020,8:19:24,0.5125,40,,,369
8/24/2020,8:20:23,0.31812,40,,,292
8/24/2020,8:21:22,0.11771,40,,,297
8/24/2020,8:22:20,0.915,40,,,333
8/24/2020,8:23:20,0.0175,40,,,312
8/24/2020,8:24:18,0.50083,40,,,299
8/24/2020,8:25:17,0.60271,40,,,308
8/24/2020,8:26:16,0.39958,40,,,325
8/24/2020,8:27:15,0.50292,40,,,328
8/24/2020,8:28:13,0.98771,40,,,356
8/24/2020,8:29:13,0.06958,40,,,320
8/24/2020,8:30:11,0.85542,40,,,314
8/24/2020,8:31:10,0.95542,40,,,291
8/24/2020,8:32:09,0.42917,40,,,374
8/24/2020,8:33:08,0.17521,40,,,680
8/24/2020,8:34:07,0.20667,40,,,330
8/24/2020,8:35:05,0.9225,40,,,293
8/24/2020,8:36:04,0.64667,40,,,295
8/24/2020,8:37:03,0.37667,40,,,296
8/24/2020,8:38:02,0.43083,40,,,298
8/24/2020,8:39:01,0.15875,40,,,607
8/24/2020,8:39:59,0.8925,40,,,307
8/24/2020,8:40:58,0.62833,40,,,366
8/24/2020,8:41:57,0.67833,40,,,352
8/24/2020,8:42:56,0.43417,40,,,305
8/24/2020,8:43:54,0.88208,40,,,319
8/24/2020,8:44:53,0.945,40,,,341
8/24/2020,8:45:52,0.68312,40,,,338
8/24/2020,8:46:51,0.73833,40,,,305
8/24/2020,8:47:50,0.16021,40,,,281
8/24/2020,8:48:49,0.21667,40,,,720
8/24/2020,8:49:47,0.96646,40,,,339
8/24/2020,8:50:47,0.03771,40,,,372
8/24/2020,8:51:45,0.48583,40,,,307
8/24/2020,8:52:44,0.56104,40,,,319
8/24/2020,8:53:43,0.32625,40,,,285
8/24/2020,8:54:42,0.08125,40,,,326
8/24/2020,8:55:40,0.83792,40,,,352
8/24/2020,8:56:39,0.58833,40,,,312
8/24/2020,8:57:38,0.64833,40,,,314
8/24/2020,8:58:37,0.40042,40,,,547
8/24/2020,8:59:36,0.14521,40,,,354
8/24/2020,9:00:34,0.90583,40,,,318
8/24/2020,9:01:33,0.98646,40,,,313
8/24/2020,9:02:32,0.73833,40,,,295
8/24/2020,9:03:31,0.48583,40,,,336
8/24/2020,9:04:30,0.22958,40,,,356
8/24/2020,9:05:29,0.00104,40,,,296
8/24/2020,9:06:28,0.07271,40,,,325
8/24/2020,9:07:26,0.49208,40,,,463
8/24/2020,9:08:25,0.55646,40,,,302
8/24/2020,9:09:24,0.32167,40,,,285
8/24/2020,9:10:23,0.40208,40,,,306
8/24/2020,9:11:21,0.84167,40,,,764
8/24/2020,9:12:20,0.89979,40,,,361
8/24/2020,9:13:19,0.64771,40,,,304
8/24/2020,9:14:18,0.71,40,,,320
8/24/2020,9:15:17,0.16,40,,,299
8/24/2020,9:16:15,0.91938,40,,,316
8/24/2020,9:17:14,0.99792,40,,,314
8/24/2020,9:18:13,0.76917,40,,,290
8/24/2020,9:19:12,0.54896,40,,,336
8/24/2020,9:20:11,0.32333,40,,,336
8/24/2020,9:21:10,0.41167,40,,,352
8/24/2020,9:22:09,0.20625,40,,,308
8/24/2020,9:23:07,0.98438,40,,,290
8/24/2020,9:24:06,0.75813,40,,,335
8/24/2020,9:25:05,0.83875,40,,,292
8/24/2020,9:26:04,0.61417,40,,,327
8/24/2020,9:27:03,0.07833,40,,,350
8/24/2020,9:28:02,0.15042,40,,,465
8/24/2020,9:29:00,0.90583,40,,,312
8/24/2020,9:29:59,0.97042,40,,,314
8/24/2020,9:30:58,0.42333,40,,,343
8/24/2020,9:31:57,0.49875,40,,,340
8/24/2020,9:32:56,0.28437,40,,,290
8/24/2020,9:33:55,0.36438,40,,,302
8/24/2020,9:34:53,0.81292,40,,,374
8/24/2020,9:35:52,0.8875,40,,,368
8/24/2020,9:36:51,0.66896,40,,,330
8/24/2020,9:37:50,0.45146,40,,,308
8/24/2020,9:38:49,0.23625,40,,,327
8/24/2020,9:39:48,0.01792,40,,,314
8/24/2020,9:40:47,0.12,40,,,340
8/24/2020,9:41:45,0.89375,40,,,315
8/24/2020,9:42:44,0.67958,40,,,353
8/24/2020,9:43:43,0.47458,40,,,355
8/24/2020,9:44:42,0.56708,40,,,449
8/24/2020,9:45:41,0.34208,40,,,624
8/24/2020,9:46:40,0.12042,40,,,331
8/24/2020,9:47:38,0.90417,40,,,366
8/24/2020,9:48:37,0.70562,40,,,312
8/24/2020,9:49:36,0.80667,40,,,326
8/24/2020,9:50:35,0.27708,40,,,301
8/24/2020,9:51:34,0.37125,40,,,328
8/24/2020,9:52:33,0.16354,40,,,289
8/24/2020,9:53:32,0.26167,40,,,344
8/24/2020,9:54:30,0.73042,40,,,295
8/24/2020,9:55:29,0.82563,40,,,326
8/24/2020,9:56:28,0.61292,40,,,374
8/24/2020,9:57:27,0.68542,40,,,314
8/24/2020,9:58:26,0.15229,40,,,325
8/24/2020,9:59:24,0.92792,40,,,343
8/24/2020,10:00:24,0.01042,40,,,313
8/24/2020,10:01:22,0.77792,40,,,322
8/24/2020,10:02:21,0.54208,40,,,582
8/24/2020,10:03:20,0.31354,40,,,298
8/24/2020,10:04:19,0.38312,40,,,323
8/24/2020,10:05:18,0.14917,40,,,348
8/24/2020,10:06:16,0.92854,40,,,356
8/24/2020,10:07:15,0.70417,40,,,360
8/24/2020,10:08:14,0.78438,40,,,293
8/24/2020,10:09:13,0.55417,40,,,361
8/24/2020,10:10:12,0.025,40,,,766
8/24/2020,10:11:11,0.11833,40,,,312
8/24/2020,10:12:09,0.90438,40,,,365
8/24/2020,10:13:08,0.99083,40,,,338
8/24/2020,10:14:07,0.47333,40,,,332
8/24/2020,10:15:06,0.57042,40,,,338
8/24/2020,10:16:05,0.35542,40,,,293
8/24/2020,10:17:04,0.46313,40,,,379
8/24/2020,10:18:02,0.95813,40,,,343
8/24/2020,10:19:02,0.07333,40,,,308
8/24/2020,10:20:00,0.87,40,,,352
8/24/2020,10:20:59,0.65063,40,,,322
8/24/2020,10:21:58,0.42708,40,,,335
8/24/2020,10:22:57,0.21042,40,,,311
8/24/2020,10:23:56,0.31583,40,,,348
8/24/2020,10:24:55,0.09792,40,,,324
8/24/2020,10:25:53,0.90375,40,,,332
8/24/2020,10:26:52,0.71208,40,,,335
8/24/2020,10:27:51,0.82458,40,,,367
8/24/2020,10:28:50,0.61792,40,,,318
8/24/2020,10:29:49,0.41167,40,,,357
8/24/2020,10:30:48,0.20708,40,,,324
8/24/2020,10:31:46,0.98625,40,,,328
8/24/2020,10:32:46,0.09688,40,,,303
8/24/2020,10:33:44,0.575,40,,,757
8/24/2020,10:34:43,0.67625,40,,,294
8/24/2020,10:35:42,0.47667,40,,,295
8/24/2020,10:36:41,0.57958,40,,,357
8/24/2020,10:37:40,0.05458,40,,,371
8/24/2020,10:38:39,0.15375,40,,,346
8/24/2020,10:39:37,0.92958,40,,,376
8/24/2020,10:40:37,0.03625,40,,,336
8/24/2020,10:41:35,0.515,40,,,337
8/24/2020,10:42:34,0.30583,40,,,308
8/24/2020,10:43:33,0.40333,40,,,341
8/24/2020,10:44:32,0.19417,40,,,322
8/24/2020,10:45:30,0.975,40,,,706
8/24/2020,10:46:29,0.74042,40,,,327
8/24/2020,10:47:28,0.825,40,,,720
8/24/2020,10:48:27,0.60583,40,,,322
8/24/2020,10:49:26,0.38083,40,,,276
8/24/2020,10:50:25,0.1525,40,,,326
8/24/2020,10:51:24,0.23438,40,,,306
8/24/2020,10:52:22,0.99875,40,,,326
8/24/2020,10:53:21,0.45417,40,,,351
8/24/2020,10:54:20,0.54833,40,,,319
8/24/2020,10:55:19,0.33542,40,,,327
8/24/2020,10:56:18,0.44125,40,,,359
8/24/2020,10:57:16,0.92,40,,,345
8/24/2020,10:58:16,0.03458,40,,,310
8/24/2020,10:59:14,0.83042,40,,,311
8/24/2020,11:00:13,0.94167,40,,,744
8/24/2020,11:01:12,0.43583,40,,,318
8/24/2020,11:02:11,0.54625,40,,,371
8/24/2020,11:03:10,0.34833,40,,,310
8/24/2020,11:04:09,0.14396,40,,,310
8/24/2020,11:05:07,0.94125,40,,,332
8/24/2020,11:06:06,0.75125,40,,,311
8/24/2020,11:07:05,0.87979,40,,,380
8/24/2020,11:08:04,0.68646,40,,,339
8/24/2020,11:09:03,0.49583,40,,,363
8/24/2020,11:10:02,0.295,40,,,346
8/24/2020,11:11:01,0.40708,40,,,348
8/24/2020,11:12:00,0.215,40,,,321
8/24/2020,11:12:59,0.02125,40,,,382
8/24/2020,11:13:57,0.82813,40,,,346
8/24/2020,11:14:56,0.64333,40,,,322
8/24/2020,11:15:55,0.76417,40,,,293
8/24/2020,11:16:54,0.25604,40,,,304
8/24/2020,11:17:53,0.37104,40,,,348
8/24/2020,11:18:52,0.18,40,,,287
8/24/2020,11:19:51,0.29333,40,,,310
8/24/2020,11:20:49,0.79292,40,,,300
8/24/2020,11:21:48,0.92896,40,,,359
8/24/2020,11:22:47,0.73708,40,,,359
8/24/2020,11:23:46,0.84917,40,,,343
8/24/2020,11:24:45,0.32583,40,,,304
8/24/2020,11:25:44,0.13312,40,,,363
8/24/2020,11:26:43,0.25229,40,,,309
8/24/2020,11:27:42,0.06563,40,,,327
8/24/2020,11:28:40,0.86646,40,,,358
8/24/2020,11:29:39,0.67417,40,,,338
8/24/2020,11:30:38,0.80042,40,,,626
8/24/2020,11:31:37,0.62042,40,,,363
8/24/2020,11:32:36,0.43771,40,,,365
8/24/2020,11:33:35,0.24042,40,,,323
8/24/2020,11:34:34,0.36771,40,,,285
8/24/2020,11:35:33,0.17333,40,,,294
8/24/2020,11:36:31,0.68375,40,,,564
8/24/2020,11:37:30,0.80458,40,,,345
8/24/2020,11:38:29,0.60562,40,,,299
8/24/2020,11:39:28,0.72167,40,,,306
8/24/2020,11:40:27,0.22125,40,,,385
8/24/2020,11:41:26,0.33958,40,,,310
8/24/2020,11:42:25,0.14542,40,,,351
8/24/2020,11:43:24,0.26167,40,,,352
8/24/2020,11:44:22,0.76208,40,,,328
8/24/2020,11:45:21,0.87979,40,,,373
8/24/2020,11:46:20,0.68625,40,,,343
8/24/2020,11:47:19,0.48729,40,,,351
8/24/2020,11:48:18,0.2825,40,,,352
8/24/2020,11:49:17,0.04667,40,,,295
8/24/2020,11:50:16,0.14458,40,,,340
8/24/2020,11:51:14,0.94437,40,,,340
8/24/2020,11:52:13,0.75125,40,,,287
8/24/2020,11:53:12,0.54833,40,,,298
8/24/2020,11:54:11,0.65458,40,,,369
8/24/2020,11:55:10,0.4675,40,,,298
8/24/2020,11:56:09,0.31167,40,,,324
8/24/2020,11:57:08,0.18979,40,,,315
8/24/2020,11:58:07,0.05708,40,,,319
8/24/2020,11:59:06,0.22521,40,,,696
8/24/2020,12:00:04,0.77938,40,,,353
8/24/2020,12:01:03,0.95208,40,,,328
8/24/2020,12:02:02,0.80917,40,,,310
8/24/2020,12:03:01,0.96625,40,,,331
8/24/2020,12:04:00,0.49542,40,,,356
8/24/2020,12:04:59,0.64917,40,,,355
8/24/2020,12:05:58,0.49167,40,,,744
8/24/2020,12:06:57,0.64979,40,,,365
8/24/2020,12:07:56,0.1775,40,,,307
8/24/2020,12:08:55,0.01,40,,,312
8/24/2020,12:09:54,0.14833,40,,,336
8/24/2020,12:10:52,0.99042,40,,,328
8/24/2020,12:11:51,0.8475,40,,,295
8/24/2020,12:12:50,0.70604,40,,,326
8/24/2020,12:13:49,0.86438,40,,,326
8/24/2020,12:14:48,0.6975,40,,,319
8/24/2020,12:15:47,0.55125,40,,,290
8/24/2020,12:16:46,0.42333,40,,,329
8/24/2020,12:17:45,0.59833,40,,,307
8/24/2020,12:18:44,0.47146,40,,,372
8/24/2020,12:19:43,0.03438,40,,,304
8/24/2020,12:20:42,0.23729,40,,,359
8/24/2020,12:21:41,0.1175,40,,,280
8/24/2020,12:22:40,0.31333,40,,,306
8/24/2020,12:23:38,0.88583,40,,,334
8/24/2020,12:24:38,0.06625,40,,,362
8/24/2020,12:25:36,0.94563,40,,,363
8/24/2020,12:26:36,0.14188,40,,,684
8/24/2020,12:27:34,0.71042,40,,,329
8/24/2020,12:28:33,0.91583,40,,,341
8/24/2020,12:29:32,0.78708,40,,,320
8/24/2020,12:30:31,0.65187,40,,,325
8/24/2020,12:31:30,0.52833,40,,,347
8/24/2020,12:32:29,0.41458,40,,,337
8/24/2020,12:33:28,0.615,40,,,324
8/24/2020,12:34:27,0.49438,40,,,320
8/24/2020,12:35:26,0.37812,40,,,326
8/24/2020,12:36:25,0.25667,40,,,330
8/24/2020,12:37:24,0.46417,40,,,311
8/24/2020,12:38:23,0.34563,40,,,362
8/24/2020,12:39:22,0.22542,40,,,456
8/24/2020,12:40:21,0.10562,40,,,314
8/24/2020,12:41:19,0.99062,40,,,324
8/24/2020,12:42:19,0.18958,40,,,314
8/24/2020,12:43:17,0.74875,40,,,323
8/24/2020,12:44:16,0.93625,40,,,346
8/24/2020,12:45:15,0.81583,40,,,362
8/24/2020,12:46:15,0.00604,40,,,327
8/24/2020,12:47:13,0.56417,40,,,296
8/24/2020,12:48:12,0.75958,40,,,268
8/24/2020,12:49:11,0.65646,40,,,326
8/24/2020,12:50:10,0.8675,40,,,282
8/24/2020,12:51:09,0.44896,40,,,327
8/24/2020,12:52:08,0.31458,40,,,311
8/24/2020,12:53:07,0.505,40,,,300
8/24/2020,12:54:06,0.40792,40,,,366
8/24/2020,12:55:05,0.30708,40,,,341
8/24/2020,12:56:04,0.21104,40,,,327
8/24/2020,12:57:03,0.42875,40,,,340
8/24/2020,12:58:02,0.30896,40,,,331
8/24/2020,12:59:01,0.18042,40,,,296
8/24/2020,13:00:00,0.05917,40,,,282
8/24/2020,13:00:59,0.24792,40,,,311
8/24/2020,13:01:58,0.12208,40,,,301
8/24/2020,13:02:56,0.67292,40,,,327
8/24/2020,13:03:55,0.85083,40,,,309
8/24/2020,13:04:54,0.725,40,,,774
8/24/2020,13:05:53,0.93479,40,,,294
8/24/2020,13:06:52,0.5025,40,,,330
8/24/2020,13:07:51,0.7025,40,,,324
8/24/2020,13:08:50,0.56792,40,,,277
8/24/2020,13:09:49,0.73083,40,,,294
8/24/2020,13:10:48,0.27333,40,,,332
8/24/2020,13:11:47,0.44542,40,,,344
8/24/2020,13:12:46,0.30042,40,,,627
8/24/2020,13:13:45,0.14938,40,,,335
8/24/2020,13:14:43,0.99292,40,,,300
8/24/2020,13:15:42,0.83062,40,,,298
8/24/2020,13:16:41,0.98917,40,,,285
8/24/2020,13:17:40,0.83542,40,,,332
8/24/2020,13:18:39,0.68,40,,,284
8/24/2020,13:19:38,0.5325,40,,,344
8/24/2020,13:20:37,0.68229,40,,,337
8/24/2020,13:21:36,0.51896,40,,,323
8/24/2020,13:22:35,0.36208,40,,,338
8/24/2020,13:23:34,0.20187,40,,,308
8/24/2020,13:24:33,0.04125,40,,,351
8/24/2020,13:25:32,0.195,40,,,336
8/24/2020,13:26:30,0.715,40,,,310
8/24/2020,13:27:29,0.86979,40,,,339
8/24/2020,13:28:28,0.685,40,,,323
8/24/2020,13:29:27,0.83542,40,,,329
8/24/2020,13:30:26,0.3925,40,,,294
8/24/2020,13:31:25,0.5775,40,,,316
8/24/2020,13:32:24,0.45792,40,,,361
8/24/2020,13:33:23,0.65,40,,,766
8/24/2020,13:34:22,0.20458,40,,,365
8/24/2020,13:35:21,0.05396,40,,,342
8/24/2020,13:36:20,0.22417,40,,,353
8/24/2020,13:37:19,0.07896,40,,,365
8/24/2020,13:38:17,0.94896,40,,,341
8/24/2020,13:39:16,0.81208,40,,,341
8/24/2020,13:40:15,0.98792,40,,,350
8/24/2020,13:41:14,0.84125,40,,,361
8/24/2020,13:42:13,0.69708,40,,,292
8/24/2020,13:43:12,0.54604,40,,,350
8/24/2020,13:44:11,0.70875,40,,,462
8/24/2020,13:45:10,0.56771,40,,,269
8/24/2020,13:46:09,0.10437,40,,,354
8/24/2020,13:47:08,0.28,40,,,280
8/24/2020,13:48:07,0.15417,40,,,368
8/24/2020,13:49:06,0.34625,40,,,365
8/24/2020,13:50:04,0.90667,40,,,326
8/24/2020,13:51:04,0.06917,40,,,315
8/24/2020,13:52:02,0.93,40,,,302
8/24/2020,13:53:02,0.10167,40,,,316
8/24/2020,13:54:00,0.65708,40,,,334
8/24/2020,13:54:59,0.84167,40,,,746
8/24/2020,13:55:58,0.70167,40,,,322
8/24/2020,13:56:57,0.54688,40,,,307
8/24/2020,13:57:56,0.38917,40,,,301
8/24/2020,13:58:55,0.23271,40,,,353
8/24/2020,13:59:54,0.39583,40,,,345
8/24/2020,14:00:53,0.25417,40,,,358
8/24/2020,14:01:52,0.10875,40,,,628
8/24/2020,14:02:50,0.9625,40,,,339
